Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",2.7268637967492755e-09
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'acidification')",70.3556082667742
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'climate change')",18428.401598840745
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",9196.572801229482
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",11268.360001099154
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",270534.6559829818
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'energy resources')",3472.4447995103624
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",5.980864270823768
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",1.590135909499971
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",5095.395999589069
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",46196.56959618996
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'ionising radiation')",441.1140318818513
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'land use')",15081.668847955274
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'material resources')",908.689951852438
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.005183638151673919
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",35.382560178574224
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",61.61392808652412
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",63.873024086382
LCA_midpoints,"(5, 'ALCA', 'storage-facility-solids', 'water use')",86.60229581375219
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'acidification')",1.531721909329788e-09
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'climate change')",6.446523251359487e-07
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",3.7371154853710446e-08
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",5.226442237956767e-08
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.8599624498399524e-06
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'energy resources')",1.5952147024990116e-07
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.9737769020022206e-10
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",3.453233232629029e-11
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",5.048597836072435e-07
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",6.921210600240299e-07
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.4225630339617576e-08
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'land use')",4.631564821063786e-08
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'material resources')",1.1107683963810986e-07
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.217970257895274e-13
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",9.015984763296244e-10
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",1.690770998371796e-09
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",1.9158919507945685e-09
LCA_midpoints,"(5, 'ALCA', 'storage-facility-liquids', 'water use')",4.578522833901396e-09
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'acidification')",1.6137276075777238e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'climate change')",3.175565724855624e-05
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.954741072938549e-07
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'ecotoxicity: marine')",2.58657657126212e-07
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",1.5766270169105367e-05
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'energy resources')",1.0622734315565044e-05
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'eutrophication: freshwater')",7.667738414202312e-10
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'eutrophication: marine')",6.137985693323656e-11
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",8.885186695175222e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.9873972155111354e-06
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'ionising radiation')",2.9617288983917408e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'land use')",5.5285606103312486e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'material resources')",4.146420457748437e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'ozone depletion')",6.120491747963822e-12
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'particulate matter formation')",6.9497166049355435e-09
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",3.159177491617857e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.554074678070089e-08
LCA_midpoints,"(5, 'CLCA', 'natural gas', 'water use')",1.4572831637068753e-08
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(5, 'CLCA', 'diesel', 'acidification')",30.9372309322337
LCA_midpoints,"(5, 'CLCA', 'diesel', 'climate change')",7552.418151198227
LCA_midpoints,"(5, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",226.16182612529474
LCA_midpoints,"(5, 'CLCA', 'diesel', 'ecotoxicity: marine')",302.9715029225647
LCA_midpoints,"(5, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",31440.22763514916
LCA_midpoints,"(5, 'CLCA', 'diesel', 'energy resources')",2134.6689343241255
LCA_midpoints,"(5, 'CLCA', 'diesel', 'eutrophication: freshwater')",1.150433002099027
LCA_midpoints,"(5, 'CLCA', 'diesel', 'eutrophication: marine')",0.19140006215103877
LCA_midpoints,"(5, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",151.48575146128235
LCA_midpoints,"(5, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",26563.346559055837
LCA_midpoints,"(5, 'CLCA', 'diesel', 'ionising radiation')",36.804636798691824
LCA_midpoints,"(5, 'CLCA', 'diesel', 'land use')",586.2071861124971
LCA_midpoints,"(5, 'CLCA', 'diesel', 'material resources')",51.20645119817994
LCA_midpoints,"(5, 'CLCA', 'diesel', 'ozone depletion')",0.002542721805685571
LCA_midpoints,"(5, 'CLCA', 'diesel', 'particulate matter formation')",17.602217599374352
LCA_midpoints,"(5, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",57.60725759795243
LCA_midpoints,"(5, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",59.20745919789553
LCA_midpoints,"(5, 'CLCA', 'diesel', 'water use')",15.46861546611685
LCA_midpoints,"(5, 'CLCA', 'water', 'acidification')",2.861491770149965e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'climate change')",1.5938582088909532e-08
LCA_midpoints,"(5, 'CLCA', 'water', 'ecotoxicity: freshwater')",2.2140541321636346e-09
LCA_midpoints,"(5, 'CLCA', 'water', 'ecotoxicity: marine')",2.8184013007449284e-09
LCA_midpoints,"(5, 'CLCA', 'water', 'ecotoxicity: terrestrial')",9.783181908264317e-08
LCA_midpoints,"(5, 'CLCA', 'water', 'energy resources')",6.4259940984260686e-09
LCA_midpoints,"(5, 'CLCA', 'water', 'eutrophication: freshwater')",7.657563293650523e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'eutrophication: marine')",9.024006992183005e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.4923799310970472e-08
LCA_midpoints,"(5, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.4674772862396473e-07
LCA_midpoints,"(5, 'CLCA', 'water', 'ionising radiation')",1.1493904671950354e-10
LCA_midpoints,"(5, 'CLCA', 'water', 'land use')",1.842093109110558e-09
LCA_midpoints,"(5, 'CLCA', 'water', 'material resources')",7.72746857528594e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'ozone depletion')",7.077687420542493e-15
LCA_midpoints,"(5, 'CLCA', 'water', 'particulate matter formation')",1.523534918574002e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'photochemical oxidant formation: human health')",4.6197519041084325e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.9548258844664854e-11
LCA_midpoints,"(5, 'CLCA', 'water', 'water use')",2.0666749436165e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'acidification')",-1.2636781156297086e-06
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'climate change')",-0.0003239010863151761
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-6.190119406029223e-06
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-8.4636920211785e-06
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-0.00017805070994903738
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'energy resources')",-6.693881749173735e-05
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-1.5011348340597854e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-9.63644719661911e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.0827215314517045e-05
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-0.0002296522219503735
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'ionising radiation')",-1.5011348340597854e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'land use')",-3.3787892779046648e-06
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'material resources')",-3.08404964418502e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'ozone depletion')",-3.354590264980942e-10
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'particulate matter formation')",-3.829544792886304e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-4.285033920258772e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.3396004132342687e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-chp', 'water use')",-3.1933160325531053e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'acidification')",1.9163705997430552e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'climate change')",-0.0017230535212593952
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.394766911855244e-08
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.8502423184843154e-08
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.2340562611370795e-06
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'energy resources')",1.2897039180594712e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",5.6187446161762214e-11
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.1675015534068429e-11
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.179534168017628e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.120979365044674e-07
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'ionising radiation')",2.3009942764520478e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'land use')",4.261225470907531e-08
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'material resources')",2.557410060924711e-08
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'ozone depletion')",-9.784286512772633e-10
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'particulate matter formation')",2.024335140573649e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.987940226930089e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.102652551562595e-09
LCA_midpoints,"(5, 'CLCA', 'biochar-land', 'water use')",6.88273947795041e-10
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'climate change')",0.0017874095410196215
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'climate change')",-0.002585748046515294
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
