Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",1.677020767240149e-08
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'acidification')",15.476454895366725
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'climate change')",4053.7823943859344
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",2023.0134833103375
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",2478.7542826791837
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",59510.78391758377
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'energy resources')",763.8500560253474
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",1.3156389149779775
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.34978969391557774
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1120.8582841421282
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",10162.077242870582
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'ionising radiation')",97.03393356001811
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'land use')",3317.58581046149
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'material resources')",199.88881341757485
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.001140269326420846
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",7.7832686004209855
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",13.553506286829808
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",14.050450286141592
LCA_midpoints,"(6, 'ALCA', 'storage-facility-solids', 'water use')",19.0503153624173
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'acidification')",9.92442201844757e-08
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'climate change')",0.00019529723760561396
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.2021654245449103e-06
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.590744147630133e-06
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",9.69625344948597e-05
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'energy resources')",6.53297978187032e-05
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'eutrophication: freshwater')",4.715657809426209e-09
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'eutrophication: marine')",3.7748601484964983e-10
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",5.464388293385953e-07
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.8372487750873212e-05
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'ionising radiation')",1.8214627644619844e-07
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'land use')",3.400063826995706e-07
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'material resources')",2.550047870246779e-07
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'ozone depletion')",3.7641013751010754e-11
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'particulate matter formation')",4.274074519895143e-08
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.9428936154261178e-07
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.185755317354381e-07
LCA_midpoints,"(6, 'CLCA', 'natural gas', 'water use')",8.96228895700346e-08
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'CLCA', 'diesel', 'acidification')",6.805408652647953
LCA_midpoints,"(6, 'CLCA', 'diesel', 'climate change')",1661.3410536696967
LCA_midpoints,"(6, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",49.74988394349543
LCA_midpoints,"(6, 'CLCA', 'diesel', 'ecotoxicity: marine')",66.64607094317313
LCA_midpoints,"(6, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",6916.055210569458
LCA_midpoints,"(6, 'CLCA', 'diesel', 'energy resources')",469.5731970327091
LCA_midpoints,"(6, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.2530661753123878
LCA_midpoints,"(6, 'CLCA', 'diesel', 'eutrophication: marine')",0.04210317471312196
LCA_midpoints,"(6, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",33.323035471586564
LCA_midpoints,"(6, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",5843.264670721866
LCA_midpoints,"(6, 'CLCA', 'diesel', 'ionising radiation')",8.096089604012226
LCA_midpoints,"(6, 'CLCA', 'diesel', 'land use')",128.95076050448455
LCA_midpoints,"(6, 'CLCA', 'diesel', 'material resources')",11.264124666451794
LCA_midpoints,"(6, 'CLCA', 'diesel', 'ozone depletion')",0.0005593345123742085
LCA_midpoints,"(6, 'CLCA', 'diesel', 'particulate matter formation')",3.872042854092802
LCA_midpoints,"(6, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",12.672140249758268
LCA_midpoints,"(6, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13.024144145584886
LCA_midpoints,"(6, 'CLCA', 'diesel', 'water use')",3.4027043263239767
LCA_midpoints,"(6, 'CLCA', 'water', 'acidification')",1.15116063549206e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'climate change')",6.411994078651459e-08
LCA_midpoints,"(6, 'CLCA', 'water', 'ecotoxicity: freshwater')",8.90700434082233e-09
LCA_midpoints,"(6, 'CLCA', 'water', 'ecotoxicity: marine')",1.133825603233221e-08
LCA_midpoints,"(6, 'CLCA', 'water', 'ecotoxicity: terrestrial')",3.9357142383330214e-07
LCA_midpoints,"(6, 'CLCA', 'water', 'energy resources')",2.5851381182286966e-08
LCA_midpoints,"(6, 'CLCA', 'water', 'eutrophication: freshwater')",3.080590872004299e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'eutrophication: marine')",3.6303028134383777e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'human toxicity: carcinogenic')",6.003753174475284e-08
LCA_midpoints,"(6, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",5.903571357499531e-07
LCA_midpoints,"(6, 'CLCA', 'water', 'ionising radiation')",4.623927541736074e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'land use')",7.4106278977979375e-09
LCA_midpoints,"(6, 'CLCA', 'water', 'material resources')",3.1087133391982065e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'ozone depletion')",2.8473103553321965e-14
LCA_midpoints,"(6, 'CLCA', 'water', 'particulate matter formation')",6.129087783356016e-11
LCA_midpoints,"(6, 'CLCA', 'water', 'photochemical oxidant formation: human health')",1.8584979321713738e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.9932961448342802e-10
LCA_midpoints,"(6, 'CLCA', 'water', 'water use')",8.314106880427641e-09
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'acidification')",1.80182236342248e-06
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'climate change')",0.00046183863137922256
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",8.826211971875382e-06
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.2067931723260761e-05
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0002538739268509137
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'energy resources')",9.544486967582075e-05
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",2.1403839469303958e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.3740554524870974e-08
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.5437985680161513e-05
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0003274497549649721
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'ionising radiation')",2.1403839469303958e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'land use')",4.817683850446288e-06
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'material resources')",4.397414116030117e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'ozone depletion')",2.9167392047064925e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'particulate matter formation')",5.440926125100037e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.109842329229605e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.187611083143142e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-chp', 'water use')",4.553205023228678e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'acidification')",1.6443115304472685e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'climate change')",-0.00015195933997243436
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.1967577230403184e-09
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.5875712029881723e-09
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.9168966954242313e-07
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'energy resources')",1.1066100803323463e-08
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",4.82107508863673e-12
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.0017562711196703e-12
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.8701148744171392e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",7.82611230882244e-08
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'ionising radiation')",1.9743318024032343e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'land use')",3.6562772235121466e-09
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'material resources')",2.194345317040545e-09
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'ozone depletion')",-8.395252532213163e-11
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'particulate matter formation')",1.7369487997682408e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.4217891355434345e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.5202162341969687e-10
LCA_midpoints,"(6, 'CLCA', 'biochar-land', 'water use')",5.90562591921202e-11
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'climate change')",0.0009106865775220373
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'climate change')",-0.001263400843507903
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
