Variable,LCA_midpoints
LCA_midpoints,"(56, 'ALCA', 'natural gas', 'acidification')",1.5627729539211502e-08
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'acidification')",1.5565399990751794
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'climate change')",407.70799818616626
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",203.46399913481818
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",249.29999893090044
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",5985.279973372358
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'energy resources')",76.82399965222118
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.1323200054113275
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.03517999784348929
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",112.72999949648057
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1022.0479954330567
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'ionising radiation')",9.759159954582913
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'land use')",333.66523853557175
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'material resources')",20.103759908561287
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00011468225948979528
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",0.7828000005174364
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1.3631399959355879
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.413119995713234
LCA_midpoints,"(56, 'ALCA', 'storage-facility-solids', 'water use')",1.9159799874760828
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'acidification')",-4.857970927885561e-10
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'climate change')",-2.0445632036918255e-07
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",-1.185254207797236e-08
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",-1.6576053586239162e-08
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",-9.070585431689795e-07
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'energy resources')",-5.059343083932673e-08
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",-6.25998149510986e-11
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",-1.09521882197666e-11
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",-1.601200672578829e-07
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",-2.1951138569567545e-07
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",-4.51176536679216e-09
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'land use')",-1.468935523759033e-08
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'material resources')",-3.5228852863993574e-08
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",-3.8628840312622234e-14
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",-2.8594871953954734e-10
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",-5.362407043845302e-10
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",-6.076395030480721e-10
LCA_midpoints,"(56, 'ALCA', 'storage-facility-liquids', 'water use')",-1.4521128596695097e-09
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'acidification')",9.248316190653616e-08
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'climate change')",0.00018199252320997672
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.1202673504811111e-06
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.48237396881844e-06
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",9.035691710698661e-05
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'energy resources')",6.0879175207963356e-05
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'eutrophication: freshwater')",4.394401445991768e-09
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'eutrophication: marine')",3.517696059669803e-10
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",5.092124320368686e-07
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.712085354826182e-05
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'ionising radiation')",1.6973747734562276e-07
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'land use')",3.168432910451626e-07
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'material resources')",2.3763246828387202e-07
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'ozone depletion')",3.507670232674587e-11
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'particulate matter formation')",3.9829012217468605e-08
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.8105330916866436e-07
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.036849728147474e-07
LCA_midpoints,"(56, 'CLCA', 'natural gas', 'water use')",8.351728887818557e-08
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'CLCA', 'diesel', 'acidification')",0.6844520812597179
LCA_midpoints,"(56, 'CLCA', 'diesel', 'climate change')",167.08891411304043
LCA_midpoints,"(56, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",5.0035807319675945
LCA_midpoints,"(56, 'CLCA', 'diesel', 'ecotoxicity: marine')",6.702910037164132
LCA_midpoints,"(56, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",695.5803280291648
LCA_midpoints,"(56, 'CLCA', 'diesel', 'energy resources')",47.22719360692054
LCA_midpoints,"(56, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.025452060152420748
LCA_midpoints,"(56, 'CLCA', 'diesel', 'eutrophication: marine')",0.004234515079241423
LCA_midpoints,"(56, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",3.351455018582066
LCA_midpoints,"(56, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",587.6847180471376
LCA_midpoints,"(56, 'CLCA', 'diesel', 'ionising radiation')",0.8142619587400096
LCA_midpoints,"(56, 'CLCA', 'diesel', 'land use')",12.969186850076381
LCA_midpoints,"(56, 'CLCA', 'diesel', 'material resources')",1.1328862034643608
LCA_midpoints,"(56, 'CLCA', 'diesel', 'ozone depletion')",5.6254912916354566e-05
LCA_midpoints,"(56, 'CLCA', 'diesel', 'particulate matter formation')",0.3894296324408739
LCA_midpoints,"(56, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",1.2744969788974063
LCA_midpoints,"(56, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.3098996727556673
LCA_midpoints,"(56, 'CLCA', 'diesel', 'water use')",0.34222604062985895
LCA_midpoints,"(56, 'CLCA', 'water', 'acidification')",4.900639371459179e-11
LCA_midpoints,"(56, 'CLCA', 'water', 'climate change')",2.7296686198769167e-08
LCA_midpoints,"(56, 'CLCA', 'water', 'ecotoxicity: freshwater')",3.791826684182409e-09
LCA_midpoints,"(56, 'CLCA', 'water', 'ecotoxicity: marine')",4.826841902214697e-09
LCA_midpoints,"(56, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.675484337852023e-07
LCA_midpoints,"(56, 'CLCA', 'water', 'energy resources')",1.100526655642302e-08
LCA_midpoints,"(56, 'CLCA', 'water', 'eutrophication: freshwater')",1.3114472862641733e-10
LCA_midpoints,"(56, 'CLCA', 'water', 'eutrophication: marine')",1.545466753234705e-10
LCA_midpoints,"(56, 'CLCA', 'water', 'human toxicity: carcinogenic')",2.5558751990142662e-08
LCA_midpoints,"(56, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",2.5132265067780337e-07
LCA_midpoints,"(56, 'CLCA', 'water', 'ionising radiation')",1.968465621839147e-10
LCA_midpoints,"(56, 'CLCA', 'water', 'land use')",3.1547999230931695e-09
LCA_midpoints,"(56, 'CLCA', 'water', 'material resources')",1.3234193834419164e-10
LCA_midpoints,"(56, 'CLCA', 'water', 'ozone depletion')",1.212136760056945e-14
LCA_midpoints,"(56, 'CLCA', 'water', 'particulate matter formation')",2.6092317593369534e-11
LCA_midpoints,"(56, 'CLCA', 'water', 'photochemical oxidant formation: human health')",7.911865518474227e-11
LCA_midpoints,"(56, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",8.485718904188548e-11
LCA_midpoints,"(56, 'CLCA', 'water', 'water use')",3.5394225845229013e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'acidification')",2.7963208543612746e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'climate change')",7.175029635146968e-07
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.3693867840689581e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.8700289964328817e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.9370467594298595e-07
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'energy resources')",1.4804144634181877e-07
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",3.3182607923778015e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'eutrophication: marine')",2.133513917643007e-11
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.3933118082138278e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",5.07732563128444e-07
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'ionising radiation')",3.3182607923778015e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'land use')",7.460112970220262e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'material resources')",6.804004702119655e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'ozone depletion')",-6.409985145984713e-11
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'particulate matter formation')",6.98282746023157e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",9.481905346437666e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",9.589094151961728e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-chp', 'water use')",7.06422991322137e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'acidification')",1.735436685651026e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'climate change')",-0.0014683641539025493
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.2630801511410818e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.6755518986109553e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.02312809114557e-06
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'energy resources')",1.1679366680580302e-07
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",5.088251476788368e-11
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.0572720258850022e-11
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.973753695300287e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",8.259823126741169e-07
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'ionising radiation')",2.083746161292253e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'land use')",3.85890234855149e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'material resources')",2.3159524783864043e-08
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'ozone depletion')",-8.860504204908407e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'particulate matter formation')",1.8332077665327741e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.611419300069565e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.715301073506422e-09
LCA_midpoints,"(56, 'CLCA', 'biochar-land', 'water use')",6.232906406211434e-10
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'climate change')",0.0002425602036733003
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'climate change')",-9.406116968546553e-05
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
