Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5977033247705673e-07
opex_costs,"(40, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(40, 39, 'Feedstock', 'transportation')",6.811751056331868
opex_costs,"(40, 39, 'Feedstock', 'water')",0.0
opex_costs,"(40, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(40, 39, 'Feedstock', 'diesel')",0.03881922570679603
opex_costs,"(40, 39, 'Feedstock', 'TPC')",0.2805872712160383
Variable,opex_revenues
opex_revenues,"(40, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 0, 'Pyrolysis', 'bio oil')",7.742706473347946e-06
opex_revenues,"(40, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 0, 'AD', 'electricity')",0.0
opex_revenues,"(40, 0, 'AD', 'potting media')",0.0
opex_revenues,"(40, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 0, 'HTC', 'avoided coal')",-9.503792651599634e-08
opex_revenues,"(40, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 0, 'CHP', 'electricity')",1.7106826772879344e-07
opex_revenues,"(40, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 1, 'Pyrolysis', 'avoided fertilizer')",6.471450468924541e-07
opex_revenues,"(40, 1, 'Pyrolysis', 'bio oil')",9.534328593435971e-07
opex_revenues,"(40, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 1, 'AD', 'electricity')",0.0
opex_revenues,"(40, 1, 'AD', 'potting media')",0.0
opex_revenues,"(40, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 1, 'HTC', 'avoided coal')",2.0141003111030916e-07
opex_revenues,"(40, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 1, 'CHP', 'electricity')",1.1828952353584642e-07
opex_revenues,"(40, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 1, 'Feedstock', 'avoided fertilizer')",185.09185594768473
opex_revenues,"(40, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 2, 'Pyrolysis', 'bio oil')",9.37441488874296e-07
opex_revenues,"(40, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 2, 'AD', 'electricity')",0.0
opex_revenues,"(40, 2, 'AD', 'potting media')",0.0
opex_revenues,"(40, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 2, 'CHP', 'electricity')",1.6537796122062432e-07
opex_revenues,"(40, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 3, 'Pyrolysis', 'bio oil')",9.21718334982597e-07
opex_revenues,"(40, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 3, 'AD', 'electricity')",0.0
opex_revenues,"(40, 3, 'AD', 'potting media')",0.0
opex_revenues,"(40, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 3, 'HTC', 'avoided coal')",4.6435947451610184e-07
opex_revenues,"(40, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 3, 'CHP', 'electricity')",1.626041610320978e-07
opex_revenues,"(40, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 4, 'Pyrolysis', 'bio oil')",9.062588928854778e-07
opex_revenues,"(40, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 4, 'AD', 'electricity')",0.0
opex_revenues,"(40, 4, 'AD', 'potting media')",0.0
opex_revenues,"(40, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 4, 'CHP', 'electricity')",1.5987693172381002e-07
opex_revenues,"(40, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 5, 'Pyrolysis', 'avoided fertilizer')",9.347576327505986e-06
opex_revenues,"(40, 5, 'Pyrolysis', 'bio oil')",8.910587450057151e-07
opex_revenues,"(40, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 5, 'AD', 'avoided fertilizer')",3.4034961278902995e-07
opex_revenues,"(40, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 5, 'AD', 'electricity')",0.0
opex_revenues,"(40, 5, 'AD', 'potting media')",0.0
opex_revenues,"(40, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 5, 'CHP', 'electricity')",1.571953584176906e-07
opex_revenues,"(40, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 5, 'Feedstock', 'avoided fertilizer')",691.9321576083383
opex_revenues,"(40, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 6, 'Pyrolysis', 'bio oil')",8.761135402745168e-07
opex_revenues,"(40, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 6, 'AD', 'electricity')",0.0
opex_revenues,"(40, 6, 'AD', 'potting media')",0.0
opex_revenues,"(40, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 6, 'CHP', 'electricity')",0.0
opex_revenues,"(40, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 7, 'Pyrolysis', 'bio oil')",8.614190033975225e-07
opex_revenues,"(40, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 7, 'AD', 'electricity')",0.0
opex_revenues,"(40, 7, 'AD', 'potting media')",0.0
opex_revenues,"(40, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 7, 'HTL', 'bio oil')",3.3226425677380807e-08
opex_revenues,"(40, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 7, 'CHP', 'electricity')",2.032915777824867e-07
opex_revenues,"(40, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 8, 'Pyrolysis', 'bio oil')",8.469709279303528e-07
opex_revenues,"(40, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 8, 'AD', 'electricity')",0.0
opex_revenues,"(40, 8, 'AD', 'potting media')",0.0
opex_revenues,"(40, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 8, 'CHP', 'electricity')",0.0
opex_revenues,"(40, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 9, 'Pyrolysis', 'avoided fertilizer')",3.4653892504949676e-06
opex_revenues,"(40, 9, 'Pyrolysis', 'bio oil')",4.121757055775811e-06
opex_revenues,"(40, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 9, 'AD', 'electricity')",0.0
opex_revenues,"(40, 9, 'AD', 'potting media')",0.0
opex_revenues,"(40, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 9, 'HTL', 'avoided fertilizer')",1.1262359192819983e-08
opex_revenues,"(40, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 9, 'HTC', 'electricity')",0.0
