Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
Variable,opex_revenues
opex_revenues,"(0, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'Pyrolysis', 'bio oil')",297219.82724999986
opex_revenues,"(0, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'AD', 'electricity')",0.0
opex_revenues,"(0, 0, 'AD', 'potting media')",0.0
opex_revenues,"(0, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'HTL', 'bio oil')",4.686299435529399e-07
opex_revenues,"(0, 0, 'HTL', 'avoided coal')",6.14578554209267e-08
opex_revenues,"(0, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 0, 'HTC', 'avoided coal')",7.378546487819279e-08
opex_revenues,"(0, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'CHP', 'electricity')",44245.20348024342
opex_revenues,"(0, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'avoided fertilizer')",255524.93909781356
opex_revenues,"(0, 1, 'Pyrolysis', 'bio oil')",292234.7337381305
opex_revenues,"(0, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided fertilizer')",7.919059438204245e-08
opex_revenues,"(0, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'AD', 'electricity')",0.0
opex_revenues,"(0, 1, 'AD', 'potting media')",0.0
opex_revenues,"(0, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'HTL', 'avoided fertilizer')",8.331007406132682e-06
opex_revenues,"(0, 1, 'HTL', 'bio oil')",4.607698888833416e-07
opex_revenues,"(0, 1, 'HTL', 'avoided coal')",3.1160703126129634e-06
opex_revenues,"(0, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'HTC', 'avoided fertilizer')",8.903853802432364e-09
opex_revenues,"(0, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 1, 'HTC', 'avoided coal')",9.456497193377137e-06
opex_revenues,"(0, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'CHP', 'electricity')",43503.10469678305
opex_revenues,"(0, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'bio oil')",287333.25170857384
opex_revenues,"(0, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'AD', 'electricity')",0.0
opex_revenues,"(0, 2, 'AD', 'potting media')",0.0
opex_revenues,"(0, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'HTL', 'bio oil')",4.5304166629203657e-07
opex_revenues,"(0, 2, 'HTL', 'avoided coal')",3.0638397954160417e-06
opex_revenues,"(0, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 2, 'HTC', 'avoided coal')",9.29850297296724e-06
opex_revenues,"(0, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'CHP', 'electricity')",42773.45120518926
opex_revenues,"(0, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'bio oil')",282513.98047119455
opex_revenues,"(0, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'AD', 'electricity')",0.0
opex_revenues,"(0, 3, 'AD', 'potting media')",0.0
opex_revenues,"(0, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'HTL', 'bio oil')",4.4544306463704214e-07
opex_revenues,"(0, 3, 'HTL', 'avoided coal')",3.0125506226287098e-06
opex_revenues,"(0, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 3, 'HTC', 'avoided coal')",9.143066231025339e-06
opex_revenues,"(0, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'CHP', 'electricity')",42056.03869717849
opex_revenues,"(0, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'bio oil')",277775.5389428205
opex_revenues,"(0, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'AD', 'electricity')",0.0
opex_revenues,"(0, 4, 'AD', 'potting media')",0.0
opex_revenues,"(0, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'HTL', 'bio oil')",4.379719098625606e-07
opex_revenues,"(0, 4, 'HTL', 'avoided coal')",2.9619904964415757e-06
opex_revenues,"(0, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 4, 'HTC', 'avoided coal')",8.99017062430716e-06
opex_revenues,"(0, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'CHP', 'electricity')",41350.656042471834
opex_revenues,"(0, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'avoided fertilizer')",477616.7150792533
opex_revenues,"(0, 5, 'Pyrolysis', 'bio oil')",273116.57305297465
opex_revenues,"(0, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'AD', 'avoided fertilizer')",1.6520784158696906e-06
opex_revenues,"(0, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'AD', 'electricity')",0.0
opex_revenues,"(0, 5, 'AD', 'potting media')",0.0
opex_revenues,"(0, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'HTL', 'avoided fertilizer')",7.786669274837595e-06
opex_revenues,"(0, 5, 'HTL', 'bio oil')",4.3062606437695465e-07
opex_revenues,"(0, 5, 'HTL', 'avoided coal')",2.912469978552136e-06
opex_revenues,"(0, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'HTC', 'avoided fertilizer')",8.326005866677437e-09
opex_revenues,"(0, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 5, 'HTC', 'avoided coal')",8.839050577774419e-06
opex_revenues,"(0, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'CHP', 'electricity')",40657.10578671217
opex_revenues,"(0, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided fertilizer')",-1.8879259326250912e-10
opex_revenues,"(0, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'bio oil')",268535.7497724548
opex_revenues,"(0, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'AD', 'electricity')",0.0
opex_revenues,"(0, 6, 'AD', 'potting media')",0.0
opex_revenues,"(0, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'HTL', 'bio oil')",4.234034264411556e-07
opex_revenues,"(0, 6, 'HTL', 'avoided coal')",2.863620831010634e-06
opex_revenues,"(0, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 6, 'HTC', 'avoided coal')",8.691910658240431e-06
opex_revenues,"(0, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'CHP', 'electricity')",39975.18939066175
opex_revenues,"(0, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'bio oil')",264031.7574495834
opex_revenues,"(0, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'AD', 'electricity')",0.0
opex_revenues,"(0, 7, 'AD', 'potting media')",0.0
opex_revenues,"(0, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'HTL', 'bio oil')",4.16301929567329e-07
opex_revenues,"(0, 7, 'HTL', 'avoided coal')",2.8155910015163907e-06
opex_revenues,"(0, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 7, 'HTC', 'avoided coal')",8.547244191265107e-06
opex_revenues,"(0, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'CHP', 'electricity')",39304.70906228544
opex_revenues,"(0, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'bio oil')",259603.3074231848
opex_revenues,"(0, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'AD', 'electricity')",0.0
opex_revenues,"(0, 8, 'AD', 'potting media')",0.0
opex_revenues,"(0, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'HTL', 'bio oil')",4.093195419276266e-07
opex_revenues,"(0, 8, 'HTL', 'avoided coal')",2.768366748129245e-06
opex_revenues,"(0, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 8, 'HTC', 'avoided coal')",8.404356474126108e-06
opex_revenues,"(0, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'CHP', 'electricity')",38645.47293670793
opex_revenues,"(0, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'avoided fertilizer')",446370.7597865434
opex_revenues,"(0, 9, 'Pyrolysis', 'bio oil')",255249.1336943687
opex_revenues,"(0, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'AD', 'avoided fertilizer')",1.5441848723135093e-06
opex_revenues,"(0, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'AD', 'electricity')",0.0
opex_revenues,"(0, 9, 'AD', 'potting media')",0.0
opex_revenues,"(0, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'HTL', 'avoided fertilizer')",7.278215740231936e-06
opex_revenues,"(0, 9, 'HTL', 'bio oil')",4.0245426577285475e-07
opex_revenues,"(0, 9, 'HTL', 'avoided coal')",2.7222916618984367e-06
opex_revenues,"(0, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'HTC', 'avoided fertilizer')",7.784694688866073e-09
opex_revenues,"(0, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 9, 'HTC', 'avoided coal')",8.263299539259755e-06
opex_revenues,"(0, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 9, 'HTC', 'potting media')",0.0
