Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-4.5820983359590165e-14
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",4.404523770267554e-09
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",6.439376571901304e-05
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",8.827853363549812e-05
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.8144481637049038e-06
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'land use')",5.907460045025558e-06
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'material resources')",1.4167608949476649e-05
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.5534945342497052e-11
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",1.1499692180384634e-07
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",2.1565415802331919e-07
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",2.4436784514883314e-07
LCA_midpoints,"(49, 'ALCA', 'storage-facility-liquids', 'water use')",5.839806145754726e-07
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'acidification')",-2.711634733714163e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'climate change')",-5.336076719686386e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-3.2846583053469654e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-4.346366040408609e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.649292582646011e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'energy resources')",-1.7849961295723922e-10
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.2884520110674204e-14
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.031399297062307e-15
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-1.4930265024304394e-12
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-5.0198868848383434e-11
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ionising radiation')",-4.976755008101459e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'land use')",-9.289942681789401e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'material resources')",-6.96745701134205e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'ozone depletion')",-1.028459693770856e-16
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'particulate matter formation')",-1.1677988804876802e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-5.308538675308224e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-5.97210600972176e-13
LCA_midpoints,"(49, 'CLCA', 'natural gas', 'water use')",-2.4487525806762257e-13
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'diesel', 'acidification')",170.97359776800732
LCA_midpoints,"(49, 'CLCA', 'diesel', 'climate change')",41738.192599952
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1249.8759560971562
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: marine')",1674.3621298660037
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",173753.3926420631
LCA_midpoints,"(49, 'CLCA', 'diesel', 'energy resources')",11797.178245992505
LCA_midpoints,"(49, 'CLCA', 'diesel', 'eutrophication: freshwater')",6.357830466170903
LCA_midpoints,"(49, 'CLCA', 'diesel', 'eutrophication: marine')",1.0577662012047617
LCA_midpoints,"(49, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",837.1810649330018
LCA_midpoints,"(49, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",146801.4684283925
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ionising radiation')",203.39962493090528
LCA_midpoints,"(49, 'CLCA', 'diesel', 'land use')",3239.6548956386214
LCA_midpoints,"(49, 'CLCA', 'diesel', 'material resources')",282.99078251256384
LCA_midpoints,"(49, 'CLCA', 'diesel', 'ozone depletion')",0.014052269131438954
LCA_midpoints,"(49, 'CLCA', 'diesel', 'particulate matter formation')",97.27808148869389
LCA_midpoints,"(49, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",318.3646303266344
LCA_midpoints,"(49, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",327.20809228015224
LCA_midpoints,"(49, 'CLCA', 'diesel', 'water use')",85.48679888400366
LCA_midpoints,"(49, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'acidification')",1.8158619200000006
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'climate change')",-1597619.6139600002
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",13.216149960000001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",17.532018960000002
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2116.8857904
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'energy resources')",122.20622844000005
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.05324055998400001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.011062691176000002
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.0652232400000003
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",864.2607595999999
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ionising radiation')",2.180313080000001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'land use')",40.37735220000001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'material resources')",24.2328052
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'ozone depletion')",-0.9271126000000001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'particulate matter formation')",1.9181640000000006
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",3.7787830800000006
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.887479040000001
LCA_midpoints,"(49, 'CLCA', 'biochar-land', 'water use')",0.6521757600000002
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'climate change')",338679.74239999993
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'climate change')",-0.01224198102886603
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'acidification')",4.7291227199999994
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'climate change')",-790.0343999999997
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-48.974399999999974
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-67.01760000000004
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-9619.60319999999
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-380.1960000000002
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",9.653369760000004
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",4.999255200000001
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-48.974399999999974
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1091.6136000000004
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",16.75440000000001
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'land use')",-79.90559999999999
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'material resources')",-25.776000000000028
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.013246286399999993
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-0.7679314800000003
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.1656680480000001
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.3038789600000014
LCA_midpoints,"(49, 'CLCA', 'pyro-ap-disposal', 'water use')",18.04319999999999
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
