Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",-3.5169614420738065e-14
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'acidification')",-2.0812985894735902e-13
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'climate change')",-4.09567292081192e-10
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-2.521119313314557e-12
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-3.3360265661031e-12
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.0334482542239133e-10
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'energy resources')",-1.370062818750739e-10
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-9.889434295473622e-15
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'eutrophication: marine')",-7.916441973065959e-16
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-1.1459633242338894e-12
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-3.8529833545908316e-11
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ionising radiation')",-3.819877747446299e-13
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'land use')",-7.130438461899759e-13
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'material resources')",-5.347828846424817e-13
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ozone depletion')",-7.893879228504373e-17
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'particulate matter formation')",-8.963368600234391e-14
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-4.07453626394272e-13
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-4.583853296935556e-13
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'water use')",-1.8795250070979814e-13
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'diesel', 'acidification')",209.65315978304375
LCA_midpoints,"(21, 'CLCA', 'diesel', 'climate change')",51180.67395462273
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1532.636892207078
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ecotoxicity: marine')",2053.155082013255
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",213061.83098434404
LCA_midpoints,"(21, 'CLCA', 'diesel', 'energy resources')",14466.068025030023
LCA_midpoints,"(21, 'CLCA', 'diesel', 'eutrophication: freshwater')",7.796170075372017
LCA_midpoints,"(21, 'CLCA', 'diesel', 'eutrophication: marine')",1.2970659171318075
LCA_midpoints,"(21, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",1026.5775410066276
LCA_midpoints,"(21, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",180012.54064130315
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ionising radiation')",249.41496594879357
LCA_midpoints,"(21, 'CLCA', 'diesel', 'land use')",3972.565906923539
LCA_midpoints,"(21, 'CLCA', 'diesel', 'material resources')",347.0121265374518
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ozone depletion')",0.017231330825274255
LCA_midpoints,"(21, 'CLCA', 'diesel', 'particulate matter formation')",119.285418497249
LCA_midpoints,"(21, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",390.38864235463313
LCA_midpoints,"(21, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",401.2327713089289
LCA_midpoints,"(21, 'CLCA', 'diesel', 'water use')",104.82657989152187
LCA_midpoints,"(21, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'acidification')",2.4448196800000006
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'climate change')",-2150985.066840001
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",17.793810840000006
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",23.60456184
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2850.1088015999994
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'energy resources')",164.53464276000003
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.07168142433600001
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.014894461304000002
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.7805519600000004
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1163.6136484000003
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ionising radiation')",2.93550532
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'land use')",54.3628038
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'material resources')",32.626290800000014
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ozone depletion')",-1.2482354
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'particulate matter formation')",2.5825560000000003
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.087635320000002
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.2339801600000015
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'water use')",0.8780690400000002
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'climate change')",455987.8096000005
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'acidification')",6.367142880000002
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'climate change')",-1063.6776000000007
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-65.93760000000002
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-90.23039999999996
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-12951.532799999992
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-511.884
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",12.996995040000009
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",6.730840799999997
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-65.93760000000002
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1469.7144
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",22.55759999999999
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'land use')",-107.5824
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'material resources')",-34.704
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.017834385600000016
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-1.0339189199999999
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.5694189919999988
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7555018400000018
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'water use')",24.292800000000014
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
