Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",1.3568528472152948e-09
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0008977982635260064
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",6.128205742364606
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",10.671438867166
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",11.062710866959428
LCA_midpoints,"(8, 'ALCA', 'storage-facility-solids', 'water use')",14.999386246481054
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'acidification')",8.029703946277024e-09
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'climate change')",1.5801212368678605e-05
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",9.726543707636524e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.287047702727661e-07
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",7.845096111664409e-06
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'energy resources')",5.285737893644898e-06
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'eutrophication: freshwater')",3.815369404007348e-10
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'eutrophication: marine')",3.054183848155987e-11
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",4.421156230743874e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.486490972692329e-06
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'ionising radiation')",1.4737187435812912e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'land use')",2.750941654685077e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'material resources')",2.063206241013808e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'ozone depletion')",3.045479082777234e-12
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'particulate matter formation')",3.458090856605124e-09
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.571966659820044e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.7684624922975498e-08
LCA_midpoints,"(8, 'CLCA', 'natural gas', 'water use')",7.251256231542515e-09
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'acidification')",4.28636392857504e-10
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'climate change')",4.2032084683606847e-07
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",1.1516031088104943e-07
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",1.4299310065726335e-07
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",7.68159279639933e-06
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'energy resources')",1.3939255495726032e-07
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",7.928030146532872e-11
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'eutrophication: marine')",7.870821475966156e-12
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",2.1746152997637368e-08
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",6.996774719410658e-07
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'ionising radiation')",3.429091142860032e-09
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'land use')",9.20139456667442e-08
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'material resources')",-4.572121523813377e-10
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'ozone depletion')",2.1560982075922933e-13
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'particulate matter formation')",2.620820069576494e-10
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",7.143939880958401e-10
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",7.715455071435073e-10
LCA_midpoints,"(8, 'CLCA', 'grid electricity', 'water use')",4.372091207146541e-09
LCA_midpoints,"(8, 'CLCA', 'diesel', 'acidification')",5.358281607577623
LCA_midpoints,"(8, 'CLCA', 'diesel', 'climate change')",1308.0674014084743
LCA_midpoints,"(8, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",39.17088623470535
LCA_midpoints,"(8, 'CLCA', 'diesel', 'ecotoxicity: marine')",52.474206088001516
LCA_midpoints,"(8, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",5445.3998757835825
LCA_midpoints,"(8, 'CLCA', 'diesel', 'energy resources')",369.7214309228557
LCA_midpoints,"(8, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.19925325603316524
LCA_midpoints,"(8, 'CLCA', 'diesel', 'eutrophication: marine')",0.03315020128852484
LCA_midpoints,"(8, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",26.237103044000758
LCA_midpoints,"(8, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",4600.73144926492
LCA_midpoints,"(8, 'CLCA', 'diesel', 'ionising radiation')",6.374507429704414
LCA_midpoints,"(8, 'CLCA', 'diesel', 'land use')",101.53019804703116
LCA_midpoints,"(8, 'CLCA', 'diesel', 'material resources')",8.868879902197444
LCA_midpoints,"(8, 'CLCA', 'diesel', 'ozone depletion')",0.0004403955710979926
LCA_midpoints,"(8, 'CLCA', 'diesel', 'particulate matter formation')",3.0486774663803686
LCA_midpoints,"(8, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",9.97748988997212
LCA_midpoints,"(8, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.25464238691579
LCA_midpoints,"(8, 'CLCA', 'diesel', 'water use')",2.6791408037888114
LCA_midpoints,"(8, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'acidification')",1.9066712633591593e-07
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'climate change')",4.885426049714409e-05
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",9.339049114913406e-07
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.2770826922443283e-06
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.686485326310979e-05
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'energy resources')",1.0099660510972654e-05
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",2.2652208715402747e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.4536600731435302e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.6336302490740231e-06
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.465138376977987e-05
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'ionising radiation')",2.2652208715402747e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'land use')",5.09688911873779e-07
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'material resources')",4.652023213672626e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'ozone depletion')",3.8393033877075047e-10
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'particulate matter formation')",6.551009119255116e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.464206411138262e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.547517049549743e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-chp', 'water use')",4.817784888062815e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'acidification')",7.613473916815413e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'climate change')",-0.00680134863960816
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",5.541214995090655e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",7.35075545067178e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",8.875594874574808e-06
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'energy resources')",5.123814330003274e-07
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",2.2322491060048795e-10
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'eutrophication: marine')",4.638321327772546e-11
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",8.658986180040065e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",3.6236382723096463e-06
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'ionising radiation')",9.141530301528361e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'land use')",1.692925626221455e-07
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'material resources')",1.0160234558003663e-07
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'ozone depletion')",-3.887160978655758e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'particulate matter formation')",8.042402024805017e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",1.5843531988865877e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6299268103604837e-08
LCA_midpoints,"(8, 'CLCA', 'biochar-land', 'water use')",2.7344166884337042e-09
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'climate change')",0.00020153819068610086
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'climate change')",-0.0008392921871185911
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'acidification')",5.878719371123949e-10
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'climate change')",-9.820828948871696e-08
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-6.087952692612145e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-8.330882631995567e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.195802076254133e-06
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-4.726173800843639e-08
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.1999995594264074e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",6.214518024905923e-10
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-6.087952692612145e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1.3569726133269701e-07
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",2.0827206579988918e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'land use')",-9.932975445840868e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'material resources')",-3.2041856276906028e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",1.6466309940702007e-12
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-9.546070031297228e-11
