Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",9.686344763237775e-09
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",3.1492388630425086
LCA_midpoints,"(11, 'ALCA', 'storage-facility-solids', 'water use')",4.269898278755826
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'acidification')",1.531721909329788e-09
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'climate change')",6.446523251359487e-07
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",3.7371154853710446e-08
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",5.226442237956767e-08
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.8599624498399524e-06
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'energy resources')",1.5952147024990116e-07
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.9737769020022206e-10
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",3.453233232629029e-11
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",5.048597836072435e-07
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",6.921210600240299e-07
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.4225630339617576e-08
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'land use')",4.631564821063786e-08
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'material resources')",1.1107683963810986e-07
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.217970257895274e-13
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",9.015984763296244e-10
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",1.690770998371796e-09
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",1.9158919507945685e-09
LCA_midpoints,"(11, 'ALCA', 'storage-facility-liquids', 'water use')",4.578522833901396e-09
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'acidification')",5.732270889212268e-08
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'climate change')",0.00011280220327081074
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",6.943616317733172e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ecotoxicity: marine')",9.188017551747936e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",5.600482454252463e-05
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'energy resources')",3.77339957468732e-05
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'eutrophication: freshwater')",2.7237281863078964e-09
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'eutrophication: marine')",2.180330592537497e-10
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",3.1561892353332596e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.061180958457605e-05
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ionising radiation')",1.0520630784444198e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'land use')",1.9638510797629175e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'material resources')",1.4728883098221883e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'ozone depletion')",2.1741164066208193e-11
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'particulate matter formation')",2.4686730273236882e-08
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1222006170073815e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.2624756941333043e-07
LCA_midpoints,"(11, 'CLCA', 'natural gas', 'water use')",5.176550129916356e-08
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'diesel', 'acidification')",1.5253502326818194
LCA_midpoints,"(11, 'CLCA', 'diesel', 'climate change')",372.3695507679636
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",11.15083618374296
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ecotoxicity: marine')",14.937912623504713
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",1550.1503235338716
LCA_midpoints,"(11, 'CLCA', 'diesel', 'energy resources')",105.24916605504554
LCA_midpoints,"(11, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.056721729597597706
LCA_midpoints,"(11, 'CLCA', 'diesel', 'eutrophication: marine')",0.009436918578036493
LCA_midpoints,"(11, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",7.468956311752357
LCA_midpoints,"(11, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",1309.6972687509422
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ionising radiation')",1.8146407940525089
LCA_midpoints,"(11, 'CLCA', 'diesel', 'land use')",28.902756995126193
LCA_midpoints,"(11, 'CLCA', 'diesel', 'material resources')",2.5247176265078397
LCA_midpoints,"(11, 'CLCA', 'diesel', 'ozone depletion')",0.00012536808179256103
LCA_midpoints,"(11, 'CLCA', 'diesel', 'particulate matter formation')",0.8678716841120705
LCA_midpoints,"(11, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",2.8403073298213175
LCA_midpoints,"(11, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2.9192047556496887
LCA_midpoints,"(11, 'CLCA', 'diesel', 'water use')",0.7626751163409097
LCA_midpoints,"(11, 'CLCA', 'water', 'acidification')",7.327059235911751e-12
LCA_midpoints,"(11, 'CLCA', 'water', 'climate change')",4.081190668451995e-09
LCA_midpoints,"(11, 'CLCA', 'water', 'ecotoxicity: freshwater')",5.669247749410074e-10
LCA_midpoints,"(11, 'CLCA', 'water', 'ecotoxicity: marine')",7.216722933313404e-10
LCA_midpoints,"(11, 'CLCA', 'water', 'ecotoxicity: terrestrial')",2.5050553737498998e-08
LCA_midpoints,"(11, 'CLCA', 'water', 'energy resources')",1.6454228490169508e-09
LCA_midpoints,"(11, 'CLCA', 'water', 'eutrophication: freshwater')",1.9607751607260576e-11
LCA_midpoints,"(11, 'CLCA', 'water', 'eutrophication: marine')",2.3106630767469072e-11
LCA_midpoints,"(11, 'CLCA', 'water', 'human toxicity: carcinogenic')",3.8213481065021194e-09
LCA_midpoints,"(11, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",3.757583060624849e-08
LCA_midpoints,"(11, 'CLCA', 'water', 'ionising radiation')",2.943098465696075e-11
LCA_midpoints,"(11, 'CLCA', 'water', 'land use')",4.716814309695027e-10
LCA_midpoints,"(11, 'CLCA', 'water', 'material resources')",1.978674920033034e-11
LCA_midpoints,"(11, 'CLCA', 'water', 'ozone depletion')",1.8122936967547e-15
LCA_midpoints,"(11, 'CLCA', 'water', 'particulate matter formation')",3.901122733540719e-12
LCA_midpoints,"(11, 'CLCA', 'water', 'photochemical oxidant formation: human health')",1.1829213073307081e-11
LCA_midpoints,"(11, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.2687194538816422e-11
LCA_midpoints,"(11, 'CLCA', 'water', 'water use')",5.291872543969987e-10
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'acidification')",8.399532166363689e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'climate change')",2.152949939309167e-05
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",4.1145075525800786e-07
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",5.625700141777473e-07
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",1.1834832658519947e-05
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'energy resources')",4.449393172361165e-06
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",9.977751947597338e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'eutrophication: marine')",6.40550633022888e-10
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",7.196758800645844e-07
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",1.5264670167714513e-05
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ionising radiation')",9.977751947597338e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'land use')",2.2459238746266946e-07
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'material resources')",2.049994943551453e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'ozone depletion')",5.8666190574572575e-12
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'particulate matter formation')",2.5216774680767858e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",2.848225686535522e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.8845092630521718e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-chp', 'water use')",2.1225634199817865e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'acidification')",2.0278702774723275e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'climate change')",-0.0018023447297312617
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.4759182618082043e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.95789447212293e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",2.364039758681472e-06
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'energy resources')",1.3647424159622743e-07
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",5.945658530442457e-11
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.2354299838319087e-11
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",2.3063454212097242e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",9.65166286640614e-07
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ionising radiation')",2.4348724106269844e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'land use')",4.509155212055545e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'material resources')",2.7062071660634222e-08
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'ozone depletion')",-1.0353563036390402e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'particulate matter formation')",2.14211649028767e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",4.21996948586671e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.341356086983011e-09
LCA_midpoints,"(11, 'CLCA', 'biochar-land', 'water use')",7.283196066978079e-10
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'climate change')",0.0004408935980608474
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'climate change')",-5.5624279197369096e-05
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
