Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",1.824727515077189e-09
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'material resources')",400.3520200050899
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0022838152889965136
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",15.588902916298757
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",27.145959432699865
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",28.141275431390902
LCA_midpoints,"(47, 'ALCA', 'storage-facility-solids', 'water use')",38.15537301302118
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'acidification')",9.637758631865494e-10
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'climate change')",4.0562216113038945e-07
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",2.3514331686469495e-08
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",3.288533544242008e-08
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",1.7995190654298844e-06
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'energy resources')",1.0037262100282738e-07
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.2419216085361174e-10
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",2.1728114087091468e-11
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",3.1766319380203113e-07
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",4.354899985377369e-07
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",8.950919273549275e-09
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'land use')",2.9142302895428053e-08
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'material resources')",6.989073953319298e-08
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",7.663599570448043e-14
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",5.672954369063439e-10
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",1.0638512568639613e-09
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",1.2054997760377648e-09
LCA_midpoints,"(47, 'ALCA', 'storage-facility-liquids', 'water use')",2.8808557019945142e-09
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'acidification')",1.0798534092157674e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'climate change')",2.1249840791416988e-05
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",1.3080483979047948e-07
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ecotoxicity: marine')",1.73085192045988e-07
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0550269148757361e-05
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'energy resources')",7.10838422295737e-06
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'eutrophication: freshwater')",5.130998211017636e-10
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'eutrophication: marine')",4.107338032471455e-11
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",5.945674535930885e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.999067905080762e-06
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ionising radiation')",1.9818915119769618e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'land use')",3.699530822356995e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'material resources')",2.774648116767747e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'ozone depletion')",4.095631659940711e-12
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'particulate matter formation')",4.650521645464021e-09
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",2.114017612775426e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.3782698143723546e-08
LCA_midpoints,"(47, 'CLCA', 'natural gas', 'water use')",9.751659357701204e-09
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'diesel', 'acidification')",13.63037304615294
LCA_midpoints,"(47, 'CLCA', 'diesel', 'climate change')",3327.4560682841293
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",99.64272709601458
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ecotoxicity: marine')",133.48365327956682
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",13851.984111368844
LCA_midpoints,"(47, 'CLCA', 'diesel', 'energy resources')",940.4957401845531
LCA_midpoints,"(47, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.5068595511202469
LCA_midpoints,"(47, 'CLCA', 'diesel', 'eutrophication: marine')",0.08432733536786365
LCA_midpoints,"(47, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",66.74182663978341
LCA_midpoints,"(47, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",11703.320305145124
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ionising radiation')",16.215443796285392
LCA_midpoints,"(47, 'CLCA', 'diesel', 'land use')",258.2720685814152
LCA_midpoints,"(47, 'CLCA', 'diesel', 'material resources')",22.560617455701433
LCA_midpoints,"(47, 'CLCA', 'diesel', 'ozone depletion')",0.001120276305271112
LCA_midpoints,"(47, 'CLCA', 'diesel', 'particulate matter formation')",7.755212250397364
LCA_midpoints,"(47, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",25.380694637664096
LCA_midpoints,"(47, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",26.085713933154775
LCA_midpoints,"(47, 'CLCA', 'diesel', 'water use')",6.81518652307647
LCA_midpoints,"(47, 'CLCA', 'water', 'acidification')",8.01753516765351e-11
LCA_midpoints,"(47, 'CLCA', 'water', 'climate change')",4.465787522207949e-08
LCA_midpoints,"(47, 'CLCA', 'water', 'ecotoxicity: freshwater')",6.2034974389530426e-09
LCA_midpoints,"(47, 'CLCA', 'water', 'ecotoxicity: marine')",7.896801165393047e-09
LCA_midpoints,"(47, 'CLCA', 'water', 'ecotoxicity: terrestrial')",2.741122858338677e-07
LCA_midpoints,"(47, 'CLCA', 'water', 'energy resources')",1.800481630201048e-08
LCA_midpoints,"(47, 'CLCA', 'water', 'eutrophication: freshwater')",2.145551619117819e-10
LCA_midpoints,"(47, 'CLCA', 'water', 'eutrophication: marine')",2.5284117245315964e-10
LCA_midpoints,"(47, 'CLCA', 'water', 'human toxicity: carcinogenic')",4.18145832390209e-08
LCA_midpoints,"(47, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",4.111684287508015e-07
LCA_midpoints,"(47, 'CLCA', 'water', 'ionising radiation')",3.2204455690672636e-10
LCA_midpoints,"(47, 'CLCA', 'water', 'land use')",5.161310068563319e-09
LCA_midpoints,"(47, 'CLCA', 'water', 'material resources')",2.165138187905584e-10
LCA_midpoints,"(47, 'CLCA', 'water', 'ozone depletion')",1.9830777915144723e-14
LCA_midpoints,"(47, 'CLCA', 'water', 'particulate matter formation')",4.268750627290822e-11
LCA_midpoints,"(47, 'CLCA', 'water', 'photochemical oxidant formation: human health')",1.2943955926555913e-10
LCA_midpoints,"(47, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.3882790505536917e-10
LCA_midpoints,"(47, 'CLCA', 'water', 'water use')",5.790559739993676e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'acidification')",4.782129001561513e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'climate change')",-0.003946753818439034
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",3.480514312051988e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",4.617111874042841e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.574884752947132e-06
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'energy resources')",3.218339141086098e-07
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",1.4021067524719156e-10
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'eutrophication: marine')",2.913394224824553e-11
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",5.438829815156227e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.276057665989681e-06
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ionising radiation')",5.741922498353787e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'land use')",1.063350163551442e-07
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'material resources')",6.381784829548639e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'ozone depletion')",-2.44157994798035e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'particulate matter formation')",5.051544719959345e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.951543098319909e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0237797299117604e-08
LCA_midpoints,"(47, 'CLCA', 'biochar-land', 'water use')",1.7175252047861771e-09
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'climate change')",0.0019397397351945715
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'climate change')",-0.003266672738042177
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'acidification')",8.010658714098783e-10
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'climate change')",-1.3382388923918224e-07
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-8.295771274207058e-09
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-1.1352108059441236e-08
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-1.6294641260705652e-06
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-6.440138226029164e-08
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",1.6351838420543604e-09
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",8.468235992802414e-10
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-8.295771274207058e-09
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1.8490837550666783e-07
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",2.838027014860309e-09
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'land use')",-1.3535205763179936e-08
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'material resources')",-4.366195407477399e-09
LCA_midpoints,"(47, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",2.2437878199026352e-12
