Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",8.602015031583105e-09
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",10.78027432990468
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",18.772385151427276
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",19.460681150731634
LCA_midpoints,"(21, 'ALCA', 'storage-facility-solids', 'water use')",26.385781632532627
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'acidification')",5.090576637458859e-08
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'climate change')",0.00010017465533684597
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",6.166319019055991e-07
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ecotoxicity: marine')",8.159472641377119e-07
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",4.973541148198191e-05
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'energy resources')",3.350989527527397e-05
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'eutrophication: freshwater')",2.4188227213931536e-09
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'eutrophication: marine')",1.9362553150089296e-10
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",2.8028722813890867e-07
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.423879470537084e-06
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ionising radiation')",9.342907604630289e-08
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'land use')",1.744009419530987e-07
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'material resources')",1.3080070646482407e-07
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'ozone depletion')",1.930736770917128e-11
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'particulate matter formation')",2.192319498031567e-08
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",9.965768111605642e-08
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.1211489125556346e-07
LCA_midpoints,"(21, 'CLCA', 'natural gas', 'water use')",4.597065571967077e-08
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'diesel', 'acidification')",9.425882087139616
LCA_midpoints,"(21, 'CLCA', 'diesel', 'climate change')",2301.05283572086
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",68.9064483611586
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ecotoxicity: marine')",92.30863837060868
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",9579.13392865984
LCA_midpoints,"(21, 'CLCA', 'diesel', 'energy resources')",650.3858640126339
LCA_midpoints,"(21, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.35051119638639655
LCA_midpoints,"(21, 'CLCA', 'diesel', 'eutrophication: marine')",0.05831531662477153
LCA_midpoints,"(21, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",46.15431918530434
LCA_midpoints,"(21, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",8093.257378268157
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ionising radiation')",11.213549379528157
LCA_midpoints,"(21, 'CLCA', 'diesel', 'land use')",178.6042140304559
LCA_midpoints,"(21, 'CLCA', 'diesel', 'material resources')",15.601460006300057
LCA_midpoints,"(21, 'CLCA', 'diesel', 'ozone depletion')",0.0007747104442957478
LCA_midpoints,"(21, 'CLCA', 'diesel', 'particulate matter formation')",5.363001877165648
LCA_midpoints,"(21, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",17.551642507087553
LCA_midpoints,"(21, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18.039188132284437
LCA_midpoints,"(21, 'CLCA', 'diesel', 'water use')",4.712941043569808
LCA_midpoints,"(21, 'CLCA', 'water', 'acidification')",1.4531831555728576e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'climate change')",8.094267212973574e-09
LCA_midpoints,"(21, 'CLCA', 'water', 'ecotoxicity: freshwater')",1.1243877071217494e-09
LCA_midpoints,"(21, 'CLCA', 'water', 'ecotoxicity: marine')",1.4313000437783943e-09
LCA_midpoints,"(21, 'CLCA', 'water', 'ecotoxicity: terrestrial')",4.968301955399215e-08
LCA_midpoints,"(21, 'CLCA', 'water', 'energy resources')",3.263383973022561e-09
LCA_midpoints,"(21, 'CLCA', 'water', 'eutrophication: freshwater')",3.888825439635203e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'eutrophication: marine')",4.582761723660235e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'human toxicity: carcinogenic')",7.578918801054437e-09
LCA_midpoints,"(21, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",7.452452933098821e-08
LCA_midpoints,"(21, 'CLCA', 'water', 'ionising radiation')",5.837077301872887e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'land use')",9.354906084584005e-10
LCA_midpoints,"(21, 'CLCA', 'water', 'material resources')",3.9243262154256015e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'ozone depletion')",3.594340632824268e-15
LCA_midpoints,"(21, 'CLCA', 'water', 'particulate matter formation')",7.737136635143197e-12
LCA_midpoints,"(21, 'CLCA', 'water', 'photochemical oxidant formation: human health')",2.346099932911628e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.516264274884051e-11
LCA_midpoints,"(21, 'CLCA', 'water', 'water use')",1.0495424964827309e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'acidification')",1.0623726722032156e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'climate change')",-0.0009985971941062237
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",7.732127864239603e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.0257133335145134e-08
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2384871278628192e-06
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'energy resources')",7.149693268950725e-08
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",3.114846748909062e-11
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'eutrophication: marine')",6.4722436529788866e-12
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.2082618771888687e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.056370214848896e-07
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ionising radiation')",1.2755953564130163e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'land use')",2.3622828961138407e-08
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'material resources')",1.417743812552883e-08
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'ozone depletion')",-5.424085826389658e-10
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'particulate matter formation')",1.1222246537357916e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.2107825678595086e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.274375298237871e-09
LCA_midpoints,"(21, 'CLCA', 'biochar-land', 'water use')",3.815563822701691e-10
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'climate change')",0.00022587993815130096
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'climate change')",5.798519550384473e-20
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(21, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
