Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",9.558287706839436e-10
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'energy resources')",362.1702857189952
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.6237943140568303
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.16584856201510945
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",531.4414286104164
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",4818.22628605896
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ionising radiation')",46.00746856619147
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'land use')",1572.9932745233061
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'material resources')",94.77486857063437
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.000540644940049255
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",3.690342876336205
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",6.426231438585456
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",6.661851438606921
LCA_midpoints,"(26, 'ALCA', 'storage-facility-solids', 'water use')",9.032477124822895
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'acidification')",5.6564881502645104e-09
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'climate change')",1.1131091646870037e-05
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",6.851819144687768e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'ecotoxicity: marine')",9.066548565192904e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",5.526442007104225e-06
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'energy resources')",3.7235138382242617e-06
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'eutrophication: freshwater')",2.687719493401204e-10
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'eutrophication: marine')",2.1515058165791543e-11
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",3.114463247585348e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.047151754132585e-06
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'ionising radiation')",1.0381544158617828e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'land use')",1.9378882429419946e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'material resources')",1.4534161822064962e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'ozone depletion')",2.1453737844961307e-12
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'particulate matter formation')",2.436036257849113e-09
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1073647102525686e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.2457852990341397e-08
LCA_midpoints,"(26, 'CLCA', 'natural gas', 'water use')",5.108114224717999e-09
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'acidification')",-9.904397302288136e-14
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'climate change')",-9.712251994623745e-11
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",-2.660981408548079e-11
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",-3.304106940043321e-11
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.774967040543057e-09
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'energy resources')",-3.220910002704101e-11
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",-1.8319107220996787e-14
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'eutrophication: marine')",-1.8186916531668912e-15
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",-5.0248308980275145e-12
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-1.6167277863101668e-10
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'ionising radiation')",-7.923517841830509e-13
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'land use')",-2.1261439542245196e-11
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'material resources')",1.0564690455774013e-13
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'ozone depletion')",-4.9820439016816303e-17
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'particulate matter formation')",-6.055865451332639e-14
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",-1.6507328837146893e-13
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7827915144118638e-13
LCA_midpoints,"(26, 'CLCA', 'grid electricity', 'water use')",-1.01024852483339e-12
LCA_midpoints,"(26, 'CLCA', 'diesel', 'acidification')",3.2267023569271656
LCA_midpoints,"(26, 'CLCA', 'diesel', 'climate change')",787.7048046850292
LCA_midpoints,"(26, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",23.5883068851227
LCA_midpoints,"(26, 'CLCA', 'diesel', 'ecotoxicity: marine')",31.599429978183238
LCA_midpoints,"(26, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",3279.164086626861
LCA_midpoints,"(26, 'CLCA', 'diesel', 'energy resources')",222.6424626279742
LCA_midpoints,"(26, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.11998827197853884
LCA_midpoints,"(26, 'CLCA', 'diesel', 'eutrophication: marine')",0.019962712015550485
LCA_midpoints,"(26, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",15.799714989091619
LCA_midpoints,"(26, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2770.5134030167724
LCA_midpoints,"(26, 'CLCA', 'diesel', 'ionising radiation')",3.8386631487581755
LCA_midpoints,"(26, 'CLCA', 'diesel', 'land use')",61.140446383844036
LCA_midpoints,"(26, 'CLCA', 'diesel', 'material resources')",5.3407487287070285
LCA_midpoints,"(26, 'CLCA', 'diesel', 'ozone depletion')",0.0002652017066875655
LCA_midpoints,"(26, 'CLCA', 'diesel', 'particulate matter formation')",1.8358823754930407
LCA_midpoints,"(26, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",6.008342319795407
LCA_midpoints,"(26, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.175240717567504
LCA_midpoints,"(26, 'CLCA', 'diesel', 'water use')",1.6133511784635828
LCA_midpoints,"(26, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'acidification')",5.180129593748075e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'climate change')",0.00013276789384438083
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",2.53744192638125e-06
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",3.469465450084034e-06
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",7.298715780092783e-05
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'energy resources')",2.7440048904971742e-05
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",6.153521335413384e-08
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'eutrophication: marine')",3.950311024275054e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",4.438342820719033e-06
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",9.413965063004283e-05
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'ionising radiation')",6.153521335413384e-08
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'land use')",1.3850506355753612e-06
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'material resources')",1.264199305256441e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'ozone depletion')",1.1694825041815002e-10
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'particulate matter formation')",1.5883890429988175e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.7564867567634837e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.778909931473722e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-chp', 'water use')",1.308998778929608e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'acidification')",9.904405068184023e-10
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'climate change')",-0.0009006975011022706
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",7.208593407019847e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",9.562633344000207e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.154630433089566e-06
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'energy resources')",6.665594861556384e-08
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",2.90394366625897e-11
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'eutrophication: marine')",6.0340146651309856e-12
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.1264517031772668e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",4.7140085671353355e-07
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'ionising radiation')",1.189226101496743e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'land use')",2.202335141041624e-08
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'material resources')",1.3217498312823048e-08
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'ozone depletion')",-5.056826531291137e-10
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'particulate matter formation')",1.0462399719912702e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.0610927448228035e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.120379676568975e-09
LCA_midpoints,"(26, 'CLCA', 'biochar-land', 'water use')",3.5572159047703184e-10
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'climate change')",1.8226709996055415e-05
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'climate change')",-6.864880661701913e-05
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(26, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(26, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
