Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",9.53719299613233e-09
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.37893883524665106
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",1214.2631417033365
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",11008.91701809052
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'ionising radiation')",105.12009473757871
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'land use')",3594.051296292657
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'material resources')",216.54621463367724
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.0012352917708481283
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",8.431874320937535
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",14.682965150708583
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",15.221321150206581
LCA_midpoints,"(13, 'ALCA', 'storage-facility-solids', 'water use')",20.63784165195584
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'acidification')",1.531721909329788e-09
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'climate change')",6.446523251359487e-07
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",3.7371154853710446e-08
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",5.226442237956767e-08
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",2.8599624498399524e-06
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'energy resources')",1.5952147024990116e-07
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",1.9737769020022206e-10
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",3.453233232629029e-11
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",5.048597836072435e-07
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",6.921210600240299e-07
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",1.4225630339617576e-08
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'land use')",4.631564821063786e-08
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'material resources')",1.1107683963810986e-07
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",1.217970257895274e-13
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",9.015984763296244e-10
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",1.690770998371796e-09
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",1.9158919507945685e-09
LCA_midpoints,"(13, 'ALCA', 'storage-facility-liquids', 'water use')",4.578522833901396e-09
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'acidification')",5.644004535541069e-08
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'climate change')",0.00011106525828666325
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",6.836697488266903e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'ecotoxicity: marine')",9.046539100636004e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",5.5142453983647714e-05
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'energy resources')",3.71529621079555e-05
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'eutrophication: freshwater')",2.681787817465714e-09
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'eutrophication: marine')",2.146757540091e-10
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",3.107589767394046e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.044840737348265e-05
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'ionising radiation')",1.0358632557980154e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'land use')",1.9336114108229625e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'material resources')",1.4502085581172217e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'ozone depletion')",2.140639041126754e-11
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'particulate matter formation')",2.4306600354850823e-08
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.10492080618455e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.2430359069576188e-07
LCA_midpoints,"(13, 'CLCA', 'natural gas', 'water use')",5.0968408465634394e-08
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'acidification')",1.5270548089745448e-11
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'climate change')",1.4974299456804384e-08
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",4.102687253444943e-09
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",5.094254842739083e-09
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",2.736634923163282e-07
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'energy resources')",4.965982238785219e-09
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",2.8244303943139263e-12
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'eutrophication: marine')",2.804049302796811e-13
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",7.747258064197526e-10
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2.492662466516115e-08
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'ionising radiation')",1.2216438471796358e-10
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'land use')",3.27807765659869e-09
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'material resources')",-1.628858462906182e-11
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'ozone depletion')",7.681289296449826e-15
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'particulate matter formation')",9.336901759609241e-12
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",2.545091348290908e-11
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2.7486986561541813e-11
LCA_midpoints,"(13, 'CLCA', 'grid electricity', 'water use')",1.5575959051540354e-10
LCA_midpoints,"(13, 'CLCA', 'diesel', 'acidification')",7.372525986473723
LCA_midpoints,"(13, 'CLCA', 'diesel', 'climate change')",1799.7861283186435
LCA_midpoints,"(13, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",53.89570721146302
LCA_midpoints,"(13, 'CLCA', 'diesel', 'ecotoxicity: marine')",72.19990966063918
LCA_midpoints,"(13, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",7492.393090012419
LCA_midpoints,"(13, 'CLCA', 'diesel', 'energy resources')",508.7042930666864
LCA_midpoints,"(13, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.27415502125094915
LCA_midpoints,"(13, 'CLCA', 'diesel', 'eutrophication: marine')",0.045611772272449246
LCA_midpoints,"(13, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",36.09995483031959
LCA_midpoints,"(13, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",6330.2033470067445
LCA_midpoints,"(13, 'CLCA', 'diesel', 'ionising radiation')",8.77076367356356
LCA_midpoints,"(13, 'CLCA', 'diesel', 'land use')",139.69665619197613
LCA_midpoints,"(13, 'CLCA', 'diesel', 'material resources')",12.202801632784082
LCA_midpoints,"(13, 'CLCA', 'diesel', 'ozone depletion')",0.0006059457173091196
LCA_midpoints,"(13, 'CLCA', 'diesel', 'particulate matter formation')",4.194713061269527
LCA_midpoints,"(13, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",13.728151836882098
LCA_midpoints,"(13, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14.1094893879066
LCA_midpoints,"(13, 'CLCA', 'diesel', 'water use')",3.6862629932368614
LCA_midpoints,"(13, 'CLCA', 'water', 'acidification')",2.086956554761687e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'climate change')",1.1624401199068873e-08
LCA_midpoints,"(13, 'CLCA', 'water', 'ecotoxicity: freshwater')",1.6147643099717661e-09
LCA_midpoints,"(13, 'CLCA', 'water', 'ecotoxicity: marine')",2.055529612175063e-09
LCA_midpoints,"(13, 'CLCA', 'water', 'ecotoxicity: terrestrial')",7.135115963939379e-08
LCA_midpoints,"(13, 'CLCA', 'water', 'energy resources')",4.6866360562229995e-09
LCA_midpoints,"(13, 'CLCA', 'water', 'eutrophication: freshwater')",5.5848498590470956e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'eutrophication: marine')",6.581430965137682e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.0884295079536615e-08
LCA_midpoints,"(13, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.0702673945909067e-07
LCA_midpoints,"(13, 'CLCA', 'water', 'ionising radiation')",8.38278828727005e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'land use')",1.343483957788262e-09
LCA_midpoints,"(13, 'CLCA', 'water', 'material resources')",5.635833505843972e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'ozone depletion')",5.161932076457235e-15
LCA_midpoints,"(13, 'CLCA', 'water', 'particulate matter formation')",1.1111516090642796e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'photochemical oxidant formation: human health')",3.369299055208047e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",3.6136767769729706e-11
LCA_midpoints,"(13, 'CLCA', 'water', 'water use')",1.5072770312095484e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'acidification')",-1.5596583833746283e-13
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'climate change')",5.749892654561585e-12
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-5.293955920339377e-23
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",5.031142772630049e-17
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-5.031156071047321e-13
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'energy resources')",-8.804523131956108e-12
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-1.2577890187709906e-13
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'eutrophication: marine')",4.8155351004338436e-14
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-1.2577890198794126e-13
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-8.804523133650174e-12
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'ionising radiation')",-1.2577890187709906e-13
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'land use')",8.193597036540731e-12
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'material resources')",8.193597036514261e-13
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'ozone depletion')",-1.1751343118239993e-15
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'particulate matter formation')",-2.0691132474398602e-10
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-5.031156073694299e-15
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'acidification')",1.10791054218888e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'climate change')",-0.0010318023398863064
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",8.063560178536676e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.0696798262964474e-08
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.2915740222108958e-06
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'energy resources')",7.456159927061994e-08
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",3.2483625009501306e-11
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'eutrophication: marine')",6.749671901743664e-12
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.2600531870669306e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.273108027734892e-07
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'ionising radiation')",1.330272869318339e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'land use')",2.463540518986893e-08
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'material resources')",1.4785144207379776e-08
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'ozone depletion')",-5.656585514696746e-10
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'particulate matter formation')",1.1703280375234649e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.305546233921225e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.371864822714222e-09
LCA_midpoints,"(13, 'CLCA', 'biochar-land', 'water use')",3.979115327579782e-10
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'climate change')",0.00027880345466451816
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'climate change')",-4.804264997707985e-21
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
