Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",6.57469073038645e-09
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.868357148410818
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",5.04685714835255
LCA_midpoints,"(25, 'ALCA', 'storage-facility-solids', 'water use')",6.842785697766303
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'acidification')",3.8908287078943863e-08
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'climate change')",7.656547628022539e-05
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",4.7130399500978136e-07
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'ecotoxicity: marine')",6.236446802654683e-07
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",3.8013761617708126e-05
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'energy resources')",2.5612277708612357e-05
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'eutrophication: freshwater')",1.8487541891524599e-09
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'eutrophication: marine')",1.4799183475627847e-10
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",2.1422908864080968e-07
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",7.202858024745446e-06
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'ionising radiation')",7.140969621360323e-08
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'land use')",1.3329809959872603e-07
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'material resources')",9.997357469904452e-08
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'ozone depletion')",1.475700414839768e-11
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'particulate matter formation')",1.6756332822986143e-08
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",7.617034262784346e-08
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",8.569163545632388e-08
LCA_midpoints,"(25, 'CLCA', 'natural gas', 'water use')",3.513628410554891e-08
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'diesel', 'acidification')",2.444471496750659
LCA_midpoints,"(25, 'CLCA', 'diesel', 'climate change')",596.7460676291824
LCA_midpoints,"(25, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",17.869929562453102
LCA_midpoints,"(25, 'CLCA', 'diesel', 'ecotoxicity: marine')",23.93896224404092
LCA_midpoints,"(25, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2484.215231603002
LCA_midpoints,"(25, 'CLCA', 'diesel', 'energy resources')",168.66853327579557
LCA_midpoints,"(25, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.09090020657350793
LCA_midpoints,"(25, 'CLCA', 'diesel', 'eutrophication: marine')",0.015123266766484898
LCA_midpoints,"(25, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",11.96948112202046
LCA_midpoints,"(25, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2098.873802382463
LCA_midpoints,"(25, 'CLCA', 'diesel', 'ionising radiation')",2.908078159927509
LCA_midpoints,"(25, 'CLCA', 'diesel', 'land use')",46.318520257396095
LCA_midpoints,"(25, 'CLCA', 'diesel', 'material resources')",4.04602178772523
LCA_midpoints,"(25, 'CLCA', 'diesel', 'ozone depletion')",0.0002009103850237824
LCA_midpoints,"(25, 'CLCA', 'diesel', 'particulate matter formation')",1.3908199895305466
LCA_midpoints,"(25, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",4.551774511190882
LCA_midpoints,"(25, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.678212692057294
LCA_midpoints,"(25, 'CLCA', 'diesel', 'water use')",1.2222357483753294
LCA_midpoints,"(25, 'CLCA', 'water', 'acidification')",5.251126173637263e-12
LCA_midpoints,"(25, 'CLCA', 'water', 'climate change')",2.924890661955411e-09
LCA_midpoints,"(25, 'CLCA', 'water', 'ecotoxicity: freshwater')",4.063012769959806e-10
LCA_midpoints,"(25, 'CLCA', 'water', 'ecotoxicity: marine')",5.172050813684281e-10
LCA_midpoints,"(25, 'CLCA', 'water', 'ecotoxicity: terrestrial')",1.7953126098716322e-08
LCA_midpoints,"(25, 'CLCA', 'water', 'energy resources')",1.1792347667704555e-09
LCA_midpoints,"(25, 'CLCA', 'water', 'eutrophication: freshwater')",1.4052401428177047e-11
LCA_midpoints,"(25, 'CLCA', 'water', 'eutrophication: marine')",1.6559963513455935e-11
LCA_midpoints,"(25, 'CLCA', 'water', 'human toxicity: carcinogenic')",2.7386677812405443e-09
LCA_midpoints,"(25, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",2.6929689148074482e-08
LCA_midpoints,"(25, 'CLCA', 'water', 'ionising radiation')",2.1092475012432763e-11
LCA_midpoints,"(25, 'CLCA', 'water', 'land use')",3.3804267551747486e-10
LCA_midpoints,"(25, 'CLCA', 'water', 'material resources')",1.4180684674664239e-11
LCA_midpoints,"(25, 'CLCA', 'water', 'ozone depletion')",1.2988270681234951e-15
LCA_midpoints,"(25, 'CLCA', 'water', 'particulate matter formation')",2.795840327353093e-12
LCA_midpoints,"(25, 'CLCA', 'water', 'photochemical oxidant formation: human health')",8.47771095916974e-12
LCA_midpoints,"(25, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.092605528050773e-12
LCA_midpoints,"(25, 'CLCA', 'water', 'water use')",3.7925570857945074e-10
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'acidification')",2.545416585046412e-07
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'climate change')",6.524352578259968e-05
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.246870614781167e-06
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.7048261801738055e-06
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",3.5864572066994864e-05
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'energy resources')",1.3483560001995367e-05
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",3.023694415035325e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.941096109142714e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",2.180923824672366e-06
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",4.625844473338604e-05
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'ionising radiation')",3.023694415035325e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'land use')",6.806027955284486e-07
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'material resources')",6.212280043483929e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'ozone depletion')",1.7779433936244426e-11
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'particulate matter formation')",7.660866258862518e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",8.631334512409379e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.741288701508182e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-chp', 'water use')",6.43226904450602e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'acidification')",1.184644359062424e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'climate change')",-0.0010566948410136896
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",8.622041866838135e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.1437657861088615e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.3810283605577021e-06
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'energy resources')",7.972573110831022e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",3.473343890507392e-11
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'eutrophication: marine')",7.217153767781007e-12
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.3473243942857853e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",5.638323169523516e-07
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'ionising radiation')",1.4224074874657984e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'land use')",2.6341651857321158e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'material resources')",1.580916239734714e-08
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'ozone depletion')",-6.048360283945473e-10
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'particulate matter formation')",1.2513848863335467e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.465228226077087e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.5361400363026537e-09
LCA_midpoints,"(25, 'CLCA', 'biochar-land', 'water use')",4.254708613534057e-10
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'climate change')",0.0001524734009558519
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'climate change')",-4.827843759813853e-10
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(25, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
