Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",-8.149991554303503e-12
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'energy resources')",566.3026285627145
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.9753874728611697
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.25932684241626314
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",830.9811428945134
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",7533.953828896477
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ionising radiation')",71.9389508469115
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'land use')",2459.589483730248
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'material resources')",148.19343085169365
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.000845372088053016
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",5.770354315561876
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",10.04828915823016
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",10.416713158253263
LCA_midpoints,"(55, 'ALCA', 'storage-facility-solids', 'water use')",14.123509685685727
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'acidification')",-4.82307418081656e-11
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'climate change')",-9.491062175001863e-08
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-5.842287852547313e-10
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-7.730704128118162e-10
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-4.7121887376353835e-08
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'energy resources')",-3.17489986330349e-08
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-2.2917170777233094e-12
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.834507892204162e-13
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-2.655585387521506e-10
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-8.928668202933418e-09
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'ionising radiation')",-8.851951291738353e-11
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'land use')",-1.6523642411244925e-10
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'material resources')",-1.2392731808433695e-10
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'ozone depletion')",-1.8292793396411755e-14
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'particulate matter formation')",-2.077116271907266e-11
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.442081377854245e-11
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0622341550086026e-10
LCA_midpoints,"(55, 'CLCA', 'natural gas', 'water use')",-4.355496409684356e-11
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'diesel', 'acidification')",5.045389197724373
LCA_midpoints,"(55, 'CLCA', 'diesel', 'climate change')",1231.6838905272307
LCA_midpoints,"(55, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",36.883534824743684
LCA_midpoints,"(55, 'CLCA', 'diesel', 'ecotoxicity: marine')",49.41001835012834
LCA_midpoints,"(55, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",5127.420266921857
LCA_midpoints,"(55, 'CLCA', 'diesel', 'energy resources')",348.1318546429815
LCA_midpoints,"(55, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.18761802742495703
LCA_midpoints,"(55, 'CLCA', 'diesel', 'eutrophication: marine')",0.03121442278191962
LCA_midpoints,"(55, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",24.70500917506417
LCA_midpoints,"(55, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",4332.075552528858
LCA_midpoints,"(55, 'CLCA', 'diesel', 'ionising radiation')",6.002273355913474
LCA_midpoints,"(55, 'CLCA', 'diesel', 'land use')",95.60142634998424
LCA_midpoints,"(55, 'CLCA', 'diesel', 'material resources')",8.350989016923098
LCA_midpoints,"(55, 'CLCA', 'diesel', 'ozone depletion')",0.0004146790370258234
LCA_midpoints,"(55, 'CLCA', 'diesel', 'particulate matter formation')",2.8706524745673163
LCA_midpoints,"(55, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",9.394862644038486
LCA_midpoints,"(55, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",9.655831050817335
LCA_midpoints,"(55, 'CLCA', 'diesel', 'water use')",2.5226945988621865
LCA_midpoints,"(55, 'CLCA', 'water', 'acidification')",6.817392158080756e-18
LCA_midpoints,"(55, 'CLCA', 'water', 'climate change')",3.7973048071413325e-15
LCA_midpoints,"(55, 'CLCA', 'water', 'ecotoxicity: freshwater')",5.274897323009812e-16
LCA_midpoints,"(55, 'CLCA', 'water', 'ecotoxicity: marine')",6.714730801066082e-16
LCA_midpoints,"(55, 'CLCA', 'water', 'ecotoxicity: terrestrial')",2.3308048032227365e-14
LCA_midpoints,"(55, 'CLCA', 'water', 'energy resources')",1.5309679458622797e-15
LCA_midpoints,"(55, 'CLCA', 'water', 'eutrophication: freshwater')",1.82438448688616e-17
LCA_midpoints,"(55, 'CLCA', 'water', 'eutrophication: marine')",2.149934350492652e-17
LCA_midpoints,"(55, 'CLCA', 'water', 'human toxicity: carcinogenic')",3.55553678164341e-15
LCA_midpoints,"(55, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",3.4962072048341045e-14
LCA_midpoints,"(55, 'CLCA', 'water', 'ionising radiation')",2.738377806768094e-17
LCA_midpoints,"(55, 'CLCA', 'water', 'land use')",4.38871474225724e-16
LCA_midpoints,"(55, 'CLCA', 'water', 'material resources')",1.8410391466619153e-17
LCA_midpoints,"(55, 'CLCA', 'water', 'ozone depletion')",1.686231329458776e-21
LCA_midpoints,"(55, 'CLCA', 'water', 'particulate matter formation')",3.629762320058768e-18
LCA_midpoints,"(55, 'CLCA', 'water', 'photochemical oxidant formation: human health')",1.1006378117836381e-17
LCA_midpoints,"(55, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.180467876294017e-17
LCA_midpoints,"(55, 'CLCA', 'water', 'water use')",4.923772173971594e-16
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'acidification')",-5.0572648587365964e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'climate change')",-1.2969556452104784e-05
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",-2.4778139904467803e-07
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",-3.3873394512468535e-07
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",-7.125862047805698e-06
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'energy resources')",-2.6790912898427727e-06
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",-6.006632257474381e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'eutrophication: marine')",-3.857984986852015e-10
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",-4.3335363221529565e-07
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",-9.190766228062287e-06
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'ionising radiation')",-6.006632257474381e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'land use')",-1.3530722179919172e-07
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'material resources')",-1.2350291758586061e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'ozone depletion')",1.0258071043519959e-10
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'particulate matter formation')",-1.1688824887204682e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",-1.715384591239786e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.7369818452464835e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-chp', 'water use')",-1.278226466878703e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'acidification')",4.548352462120698e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'climate change')",-0.004199616212194859
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",3.310367795494184e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",4.39140227152639e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",5.302353989996199e-06
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'energy resources')",3.061009176356088e-07
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",1.3335641296333316e-10
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'eutrophication: marine')",2.7709716302680383e-11
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",5.172950159383751e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",2.164791557411459e-06
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'ionising radiation')",5.4612260196590045e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'land use')",1.0113678097990212e-07
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'material resources')",6.069808391351216e-08
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'ozone depletion')",-2.3222222077728915e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'particulate matter formation')",4.804597671254258e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",9.465057412370887e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",9.737317947075299e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-land', 'water use')",1.6335632082264473e-09
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'climate change')",0.00010004611239803875
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'climate change')",-0.03201360282464548
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
