Variable,LCA_midpoints
LCA_midpoints,"(45, 'ALCA', 'natural gas', 'acidification')",8.987186308361887e-09
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1.168405712803538
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.2112457126863385
LCA_midpoints,"(45, 'ALCA', 'storage-facility-solids', 'water use')",1.6422685635071694
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'acidification')",5.318516706825305e-08
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'climate change')",0.00010466016248317166
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",6.442427461191318e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'ecotoxicity: marine')",8.524828256727903e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",5.196240735112389e-05
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'energy resources')",3.5010363374958865e-05
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'eutrophication: freshwater')",2.5271300229358557e-09
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'eutrophication: marine')",2.0229547603265038e-10
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",2.9283761187233264e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.84585126139643e-06
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'ionising radiation')",9.761253729077751e-08
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'land use')",1.822100696094513e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'material resources')",1.3665755220708854e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'ozone depletion')",2.0171891131238614e-11
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'particulate matter formation')",2.2904846950305804e-08
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",1.0412003977682934e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.1713504474893306e-07
LCA_midpoints,"(45, 'CLCA', 'natural gas', 'water use')",4.80290776234796e-08
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'diesel', 'acidification')",0.5866731784907795
LCA_midpoints,"(45, 'CLCA', 'diesel', 'climate change')",143.219060935361
LCA_midpoints,"(45, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",4.2887832358636295
LCA_midpoints,"(45, 'CLCA', 'diesel', 'ecotoxicity: marine')",5.745351127289012
LCA_midpoints,"(45, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",596.211675168655
LCA_midpoints,"(45, 'CLCA', 'diesel', 'energy resources')",40.480449315863765
LCA_midpoints,"(45, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.021816050294239914
LCA_midpoints,"(45, 'CLCA', 'diesel', 'eutrophication: marine')",0.003629584143178362
LCA_midpoints,"(45, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",2.872675563644506
LCA_midpoints,"(45, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",503.72972911794477
LCA_midpoints,"(45, 'CLCA', 'diesel', 'ionising radiation')",0.6979387813079961
LCA_midpoints,"(45, 'CLCA', 'diesel', 'land use')",11.11644522692011
LCA_midpoints,"(45, 'CLCA', 'diesel', 'material resources')",0.971045260950255
LCA_midpoints,"(45, 'CLCA', 'diesel', 'ozone depletion')",4.82184939895544e-05
LCA_midpoints,"(45, 'CLCA', 'diesel', 'particulate matter formation')",0.33379680845165016
LCA_midpoints,"(45, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",1.0924259185690377
LCA_midpoints,"(45, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.1227710829737323
LCA_midpoints,"(45, 'CLCA', 'diesel', 'water use')",0.29333658924538974
LCA_midpoints,"(45, 'CLCA', 'water', 'acidification')",2.5189455139595135e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'climate change')",1.4030590711651779e-09
LCA_midpoints,"(45, 'CLCA', 'water', 'ecotoxicity: freshwater')",1.9490119741231433e-10
LCA_midpoints,"(45, 'CLCA', 'water', 'ecotoxicity: marine')",2.4810133606209975e-10
LCA_midpoints,"(45, 'CLCA', 'water', 'ecotoxicity: terrestrial')",8.612047197598883e-09
LCA_midpoints,"(45, 'CLCA', 'water', 'energy resources')",5.656744910404666e-10
LCA_midpoints,"(45, 'CLCA', 'water', 'eutrophication: freshwater')",6.740884215575125e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'eutrophication: marine')",7.943752335065209e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'human toxicity: carcinogenic')",1.3137286543246294e-09
LCA_midpoints,"(45, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",1.2918070796398325e-08
LCA_midpoints,"(45, 'CLCA', 'water', 'ionising radiation')",1.0117981087106287e-11
LCA_midpoints,"(45, 'CLCA', 'water', 'land use')",1.6215780251035257e-10
LCA_midpoints,"(45, 'CLCA', 'water', 'material resources')",6.802421207368877e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'ozone depletion')",6.230424690771991e-16
LCA_midpoints,"(45, 'CLCA', 'water', 'particulate matter formation')",1.341154110082074e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'photochemical oxidant formation: human health')",4.066726123713433e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",4.361688740231194e-12
LCA_midpoints,"(45, 'CLCA', 'water', 'water use')",1.819275397658224e-10
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'acidification')",1.776193304198378e-07
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'climate change')",4.5527003060823445e-05
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",8.70067596649282e-07
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",1.189629460943999e-06
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2.50263349291652e-05
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'energy resources')",9.408836354174268e-06
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",2.1099289638112164e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.3545298986191457e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",1.5218508055516886e-06
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3.2279184608955395e-05
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'ionising radiation')",2.1099289638112164e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'land use')",4.7493061147216356e-07
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'material resources')",4.3349882115553105e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'ozone depletion')",1.240574984624328e-11
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'particulate matter formation')",5.332423931992563e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",6.022953770603103e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",6.099680241059781e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-chp', 'water use')",4.488443950968518e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'acidification')",1.3901138457228977e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'climate change')",-0.0012774402048228962
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.0117483517990243e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",1.3421451285113326e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",1.6205594790209053e-06
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'energy resources')",9.355368286373857e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",4.075774637523037e-11
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'eutrophication: marine')",8.468925971372385e-12
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",1.5810097611566757e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",6.616256638252253e-07
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'ionising radiation')",1.6691155682799582e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'land use')",3.091045399908485e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'material resources')",1.855116716651332e-08
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'ozone depletion')",-7.097412240486626e-10
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'particulate matter formation')",1.4684301187213705e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",2.8928073338811004e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9760183739419782e-09
LCA_midpoints,"(45, 'CLCA', 'biochar-land', 'water use')",4.992662403652663e-10
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'climate change')",0.0002520978184643842
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'climate change')",-3.903663833984751e-20
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(45, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
