Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",-7.878005942328782e-15
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.673622871059709
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.844982871318554
LCA_midpoints,"(53, 'ALCA', 'storage-facility-solids', 'water use')",6.569074281922869
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'acidification')",-4.662116126574629e-14
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'climate change')",-9.174321680639644e-11
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-5.647316087690884e-13
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-7.472711186742482e-13
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-4.5549312081021925e-11
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'energy resources')",-3.0689455102805007e-11
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-2.2152367442524903e-15
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.77328577333336e-16
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-2.566961858041311e-13
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-8.630696202703339e-12
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ionising radiation')",-8.556539526804369e-14
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'land use')",-1.5972207116701487e-13
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'material resources')",-1.1979155337526116e-13
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'ozone depletion')",-1.7682317106528608e-17
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'particulate matter formation')",-2.00779770432433e-14
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-9.126975495257994e-14
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0267847432165244e-13
LCA_midpoints,"(53, 'CLCA', 'natural gas', 'water use')",-4.210142595689768e-14
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'acidification')",3.176373552203626e-26
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'climate change')",3.114751905290876e-23
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",8.533856943587076e-24
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",1.0596382170151297e-23
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",5.692379042904118e-22
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'energy resources')",1.0329566791766192e-23
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",5.874999346332146e-27
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'eutrophication: marine')",5.832605347322068e-28
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",1.6114801821513063e-24
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",5.184900428380386e-23
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ionising radiation')",2.541098841762901e-25
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'land use')",6.818615225397118e-24
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'material resources')",-3.3881317890172016e-26
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'ozone depletion')",1.597758248405787e-29
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'particulate matter formation')",1.9421364337709676e-26
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",5.293955920339377e-26
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",5.717472393966527e-26
LCA_midpoints,"(53, 'CLCA', 'grid electricity', 'water use')",3.2399010232476986e-25
LCA_midpoints,"(53, 'CLCA', 'diesel', 'acidification')",2.3466929598898787
LCA_midpoints,"(53, 'CLCA', 'diesel', 'climate change')",572.8763037772546
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",17.15513474126394
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: marine')",22.98140691754227
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",2384.846950599812
LCA_midpoints,"(53, 'CLCA', 'diesel', 'energy resources')",161.92181423240157
LCA_midpoints,"(53, 'CLCA', 'diesel', 'eutrophication: freshwater')",0.08726421032200123
LCA_midpoints,"(53, 'CLCA', 'diesel', 'eutrophication: marine')",0.014518338094194073
LCA_midpoints,"(53, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",11.490703458771135
LCA_midpoints,"(53, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",2014.9191276295846
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ionising radiation')",2.7917554178000286
LCA_midpoints,"(53, 'CLCA', 'diesel', 'land use')",44.465785567568545
LCA_midpoints,"(53, 'CLCA', 'diesel', 'material resources')",3.8841814508522114
LCA_midpoints,"(53, 'CLCA', 'diesel', 'ozone depletion')",0.000192873996170865
LCA_midpoints,"(53, 'CLCA', 'diesel', 'particulate matter formation')",1.3351873737304476
LCA_midpoints,"(53, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",4.369704132208741
LCA_midpoints,"(53, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",4.49108480254787
LCA_midpoints,"(53, 'CLCA', 'diesel', 'water use')",1.1733464799449393
LCA_midpoints,"(53, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'acidification')",1.3600649123879564e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'climate change')",0.0034856229249780315
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",6.661889943616658e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",9.109075174878799e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.001916296960669609
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'energy resources')",0.0007204320649478032
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",1.6156800151297145e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'eutrophication: marine')",1.0371002069463978e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.00011652667309569191
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0024716815587999762
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ionising radiation')",1.6156800151297145e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'land use')",3.6359277029531803e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'material resources')",3.3188219328530145e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'ozone depletion')",1.1062582956708602e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'particulate matter formation')",4.345057495152475e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",4.611555384619286e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.670395453137763e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-chp', 'water use')",3.436697698392692e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'acidification')",2.653706851835288e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'climate change')",-0.024067611258986314
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",1.9314126981491345e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",2.5621352773705496e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",3.093624170794461e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'energy resources')",1.785926023208728e-06
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",7.780593737275379e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'eutrophication: marine')",1.6167054912131748e-10
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",3.018124342052108e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",1.263033644938647e-05
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ionising radiation')",3.186317029844483e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'land use')",5.900760130049243e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'material resources')",3.5413904818506135e-07
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'ozone depletion')",-1.3548855405497066e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'particulate matter formation')",2.8032114632062913e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",5.522326582516393e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",5.681175232098082e-08
LCA_midpoints,"(53, 'CLCA', 'biochar-land', 'water use')",9.530918974901388e-09
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",-2.245071028706357e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",-0.0035895489268960336
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-9.95238417323569e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-0.0001370558609647148
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.032103078492260795
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",-0.0010259445671746295
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-2.288340602789303e-07
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",-4.959704238148098e-08
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-8.545139581341715e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-0.0019901790245501383
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",1.5079646566752113e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'land use')",-3.753050514382161e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",2.9822753443766836e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",-2.4983230961249027e-09
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",-8.377581425973395e-06
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-6.970100422277685e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-7.070587051500262e-05
LCA_midpoints,"(53, 'CLCA', 'pyro-bio-oil-chp', 'water use')",1.9435988908258273e-05
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'climate change')",0.00044648929971416457
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'climate change')",-0.001681204552626316
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
