Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",7.69105412912362e-07
opex_costs,"(3, 39, 'CHP', 'TPC')",0.0
opex_costs,"(3, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 39, 'Feedstock', 'transportation')",39.50815828140625
opex_costs,"(3, 39, 'Feedstock', 'water')",0.0
opex_costs,"(3, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 39, 'Feedstock', 'diesel')",0.22515152137864786
opex_costs,"(3, 39, 'Feedstock', 'TPC')",1.6274062551390958
Variable,opex_revenues
opex_revenues,"(3, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'Pyrolysis', 'bio oil')",8.06315899151922e-07
opex_revenues,"(3, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'AD', 'electricity')",0.0
opex_revenues,"(3, 0, 'AD', 'potting media')",0.0
opex_revenues,"(3, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'HTL', 'bio oil')",-1.6229723600978376e-07
opex_revenues,"(3, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'CHP', 'electricity')",2.4981878213024315e-07
opex_revenues,"(3, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 1, 'Pyrolysis', 'avoided fertilizer')",5.23264480168041e-06
opex_revenues,"(3, 1, 'Pyrolysis', 'bio oil')",2.1664806175371998e-05
opex_revenues,"(3, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 1, 'AD', 'avoided fertilizer')",1.606558997139146e-08
opex_revenues,"(3, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'AD', 'electricity')",0.0
opex_revenues,"(3, 1, 'AD', 'potting media')",0.0
opex_revenues,"(3, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'CHP', 'electricity')",2.4562871849463947e-07
opex_revenues,"(3, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 1, 'Feedstock', 'avoided fertilizer')",1073.5327600872943
opex_revenues,"(3, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'Pyrolysis', 'bio oil')",9.580089801252975e-07
opex_revenues,"(3, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'AD', 'electricity')",0.0
opex_revenues,"(3, 2, 'AD', 'potting media')",0.0
opex_revenues,"(3, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'CHP', 'electricity')",2.4150893233425475e-07
opex_revenues,"(3, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'Pyrolysis', 'bio oil')",1.7604859693087138e-05
opex_revenues,"(3, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'AD', 'electricity')",0.0
opex_revenues,"(3, 3, 'AD', 'potting media')",0.0
opex_revenues,"(3, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'CHP', 'electricity')",2.3745824492629339e-07
opex_revenues,"(3, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'Pyrolysis', 'bio oil')",1.6797086218277363e-06
opex_revenues,"(3, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'AD', 'electricity')",0.0
opex_revenues,"(3, 4, 'AD', 'potting media')",0.0
opex_revenues,"(3, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'CHP', 'electricity')",7.814961272348369e-08
opex_revenues,"(3, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 5, 'Pyrolysis', 'avoided fertilizer')",5.7994720467272715e-06
opex_revenues,"(3, 5, 'Pyrolysis', 'bio oil')",7.409271368019894e-07
opex_revenues,"(3, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 5, 'AD', 'avoided fertilizer')",4.357409598846871e-08
opex_revenues,"(3, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'AD', 'electricity')",0.0
opex_revenues,"(3, 5, 'AD', 'potting media')",0.0
opex_revenues,"(3, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'CHP', 'electricity')",2.295595499949901e-07
opex_revenues,"(3, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 5, 'Feedstock', 'avoided fertilizer')",4013.206579466331
opex_revenues,"(3, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'Pyrolysis', 'bio oil')",8.310296311305313e-07
opex_revenues,"(3, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'AD', 'electricity')",0.0
opex_revenues,"(3, 6, 'AD', 'potting media')",0.0
opex_revenues,"(3, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'CHP', 'electricity')",1.1598545336851983e-07
opex_revenues,"(3, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'Pyrolysis', 'bio oil')",3.551324317078344e-06
opex_revenues,"(3, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'AD', 'electricity')",0.0
opex_revenues,"(3, 7, 'AD', 'potting media')",0.0
opex_revenues,"(3, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'CHP', 'electricity')",2.2192359338905915e-07
opex_revenues,"(3, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'Pyrolysis', 'bio oil')",1.5698211418950802e-06
opex_revenues,"(3, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'AD', 'electricity')",0.0
opex_revenues,"(3, 8, 'AD', 'potting media')",0.0
opex_revenues,"(3, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'CHP', 'electricity')",2.1820139936260202e-07
opex_revenues,"(3, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 9, 'Pyrolysis', 'avoided fertilizer')",4.64242699256577e-06
opex_revenues,"(3, 9, 'Pyrolysis', 'bio oil')",6.924552680392423e-07
opex_revenues,"(3, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 9, 'AD', 'avoided fertilizer')",1.3045661362252188e-07
opex_revenues,"(3, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 9, 'AD', 'electricity')",0.0
opex_revenues,"(3, 9, 'AD', 'potting media')",0.0
opex_revenues,"(3, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 9, 'HTC', 'avoided fertilizer')",0.0
