Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",6.064455558891916e-08
opex_revenues,"(21, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 0, 'AD', 'electricity')",0.0
opex_revenues,"(21, 0, 'AD', 'potting media')",0.0
opex_revenues,"(21, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 0, 'CHP', 'electricity')",2.5038047555126013e-07
opex_revenues,"(21, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 1, 'Pyrolysis', 'avoided fertilizer')",7.147873688216289e-07
opex_revenues,"(21, 1, 'Pyrolysis', 'bio oil')",2.855195841158438e-06
opex_revenues,"(21, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 1, 'AD', 'avoided fertilizer')",2.572757704779704e-07
opex_revenues,"(21, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 1, 'AD', 'electricity')",0.0
opex_revenues,"(21, 1, 'AD', 'potting media')",0.0
opex_revenues,"(21, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 1, 'HTL', 'avoided fertilizer')",2.1969781228127285e-07
opex_revenues,"(21, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 1, 'HTC', 'avoided coal')",1.1135261936870475e-06
opex_revenues,"(21, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 1, 'CHP', 'electricity')",1.4480643964257334e-07
opex_revenues,"(21, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 1, 'Feedstock', 'avoided fertilizer')",3568.570979183587
opex_revenues,"(21, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 2, 'Pyrolysis', 'bio oil')",6.916010161525574e-07
opex_revenues,"(21, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 2, 'AD', 'electricity')",0.0
opex_revenues,"(21, 2, 'AD', 'potting media')",0.0
opex_revenues,"(21, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 2, 'HTC', 'avoided coal')",1.2551644735041274e-06
opex_revenues,"(21, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 2, 'CHP', 'electricity')",1.254973688504155e-07
opex_revenues,"(21, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 3, 'Pyrolysis', 'bio oil')",7.133939116566171e-07
opex_revenues,"(21, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 3, 'AD', 'electricity')",0.0
opex_revenues,"(21, 3, 'AD', 'potting media')",0.0
opex_revenues,"(21, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 3, 'CHP', 'electricity')",2.37992146872352e-07
opex_revenues,"(21, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 4, 'Pyrolysis', 'bio oil')",2.713926421308324e-06
opex_revenues,"(21, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 4, 'AD', 'electricity')",0.0
opex_revenues,"(21, 4, 'AD', 'potting media')",0.0
opex_revenues,"(21, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 4, 'CHP', 'electricity')",2.3400044444042997e-07
opex_revenues,"(21, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 5, 'Pyrolysis', 'avoided fertilizer')",4.48879718773966e-06
opex_revenues,"(21, 5, 'Pyrolysis', 'bio oil')",5.722743211276029e-07
opex_revenues,"(21, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 5, 'AD', 'avoided fertilizer')",5.689327032998075e-07
opex_revenues,"(21, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 5, 'AD', 'electricity')",0.0
opex_revenues,"(21, 5, 'AD', 'potting media')",0.0
opex_revenues,"(21, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 5, 'CHP', 'electricity')",2.3007569248781747e-07
opex_revenues,"(21, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 5, 'Feedstock', 'avoided fertilizer')",13340.452264962641
opex_revenues,"(21, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 6, 'Pyrolysis', 'bio oil')",5.626759994923321e-07
opex_revenues,"(21, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 6, 'AD', 'electricity')",0.0
opex_revenues,"(21, 6, 'AD', 'potting media')",0.0
opex_revenues,"(21, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 6, 'CHP', 'electricity')",2.2621676809346611e-07
opex_revenues,"(21, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 7, 'Pyrolysis', 'bio oil')",5.532385655892614e-07
opex_revenues,"(21, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 7, 'AD', 'electricity')",0.0
opex_revenues,"(21, 7, 'AD', 'potting media')",0.0
opex_revenues,"(21, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 7, 'HTC', 'avoided coal')",1.0060620588274745e-06
opex_revenues,"(21, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 7, 'CHP', 'electricity')",1.3083146640305055e-07
opex_revenues,"(21, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 8, 'Pyrolysis', 'bio oil')",5.439594202194767e-07
opex_revenues,"(21, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 8, 'AD', 'electricity')",0.0
opex_revenues,"(21, 8, 'AD', 'potting media')",0.0
opex_revenues,"(21, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 8, 'CHP', 'electricity')",2.1869200414993452e-07
opex_revenues,"(21, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 9, 'Pyrolysis', 'avoided fertilizer')",4.338946452146537e-06
opex_revenues,"(21, 9, 'Pyrolysis', 'bio oil')",8.00994929512376e-06
opex_revenues,"(21, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 9, 'AD', 'avoided fertilizer')",4.6098327363602603e-07
opex_revenues,"(21, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 9, 'AD', 'electricity')",0.0
opex_revenues,"(21, 9, 'AD', 'potting media')",0.0
opex_revenues,"(21, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 9, 'CHP', 'electricity')",2.150240116708574e-07
opex_revenues,"(21, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 9, 'Feedstock', 'avoided fertilizer')",12467.712401388582
opex_revenues,"(21, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 9, 'Feedstock', 'avoided coal')",0.0
