Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",9.437717505074056e-07
opex_costs,"(47, 39, 'HTL', 'diesel')",0.0
opex_costs,"(47, 39, 'HTL', 'TPC')",0.0
opex_costs,"(47, 39, 'HTC', 'heat')",0.0
opex_costs,"(47, 39, 'HTC', 'electricity')",0.0
opex_costs,"(47, 39, 'HTC', 'disposal')",0.0
opex_costs,"(47, 39, 'HTC', 'transportation')",0.0
opex_costs,"(47, 39, 'HTC', 'water')",0.0
opex_costs,"(47, 39, 'HTC', 'labor')",0.0
opex_costs,"(47, 39, 'HTC', 'diesel')",0.0
opex_costs,"(47, 39, 'HTC', 'TPC')",0.0
opex_costs,"(47, 39, 'CHP', 'heat')",0.0
opex_costs,"(47, 39, 'CHP', 'electricity')",-2.3436155703435555e-11
opex_costs,"(47, 39, 'CHP', 'disposal')",0.0
opex_costs,"(47, 39, 'CHP', 'transportation')",0.0
opex_costs,"(47, 39, 'CHP', 'water')",0.0
opex_costs,"(47, 39, 'CHP', 'labor')",0.0
opex_costs,"(47, 39, 'CHP', 'diesel')",0.0
opex_costs,"(47, 39, 'CHP', 'TPC')",3.450018740767482e-07
opex_costs,"(47, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(47, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 39, 'Feedstock', 'transportation')",189.91162970674105
opex_costs,"(47, 39, 'Feedstock', 'water')",0.0
opex_costs,"(47, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 39, 'Feedstock', 'diesel')",1.0822800711541851
opex_costs,"(47, 39, 'Feedstock', 'TPC')",7.822773543973312
Variable,opex_revenues
opex_revenues,"(47, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'bio oil')",5.3941331058491555e-06
opex_revenues,"(47, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'AD', 'electricity')",0.0
opex_revenues,"(47, 0, 'AD', 'potting media')",0.0
opex_revenues,"(47, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'CHP', 'electricity')",2.5038047555126013e-07
opex_revenues,"(47, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'avoided fertilizer')",4.453587455782677e-06
opex_revenues,"(47, 1, 'Pyrolysis', 'bio oil')",2.216012045489715e-06
opex_revenues,"(47, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'AD', 'electricity')",0.0
opex_revenues,"(47, 1, 'AD', 'potting media')",0.0
opex_revenues,"(47, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'CHP', 'electricity')",2.461809909619647e-07
opex_revenues,"(47, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'avoided fertilizer')",5160.360941024986
opex_revenues,"(47, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'AD', 'electricity')",0.0
opex_revenues,"(47, 2, 'AD', 'potting media')",0.0
opex_revenues,"(47, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'CHP', 'electricity')",2.420519418600088e-07
opex_revenues,"(47, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'bio oil')",1.4453459612773026e-06
opex_revenues,"(47, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'AD', 'electricity')",0.0
opex_revenues,"(47, 3, 'AD', 'potting media')",0.0
opex_revenues,"(47, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'CHP', 'electricity')",2.37992146872352e-07
opex_revenues,"(47, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'bio oil')",2.1063681704411363e-06
opex_revenues,"(47, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'AD', 'electricity')",0.0
opex_revenues,"(47, 4, 'AD', 'potting media')",0.0
opex_revenues,"(47, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'CHP', 'electricity')",2.3400044444042997e-07
opex_revenues,"(47, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'avoided fertilizer')",6.803013321510318e-06
opex_revenues,"(47, 5, 'Pyrolysis', 'bio oil')",4.566907163003006e-06
opex_revenues,"(47, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'AD', 'electricity')",0.0
opex_revenues,"(47, 5, 'AD', 'potting media')",0.0
opex_revenues,"(47, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'CHP', 'electricity')",2.3007569248781747e-07
opex_revenues,"(47, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'avoided fertilizer')",19291.068948597076
opex_revenues,"(47, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'bio oil')",2.4540061486722036e-06
opex_revenues,"(47, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'AD', 'electricity')",0.0
opex_revenues,"(47, 6, 'AD', 'potting media')",0.0
opex_revenues,"(47, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'CHP', 'electricity')",2.2621676809346611e-07
opex_revenues,"(47, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'bio oil')",4.414995800736282e-06
opex_revenues,"(47, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'AD', 'electricity')",0.0
opex_revenues,"(47, 7, 'AD', 'potting media')",0.0
opex_revenues,"(47, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'CHP', 'electricity')",2.2242256717042236e-07
opex_revenues,"(47, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'bio oil')",2.3723772827877626e-06
opex_revenues,"(47, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'AD', 'electricity')",0.0
opex_revenues,"(47, 8, 'AD', 'potting media')",0.0
opex_revenues,"(47, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'CHP', 'electricity')",2.1869200414993452e-07
opex_revenues,"(47, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'avoided fertilizer')",9.370652875956919e-06
opex_revenues,"(47, 9, 'Pyrolysis', 'bio oil')",4.1668933428138696e-06
opex_revenues,"(47, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'incentive 2')",0.0
