Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",2.1926875920941206e-08
opex_costs,"(60, 39, 'Feedstock', 'diesel')",0.20807105974193932
opex_costs,"(60, 39, 'Feedstock', 'TPC')",1.5039478554838044
Variable,opex_revenues
opex_revenues,"(60, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 0, 'Pyrolysis', 'bio oil')",8.063160300534619e-07
opex_revenues,"(60, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 0, 'AD', 'electricity')",0.0
opex_revenues,"(60, 0, 'AD', 'potting media')",0.0
opex_revenues,"(60, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 0, 'CHP', 'electricity')",2.5038047555126013e-07
opex_revenues,"(60, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 1, 'Pyrolysis', 'avoided fertilizer')",8.711369922069145e-07
opex_revenues,"(60, 1, 'Pyrolysis', 'bio oil')",1.6971625231727904e-06
opex_revenues,"(60, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 1, 'AD', 'avoided fertilizer')",1.0327728926663498e-07
opex_revenues,"(60, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 1, 'AD', 'electricity')",0.0
opex_revenues,"(60, 1, 'AD', 'potting media')",0.0
opex_revenues,"(60, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 1, 'HTL', 'avoided fertilizer')",5.566878446596163e-07
opex_revenues,"(60, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 1, 'HTC', 'avoided coal')",3.526313270346249e-07
opex_revenues,"(60, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 1, 'CHP', 'electricity')",2.1407771152232231e-07
opex_revenues,"(60, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 1, 'Feedstock', 'avoided fertilizer')",992.0923477014039
opex_revenues,"(60, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 2, 'Pyrolysis', 'bio oil')",8.892017053096686e-07
opex_revenues,"(60, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 2, 'AD', 'electricity')",0.0
opex_revenues,"(60, 2, 'AD', 'potting media')",0.0
opex_revenues,"(60, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 2, 'HTC', 'avoided coal')",7.174676697651704e-07
opex_revenues,"(60, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 2, 'CHP', 'electricity')",1.8816228162212145e-07
opex_revenues,"(60, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 3, 'Pyrolysis', 'bio oil')",1.0597426031685687e-06
opex_revenues,"(60, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 3, 'AD', 'electricity')",0.0
opex_revenues,"(60, 3, 'AD', 'potting media')",0.0
opex_revenues,"(60, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 3, 'CHP', 'electricity')",2.2675578886849726e-07
opex_revenues,"(60, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 4, 'Pyrolysis', 'bio oil')",1.7857662697726773e-06
opex_revenues,"(60, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 4, 'AD', 'electricity')",0.0
opex_revenues,"(60, 4, 'AD', 'potting media')",0.0
opex_revenues,"(60, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 4, 'HTC', 'avoided coal')",3.87110290907064e-07
opex_revenues,"(60, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 4, 'CHP', 'electricity')",1.9833311658384666e-07
opex_revenues,"(60, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 5, 'Pyrolysis', 'avoided fertilizer')",1.8979657662396773e-06
opex_revenues,"(60, 5, 'Pyrolysis', 'bio oil')",1.7558146614714203e-06
opex_revenues,"(60, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 5, 'AD', 'avoided fertilizer')",4.553007132342963e-07
opex_revenues,"(60, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 5, 'AD', 'electricity')",0.0
opex_revenues,"(60, 5, 'AD', 'potting media')",0.0
opex_revenues,"(60, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 5, 'CHP', 'electricity')",1.6134129955421206e-07
opex_revenues,"(60, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 5, 'Feedstock', 'avoided fertilizer')",3708.756438226614
opex_revenues,"(60, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 6, 'Pyrolysis', 'bio oil')",1.726365413896209e-06
opex_revenues,"(60, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 6, 'AD', 'electricity')",0.0
opex_revenues,"(60, 6, 'AD', 'potting media')",0.0
opex_revenues,"(60, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 6, 'HTC', 'avoided coal')",3.0568496513250727e-07
opex_revenues,"(60, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 6, 'CHP', 'electricity')",1.983874486207165e-07
opex_revenues,"(60, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 7, 'Pyrolysis', 'bio oil')",8.170912594524009e-07
opex_revenues,"(60, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 7, 'AD', 'electricity')",0.0
opex_revenues,"(60, 7, 'AD', 'potting media')",0.0
opex_revenues,"(60, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 7, 'CHP', 'electricity')",1.2075032525993372e-07
opex_revenues,"(60, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 8, 'Pyrolysis', 'bio oil')",8.033868306865302e-07
opex_revenues,"(60, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 8, 'AD', 'electricity')",0.0
opex_revenues,"(60, 8, 'AD', 'potting media')",0.0
opex_revenues,"(60, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 8, 'HTC', 'avoided coal')",4.5217063504353837e-07
opex_revenues,"(60, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 8, 'CHP', 'electricity')",1.7752674417920612e-07
opex_revenues,"(60, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 9, 'Pyrolysis', 'avoided fertilizer')",1.5753852956561165e-06
opex_revenues,"(60, 9, 'Pyrolysis', 'bio oil')",1.6409482817489903e-06
opex_revenues,"(60, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 9, 'AD', 'avoided fertilizer')",3.2831982674634706e-07
opex_revenues,"(60, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 9, 'AD', 'electricity')",0.0
opex_revenues,"(60, 9, 'AD', 'potting media')",0.0
opex_revenues,"(60, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 9, 'HTC', 'avoided coal')",1.6505690447197397e-07
opex_revenues,"(60, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 9, 'HTC', 'incentive 1')",0.0
