Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",1.6110290782387834e-07
opex_costs,"(27, 39, 'CHP', 'heat')",0.0
opex_costs,"(27, 39, 'CHP', 'electricity')",0.0
opex_costs,"(27, 39, 'CHP', 'disposal')",0.0
opex_costs,"(27, 39, 'CHP', 'transportation')",0.0
opex_costs,"(27, 39, 'CHP', 'water')",0.0
opex_costs,"(27, 39, 'CHP', 'labor')",0.0
opex_costs,"(27, 39, 'CHP', 'diesel')",0.0
opex_costs,"(27, 39, 'CHP', 'TPC')",0.0
opex_costs,"(27, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 39, 'Feedstock', 'transportation')",26.974535626995333
opex_costs,"(27, 39, 'Feedstock', 'water')",0.0
opex_costs,"(27, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 39, 'Feedstock', 'diesel')",0.15372414202761878
opex_costs,"(27, 39, 'Feedstock', 'TPC')",1.1111256511697525
Variable,opex_revenues
opex_revenues,"(27, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'Pyrolysis', 'bio oil')",2.5699116331306674e-06
opex_revenues,"(27, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'AD', 'electricity')",0.0
opex_revenues,"(27, 0, 'AD', 'potting media')",0.0
opex_revenues,"(27, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'CHP', 'electricity')",1.9010106374573949e-07
opex_revenues,"(27, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'avoided fertilizer')",1.715077567676773e-06
opex_revenues,"(27, 1, 'Pyrolysis', 'bio oil')",7.1485104725717465e-06
opex_revenues,"(27, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'AD', 'electricity')",0.0
opex_revenues,"(27, 1, 'AD', 'potting media')",0.0
opex_revenues,"(27, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'CHP', 'electricity')",2.091787356511708e-07
opex_revenues,"(27, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'avoided fertilizer')",732.963746219278
opex_revenues,"(27, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'bio oil')",7.006377602895835e-07
opex_revenues,"(27, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'AD', 'electricity')",0.0
opex_revenues,"(27, 2, 'AD', 'potting media')",0.0
opex_revenues,"(27, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 2, 'HTC', 'avoided coal')",-2.5107814636390635e-11
opex_revenues,"(27, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'CHP', 'electricity')",2.0567030363449166e-07
opex_revenues,"(27, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'bio oil')",6.888863748409521e-07
opex_revenues,"(27, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'AD', 'electricity')",0.0
opex_revenues,"(27, 3, 'AD', 'potting media')",0.0
opex_revenues,"(27, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'CHP', 'electricity')",2.0222296394386694e-07
opex_revenues,"(27, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'bio oil')",4.791942134055406e-06
opex_revenues,"(27, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'AD', 'electricity')",0.0
opex_revenues,"(27, 4, 'AD', 'potting media')",0.0
opex_revenues,"(27, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'CHP', 'electricity')",1.9882898723656407e-07
opex_revenues,"(27, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'avoided fertilizer')",6.14163323968297e-06
opex_revenues,"(27, 5, 'Pyrolysis', 'bio oil')",6.347984568586835e-07
opex_revenues,"(27, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'AD', 'avoided fertilizer')",1.395791769632676e-07
opex_revenues,"(27, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'AD', 'electricity')",0.0
opex_revenues,"(27, 5, 'AD', 'potting media')",0.0
opex_revenues,"(27, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'CHP', 'electricity')",1.9549414546838388e-07
opex_revenues,"(27, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'avoided fertilizer')",2740.051393075944
opex_revenues,"(27, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'bio oil')",4.601895024614643e-06
opex_revenues,"(27, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'AD', 'electricity')",0.0
opex_revenues,"(27, 6, 'AD', 'potting media')",0.0
opex_revenues,"(27, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 6, 'HTC', 'avoided coal')",-3.059441685745835e-11
opex_revenues,"(27, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'CHP', 'electricity')",1.922180360539449e-07
opex_revenues,"(27, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'bio oil')",6.136828314351687e-07
opex_revenues,"(27, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'AD', 'electricity')",0.0
opex_revenues,"(27, 7, 'AD', 'potting media')",0.0
opex_revenues,"(27, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 7, 'HTC', 'avoided coal')",7.38477818478783e-07
opex_revenues,"(27, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'CHP', 'electricity')",1.2142969798269373e-07
opex_revenues,"(27, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'bio oil')",6.431220366810363e-07
opex_revenues,"(27, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'AD', 'electricity')",0.0
opex_revenues,"(27, 8, 'AD', 'potting media')",0.0
opex_revenues,"(27, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 8, 'HTC', 'avoided coal')",2.6623025126192676e-07
opex_revenues,"(27, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'CHP', 'electricity')",1.614646941058673e-07
opex_revenues,"(27, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'avoided fertilizer')",1.3270619246504602e-06
opex_revenues,"(27, 9, 'Pyrolysis', 'bio oil')",6.224033601543333e-07
opex_revenues,"(27, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'AD', 'avoided fertilizer')",5.998387398900344e-07
opex_revenues,"(27, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'AD', 'electricity')",0.0
opex_revenues,"(27, 9, 'AD', 'potting media')",0.0
opex_revenues,"(27, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'HTL', 'avoided fertilizer')",0.0
