Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",6.755583436713472e-08
opex_costs,"(24, 39, 'CHP', 'water')",0.0
opex_costs,"(24, 39, 'CHP', 'labor')",0.0
opex_costs,"(24, 39, 'CHP', 'diesel')",0.0
opex_costs,"(24, 39, 'CHP', 'TPC')",0.0
opex_costs,"(24, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 39, 'Feedstock', 'transportation')",35.69357722711119
opex_costs,"(24, 39, 'Feedstock', 'water')",0.0
opex_costs,"(24, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 39, 'Feedstock', 'diesel')",0.20341275234569844
opex_costs,"(24, 39, 'Feedstock', 'TPC')",1.4702773813021792
Variable,opex_revenues
opex_revenues,"(24, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 0, 'Pyrolysis', 'bio oil')",9.909721945749857e-07
opex_revenues,"(24, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 0, 'AD', 'electricity')",0.0
opex_revenues,"(24, 0, 'AD', 'potting media')",0.0
opex_revenues,"(24, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 0, 'CHP', 'electricity')",2.372228334955802e-07
opex_revenues,"(24, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 1, 'Pyrolysis', 'avoided fertilizer')",1.5645323625429442e-06
opex_revenues,"(24, 1, 'Pyrolysis', 'bio oil')",8.315464887336947e-06
opex_revenues,"(24, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 1, 'AD', 'avoided fertilizer')",3.130259349827717e-08
opex_revenues,"(24, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 1, 'AD', 'electricity')",0.0
opex_revenues,"(24, 1, 'AD', 'potting media')",0.0
opex_revenues,"(24, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 1, 'HTL', 'avoided fertilizer')",5.566878446596163e-07
opex_revenues,"(24, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 1, 'CHP', 'electricity')",2.461809909619647e-07
opex_revenues,"(24, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 1, 'Feedstock', 'avoided fertilizer')",969.881325120224
opex_revenues,"(24, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 2, 'Pyrolysis', 'bio oil')",7.794950014078264e-07
opex_revenues,"(24, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 2, 'AD', 'electricity')",0.0
opex_revenues,"(24, 2, 'AD', 'potting media')",0.0
opex_revenues,"(24, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 2, 'CHP', 'electricity')",2.420519418600088e-07
opex_revenues,"(24, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 3, 'Pyrolysis', 'bio oil')",1.816228808332986e-06
opex_revenues,"(24, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 3, 'AD', 'electricity')",0.0
opex_revenues,"(24, 3, 'AD', 'potting media')",0.0
opex_revenues,"(24, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 3, 'CHP', 'electricity')",2.37992146872352e-07
opex_revenues,"(24, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 4, 'Pyrolysis', 'bio oil')",1.7857662697726773e-06
opex_revenues,"(24, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 4, 'AD', 'electricity')",0.0
opex_revenues,"(24, 4, 'AD', 'potting media')",0.0
opex_revenues,"(24, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 4, 'CHP', 'electricity')",2.3400044444042997e-07
opex_revenues,"(24, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 5, 'Pyrolysis', 'avoided fertilizer')",1.6569778548647276e-06
opex_revenues,"(24, 5, 'Pyrolysis', 'bio oil')",8.452059421389311e-07
opex_revenues,"(24, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 5, 'AD', 'avoided fertilizer')",2.0227646750034417e-07
opex_revenues,"(24, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 5, 'AD', 'electricity')",0.0
opex_revenues,"(24, 5, 'AD', 'potting media')",0.0
opex_revenues,"(24, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 5, 'CHP', 'electricity')",2.3007569248781747e-07
opex_revenues,"(24, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 5, 'Feedstock', 'avoided fertilizer')",3625.7245813805353
opex_revenues,"(24, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 6, 'Pyrolysis', 'bio oil')",8.953356143697504e-07
opex_revenues,"(24, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 6, 'AD', 'electricity')",0.0
opex_revenues,"(24, 6, 'AD', 'potting media')",0.0
opex_revenues,"(24, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 6, 'CHP', 'electricity')",1.4395160501855522e-07
opex_revenues,"(24, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 7, 'Pyrolysis', 'bio oil')",8.170914250239223e-07
opex_revenues,"(24, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 7, 'AD', 'electricity')",0.0
opex_revenues,"(24, 7, 'AD', 'potting media')",0.0
opex_revenues,"(24, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 7, 'CHP', 'electricity')",2.2242256717042236e-07
opex_revenues,"(24, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 8, 'Pyrolysis', 'bio oil')",8.033868306865302e-07
opex_revenues,"(24, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 8, 'AD', 'electricity')",0.0
opex_revenues,"(24, 8, 'AD', 'potting media')",0.0
opex_revenues,"(24, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 8, 'CHP', 'electricity')",2.1869200414993452e-07
opex_revenues,"(24, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 9, 'Pyrolysis', 'avoided fertilizer')",1.7871772764122858e-06
opex_revenues,"(24, 9, 'Pyrolysis', 'bio oil')",9.574690125974708e-07
opex_revenues,"(24, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 9, 'AD', 'avoided fertilizer')",1.1068508954017142e-07
opex_revenues,"(24, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 9, 'AD', 'electricity')",0.0
opex_revenues,"(24, 9, 'AD', 'potting media')",0.0
opex_revenues,"(24, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 9, 'HTL', 'potting media')",0.0
