Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",2.8592010476150365e-07
opex_costs,"(39, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 39, 'Feedstock', 'diesel')",0.0652163014063876
opex_costs,"(39, 39, 'Feedstock', 'TPC')",0.47138664123595797
Variable,opex_revenues
opex_revenues,"(39, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'bio oil')",9.161172498196597e-07
opex_revenues,"(39, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'AD', 'electricity')",0.0
opex_revenues,"(39, 0, 'AD', 'potting media')",0.0
opex_revenues,"(39, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'HTL', 'bio oil')",2.824114413843157e-07
opex_revenues,"(39, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(39, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'avoided fertilizer')",2.530601440729019e-06
opex_revenues,"(39, 1, 'Pyrolysis', 'bio oil')",1.0275242225247436e-06
opex_revenues,"(39, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'AD', 'avoided fertilizer')",-4.2040975865409196e-08
opex_revenues,"(39, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'AD', 'electricity')",0.0
opex_revenues,"(39, 1, 'AD', 'potting media')",0.0
opex_revenues,"(39, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'HTL', 'avoided fertilizer')",3.956905385045861e-08
opex_revenues,"(39, 1, 'HTL', 'bio oil')",1.1285427819463547e-07
opex_revenues,"(39, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 1, 'HTC', 'avoided coal')",4.803517323247838e-07
opex_revenues,"(39, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'CHP', 'electricity')",2.2235447111214237e-07
opex_revenues,"(39, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'avoided fertilizer')",310.9543179131167
opex_revenues,"(39, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'bio oil')",2.2348843118577982e-06
opex_revenues,"(39, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'AD', 'electricity')",0.0
opex_revenues,"(39, 2, 'AD', 'potting media')",0.0
opex_revenues,"(39, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'HTL', 'bio oil')",1.1080406949635146e-07
opex_revenues,"(39, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 2, 'HTC', 'avoided coal')",4.134702991741121e-07
opex_revenues,"(39, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'CHP', 'electricity')",2.2492860589410044e-07
opex_revenues,"(39, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'bio oil')",2.1973999105447923e-06
opex_revenues,"(39, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'AD', 'electricity')",0.0
opex_revenues,"(39, 3, 'AD', 'potting media')",0.0
opex_revenues,"(39, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'CHP', 'electricity')",3.1925890539224864e-07
opex_revenues,"(39, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'bio oil')",2.160544213068642e-06
opex_revenues,"(39, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'AD', 'electricity')",0.0
opex_revenues,"(39, 4, 'AD', 'potting media')",0.0
opex_revenues,"(39, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 4, 'HTC', 'avoided coal')",9.278203082389391e-07
opex_revenues,"(39, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'CHP', 'electricity')",2.2501813539314645e-07
opex_revenues,"(39, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'avoided fertilizer')",3.428429995472468e-06
opex_revenues,"(39, 5, 'Pyrolysis', 'bio oil')",7.770999096783927e-06
opex_revenues,"(39, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'AD', 'avoided fertilizer')",3.0818092947487095e-07
opex_revenues,"(39, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'AD', 'electricity')",0.0
opex_revenues,"(39, 5, 'AD', 'potting media')",0.0
opex_revenues,"(39, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'HTL', 'avoided fertilizer')",3.69279769583423e-08
opex_revenues,"(39, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'CHP', 'electricity')",3.086392332954641e-07
opex_revenues,"(39, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'avoided fertilizer')",1162.4460447704248
opex_revenues,"(39, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'bio oil')",2.0886769269699048e-06
opex_revenues,"(39, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'AD', 'electricity')",0.0
opex_revenues,"(39, 6, 'AD', 'potting media')",0.0
opex_revenues,"(39, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'HTL', 'bio oil')",2.628390952561873e-08
opex_revenues,"(39, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 6, 'HTC', 'avoided coal')",1.3873089649980688e-06
opex_revenues,"(39, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'CHP', 'electricity')",1.5397819561442354e-07
opex_revenues,"(39, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'bio oil')",2.0536447762100853e-06
opex_revenues,"(39, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'AD', 'electricity')",0.0
opex_revenues,"(39, 7, 'AD', 'potting media')",0.0
opex_revenues,"(39, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 7, 'HTC', 'avoided coal')",9.272797506261568e-07
opex_revenues,"(39, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'CHP', 'electricity')",2.0830869601662543e-07
opex_revenues,"(39, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'bio oil')",1.1620431365223486e-05
opex_revenues,"(39, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'AD', 'electricity')",0.0
opex_revenues,"(39, 8, 'AD', 'potting media')",0.0
opex_revenues,"(39, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'CHP', 'electricity')",2.9336837698427534e-07
opex_revenues,"(39, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 9, 'Pyrolysis', 'avoided fertilizer')",3.763712513874991e-06
opex_revenues,"(39, 9, 'Pyrolysis', 'bio oil')",3.429489616630993e-06
opex_revenues,"(39, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 9, 'AD', 'avoided fertilizer')",3.31362653948365e-07
opex_revenues,"(39, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 9, 'AD', 'electricity')",0.0
opex_revenues,"(39, 9, 'AD', 'potting media')",0.0
opex_revenues,"(39, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 9, 'HTL', 'avoided fertilizer')",8.759710809801641e-09
opex_revenues,"(39, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 9, 'HTC', 'potting media')",0.0
