Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",3.78179076606108e-07
opex_costs,"(11, 39, 'HTL', 'TPC')",0.0
opex_costs,"(11, 39, 'HTC', 'heat')",0.0
opex_costs,"(11, 39, 'HTC', 'electricity')",0.0
opex_costs,"(11, 39, 'HTC', 'disposal')",0.0
opex_costs,"(11, 39, 'HTC', 'transportation')",0.0
opex_costs,"(11, 39, 'HTC', 'water')",0.0
opex_costs,"(11, 39, 'HTC', 'labor')",0.0
opex_costs,"(11, 39, 'HTC', 'diesel')",0.0
opex_costs,"(11, 39, 'HTC', 'TPC')",0.0
opex_costs,"(11, 39, 'CHP', 'heat')",0.0
opex_costs,"(11, 39, 'CHP', 'electricity')",0.0
opex_costs,"(11, 39, 'CHP', 'disposal')",0.0
opex_costs,"(11, 39, 'CHP', 'transportation')",0.0
opex_costs,"(11, 39, 'CHP', 'water')",0.0
opex_costs,"(11, 39, 'CHP', 'labor')",0.0
opex_costs,"(11, 39, 'CHP', 'diesel')",0.0
opex_costs,"(11, 39, 'CHP', 'TPC')",0.0
opex_costs,"(11, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 39, 'Feedstock', 'transportation')",21.25266445356492
opex_costs,"(11, 39, 'Feedstock', 'water')",0.0
opex_costs,"(11, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 39, 'Feedstock', 'diesel')",0.12111599080339949
opex_costs,"(11, 39, 'Feedstock', 'TPC')",0.8754323339463135
Variable,opex_revenues
opex_revenues,"(11, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'bio oil')",8.055944435526602e-07
opex_revenues,"(11, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'AD', 'electricity')",0.0
opex_revenues,"(11, 0, 'AD', 'potting media')",0.0
opex_revenues,"(11, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTL', 'bio oil')",4.1063827775114106e-07
opex_revenues,"(11, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(11, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided fertilizer')",8.703575417139528e-07
opex_revenues,"(11, 1, 'Pyrolysis', 'bio oil')",3.25210135002172e-06
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided fertilizer')",1.2266570610254053e-07
opex_revenues,"(11, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'AD', 'electricity')",0.0
opex_revenues,"(11, 1, 'AD', 'potting media')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'CHP', 'electricity')",2.4562871849463947e-07
opex_revenues,"(11, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided fertilizer')",577.4865905567764
opex_revenues,"(11, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'bio oil')",1.965261970129857e-06
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'AD', 'electricity')",0.0
opex_revenues,"(11, 2, 'AD', 'potting media')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'CHP', 'electricity')",1.4715031813564246e-07
opex_revenues,"(11, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'bio oil')",2.38811599785054e-06
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'AD', 'electricity')",0.0
opex_revenues,"(11, 3, 'AD', 'potting media')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'CHP', 'electricity')",2.374637027191348e-07
opex_revenues,"(11, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'bio oil')",7.528920033202431e-07
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'AD', 'electricity')",0.0
opex_revenues,"(11, 4, 'AD', 'potting media')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided coal')",4.950350380174703e-07
opex_revenues,"(11, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'CHP', 'electricity')",1.884078957196486e-07
opex_revenues,"(11, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided fertilizer')",1.6268365188355505e-06
opex_revenues,"(11, 5, 'Pyrolysis', 'bio oil')",1.8680247108246973e-06
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided fertilizer')",2.729776763009252e-07
opex_revenues,"(11, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'AD', 'electricity')",0.0
opex_revenues,"(11, 5, 'AD', 'potting media')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'CHP', 'electricity')",1.3986961263232128e-07
opex_revenues,"(11, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided fertilizer')",2158.828375755994
opex_revenues,"(11, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'bio oil')",8.302860691139084e-07
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'AD', 'electricity')",0.0
opex_revenues,"(11, 6, 'AD', 'potting media')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'CHP', 'electricity')",1.1588167494700394e-07
opex_revenues,"(11, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'bio oil')",1.6958910596249333e-06
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'AD', 'electricity')",0.0
opex_revenues,"(11, 7, 'AD', 'potting media')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided coal')",3.292567833388184e-07
opex_revenues,"(11, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'CHP', 'electricity')",1.9194831407450753e-07
opex_revenues,"(11, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'bio oil')",1.6674468815316273e-06
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'AD', 'electricity')",0.0
opex_revenues,"(11, 8, 'AD', 'potting media')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'CHP', 'electricity')",2.1820139936260202e-07
opex_revenues,"(11, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'avoided fertilizer')",1.5739757109713281e-06
opex_revenues,"(11, 9, 'Pyrolysis', 'bio oil')",7.892051633481715e-07
opex_revenues,"(11, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'incentive 2')",0.0
