Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",5.123168218881284e-07
opex_costs,"(59, 39, 'CHP', 'heat')",0.0
opex_costs,"(59, 39, 'CHP', 'electricity')",0.0
opex_costs,"(59, 39, 'CHP', 'disposal')",0.0
opex_costs,"(59, 39, 'CHP', 'transportation')",0.0
opex_costs,"(59, 39, 'CHP', 'water')",0.0
opex_costs,"(59, 39, 'CHP', 'labor')",0.0
opex_costs,"(59, 39, 'CHP', 'diesel')",0.0
opex_costs,"(59, 39, 'CHP', 'TPC')",0.0
opex_costs,"(59, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 39, 'Feedstock', 'transportation')",88.00782819511147
opex_costs,"(59, 39, 'Feedstock', 'water')",0.0
opex_costs,"(59, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 39, 'Feedstock', 'diesel')",0.5015444220462587
opex_costs,"(59, 39, 'Feedstock', 'TPC')",3.6251877418546057
Variable,opex_revenues
opex_revenues,"(59, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'bio oil')",1.2538359665956643e-06
opex_revenues,"(59, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'AD', 'electricity')",0.0
opex_revenues,"(59, 0, 'AD', 'potting media')",0.0
opex_revenues,"(59, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'CHP', 'electricity')",0.0
opex_revenues,"(59, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'avoided fertilizer')",1.518524211336858e-06
opex_revenues,"(59, 1, 'Pyrolysis', 'bio oil')",7.927920363781288e-07
opex_revenues,"(59, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'AD', 'avoided fertilizer')",1.2525753005775284e-07
opex_revenues,"(59, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'AD', 'electricity')",0.0
opex_revenues,"(59, 1, 'AD', 'potting media')",0.0
opex_revenues,"(59, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'CHP', 'electricity')",1.3709373015849074e-07
opex_revenues,"(59, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'avoided fertilizer')",2391.3867788440866
opex_revenues,"(59, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'bio oil')",5.904799366123336e-06
opex_revenues,"(59, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'AD', 'electricity')",0.0
opex_revenues,"(59, 2, 'AD', 'potting media')",0.0
opex_revenues,"(59, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'CHP', 'electricity')",2.4150893233425475e-07
opex_revenues,"(59, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'bio oil')",4.201836995409526e-06
opex_revenues,"(59, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'AD', 'electricity')",0.0
opex_revenues,"(59, 3, 'AD', 'potting media')",0.0
opex_revenues,"(59, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'CHP', 'electricity')",2.3745824492629339e-07
opex_revenues,"(59, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'bio oil')",1.916348832089728e-05
opex_revenues,"(59, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'AD', 'electricity')",0.0
opex_revenues,"(59, 4, 'AD', 'potting media')",0.0
opex_revenues,"(59, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 4, 'HTC', 'avoided coal')",4.3771057639263137e-07
opex_revenues,"(59, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'CHP', 'electricity')",2.334754973179842e-07
opex_revenues,"(59, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'avoided fertilizer')",8.42239804145776e-06
opex_revenues,"(59, 5, 'Pyrolysis', 'bio oil')",8.452057708704176e-07
opex_revenues,"(59, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'AD', 'avoided fertilizer')",1.3090294812285733e-07
opex_revenues,"(59, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'AD', 'electricity')",0.0
opex_revenues,"(59, 5, 'AD', 'potting media')",0.0
opex_revenues,"(59, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 5, 'HTC', 'avoided coal')",5.294462948169766e-07
opex_revenues,"(59, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'CHP', 'electricity')",2.1732197427594502e-07
opex_revenues,"(59, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'avoided fertilizer')",8939.763644756384
opex_revenues,"(59, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'bio oil')",3.3796416678690527e-07
opex_revenues,"(59, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'AD', 'electricity')",0.0
opex_revenues,"(59, 6, 'AD', 'potting media')",0.0
opex_revenues,"(59, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'CHP', 'electricity')",2.2570928255537827e-07
opex_revenues,"(59, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 7, 'Pyrolysis', 'bio oil')",1.7832516543150095e-05
opex_revenues,"(59, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 7, 'AD', 'electricity')",0.0
opex_revenues,"(59, 7, 'AD', 'potting media')",0.0
opex_revenues,"(59, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 7, 'CHP', 'electricity')",2.2192359338905915e-07
opex_revenues,"(59, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 8, 'Pyrolysis', 'bio oil')",3.491798078506725e-06
opex_revenues,"(59, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 8, 'AD', 'electricity')",0.0
opex_revenues,"(59, 8, 'AD', 'potting media')",0.0
opex_revenues,"(59, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 8, 'CHP', 'electricity')",2.1820139936260202e-07
opex_revenues,"(59, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 9, 'Pyrolysis', 'avoided fertilizer')",9.272953184028622e-06
opex_revenues,"(59, 9, 'Pyrolysis', 'bio oil')",7.899120954569447e-07
opex_revenues,"(59, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 9, 'AD', 'avoided fertilizer')",1.7454120385436955e-07
opex_revenues,"(59, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 9, 'AD', 'electricity')",0.0
opex_revenues,"(59, 9, 'AD', 'potting media')",0.0
opex_revenues,"(59, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 9, 'HTL', 'bio oil')",0.0
