Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",3.13893765234525e-07
opex_revenues,"(27, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'AD', 'electricity')",0.0
opex_revenues,"(27, 0, 'AD', 'potting media')",0.0
opex_revenues,"(27, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'CHP', 'electricity')",2.0881516239600483e-07
opex_revenues,"(27, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'avoided fertilizer')",3.513424135435422e-06
opex_revenues,"(27, 1, 'Pyrolysis', 'bio oil')",3.0912008283262946e-06
opex_revenues,"(27, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'AD', 'electricity')",0.0
opex_revenues,"(27, 1, 'AD', 'potting media')",0.0
opex_revenues,"(27, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'CHP', 'electricity')",2.053128283798938e-07
opex_revenues,"(27, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'avoided fertilizer')",732.9637474305126
opex_revenues,"(27, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'bio oil')",3.747476852715899e-06
opex_revenues,"(27, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'AD', 'electricity')",0.0
opex_revenues,"(27, 2, 'AD', 'potting media')",0.0
opex_revenues,"(27, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'CHP', 'electricity')",1.99296268882837e-07
opex_revenues,"(27, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'bio oil')",6.195524468839366e-06
opex_revenues,"(27, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'AD', 'electricity')",0.0
opex_revenues,"(27, 3, 'AD', 'potting media')",0.0
opex_revenues,"(27, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 3, 'HTC', 'avoided coal')",3.163953772591141e-06
opex_revenues,"(27, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'CHP', 'electricity')",1.8806264314176823e-07
opex_revenues,"(27, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'bio oil')",1.5985845883830775e-06
opex_revenues,"(27, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'AD', 'electricity')",0.0
opex_revenues,"(27, 4, 'AD', 'potting media')",0.0
opex_revenues,"(27, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'CHP', 'electricity')",1.9515435737944373e-07
opex_revenues,"(27, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'avoided fertilizer')",5.981510736945221e-06
opex_revenues,"(27, 5, 'Pyrolysis', 'bio oil')",6.730864049835196e-07
opex_revenues,"(27, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'AD', 'avoided fertilizer')",1.2309068022122672e-08
opex_revenues,"(27, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'AD', 'electricity')",0.0
opex_revenues,"(27, 5, 'AD', 'potting media')",0.0
opex_revenues,"(27, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'CHP', 'electricity')",1.148648621490792e-07
opex_revenues,"(27, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'avoided fertilizer')",2740.0513923148474
opex_revenues,"(27, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'bio oil')",3.046097235512084e-06
opex_revenues,"(27, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'AD', 'electricity')",0.0
opex_revenues,"(27, 6, 'AD', 'potting media')",0.0
opex_revenues,"(27, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'CHP', 'electricity')",1.886628382749661e-07
opex_revenues,"(27, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'bio oil')",5.399402124554247e-07
opex_revenues,"(27, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'AD', 'electricity')",0.0
opex_revenues,"(27, 7, 'AD', 'potting media')",0.0
opex_revenues,"(27, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'CHP', 'electricity')",8.688271585519462e-08
opex_revenues,"(27, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'bio oil')",6.397834176865965e-07
opex_revenues,"(27, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'AD', 'electricity')",0.0
opex_revenues,"(27, 8, 'AD', 'potting media')",0.0
opex_revenues,"(27, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'CHP', 'electricity')",1.8238724988733055e-07
opex_revenues,"(27, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(27, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'avoided fertilizer')",4.718909864893741e-06
opex_revenues,"(27, 9, 'Pyrolysis', 'bio oil')",1.7017883322263043e-06
opex_revenues,"(27, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'AD', 'avoided fertilizer')",1.8561150984893907e-08
opex_revenues,"(27, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(27, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'AD', 'electricity')",0.0
opex_revenues,"(27, 9, 'AD', 'potting media')",0.0
opex_revenues,"(27, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(27, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(27, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(27, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(27, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(27, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(27, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(27, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(27, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(27, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(27, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(27, 9, 'CHP', 'electricity')",1.7932817571831052e-07
opex_revenues,"(27, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(27, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(27, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(27, 9, 'Feedstock', 'avoided fertilizer')",2560.7956879986773
opex_revenues,"(27, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(27, 9, 'Feedstock', 'avoided coal')",0.0
