Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",8.579230359726888e-07
opex_revenues,"(11, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'CHP', 'electricity')",3.3587779801690987e-07
opex_revenues,"(11, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided fertilizer')",6.710985422511904e-06
opex_revenues,"(11, 1, 'Pyrolysis', 'bio oil')",7.927919497975053e-07
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'AD', 'electricity')",0.0
opex_revenues,"(11, 1, 'AD', 'potting media')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided coal')",4.514099064642453e-06
opex_revenues,"(11, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'CHP', 'electricity')",3.3024397962614667e-07
opex_revenues,"(11, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided fertilizer')",577.4865868136739
opex_revenues,"(11, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'bio oil')",9.580088755013722e-07
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'AD', 'electricity')",0.0
opex_revenues,"(11, 2, 'AD', 'potting media')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'CHP', 'electricity')",3.2472405212325843e-07
opex_revenues,"(11, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'bio oil')",1.0597424874343395e-06
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'AD', 'electricity')",0.0
opex_revenues,"(11, 3, 'AD', 'potting media')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'CHP', 'electricity')",2.128502230337884e-07
opex_revenues,"(11, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'bio oil')",1.3582389868488777e-07
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'AD', 'electricity')",0.0
opex_revenues,"(11, 4, 'AD', 'potting media')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'CHP', 'electricity')",3.1390416337317464e-07
opex_revenues,"(11, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided fertilizer')",7.333880346433645e-06
opex_revenues,"(11, 5, 'Pyrolysis', 'bio oil')",9.106084989309061e-07
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'AD', 'electricity')",0.0
opex_revenues,"(11, 5, 'AD', 'potting media')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'CHP', 'electricity')",1.5423689569566416e-07
opex_revenues,"(11, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided fertilizer')",2158.8283718875487
opex_revenues,"(11, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'bio oil')",8.953353976648337e-07
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'AD', 'electricity')",0.0
opex_revenues,"(11, 6, 'AD', 'potting media')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'CHP', 'electricity')",1.7936248355480822e-07
opex_revenues,"(11, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'bio oil')",1.6974096410512618e-06
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'AD', 'electricity')",0.0
opex_revenues,"(11, 7, 'AD', 'potting media')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'CHP', 'electricity')",2.9845401625069484e-07
opex_revenues,"(11, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'bio oil')",7.042674566288414e-07
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'AD', 'electricity')",0.0
opex_revenues,"(11, 8, 'AD', 'potting media')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'CHP', 'electricity')",2.934602207311804e-07
opex_revenues,"(11, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'avoided fertilizer')",4.9687285042489095e-06
opex_revenues,"(11, 9, 'Pyrolysis', 'bio oil')",5.117996389205188e-06
opex_revenues,"(11, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'AD', 'electricity')",0.0
opex_revenues,"(11, 9, 'AD', 'potting media')",0.0
opex_revenues,"(11, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'CHP', 'electricity')",2.884814515615732e-07
opex_revenues,"(11, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'avoided fertilizer')",2017.596612611484
opex_revenues,"(11, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'bio oil')",9.414098559555945e-07
opex_revenues,"(11, 10, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'potting media')",0.0
