Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",1.9496598440821982e-07
opex_costs,"(38, 38, 'CHP', 'disposal')",0.0
opex_costs,"(38, 38, 'CHP', 'transportation')",0.0
opex_costs,"(38, 38, 'CHP', 'water')",0.0
opex_costs,"(38, 38, 'CHP', 'labor')",0.0
opex_costs,"(38, 38, 'CHP', 'diesel')",0.0
opex_costs,"(38, 38, 'CHP', 'TPC')",1.2077698009928241e-09
opex_costs,"(38, 38, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 38, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 38, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 38, 'Feedstock', 'transportation')",105.5819557975151
opex_costs,"(38, 38, 'Feedstock', 'water')",0.0
opex_costs,"(38, 38, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 38, 'Feedstock', 'diesel')",0.6016969408855355
opex_costs,"(38, 38, 'Feedstock', 'TPC')",4.349095060949742
opex_costs,"(38, 39, 'Pyrolysis', 'heat')",7.608140215736716e-08
opex_costs,"(38, 39, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 39, 'Pyrolysis', 'disposal')",1.970480108881416e-09
opex_costs,"(38, 39, 'Pyrolysis', 'transportation')",6.806247719083152e-08
opex_costs,"(38, 39, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 39, 'Pyrolysis', 'labor')",5.8743289972135725e-08
opex_costs,"(38, 39, 'Pyrolysis', 'diesel')",5.660641045307751e-09
opex_costs,"(38, 39, 'Pyrolysis', 'TPC')",-2.075807897729375e-07
opex_costs,"(38, 39, 'AD', 'heat')",0.0
opex_costs,"(38, 39, 'AD', 'electricity')",0.0
opex_costs,"(38, 39, 'AD', 'disposal')",0.0
opex_costs,"(38, 39, 'AD', 'transportation')",0.0
opex_costs,"(38, 39, 'AD', 'water')",0.0
opex_costs,"(38, 39, 'AD', 'labor')",0.0
opex_costs,"(38, 39, 'AD', 'diesel')",0.0
opex_costs,"(38, 39, 'AD', 'TPC')",0.0
opex_costs,"(38, 39, 'HTL', 'heat')",0.0
opex_costs,"(38, 39, 'HTL', 'electricity')",0.0
opex_costs,"(38, 39, 'HTL', 'disposal')",0.0
opex_costs,"(38, 39, 'HTL', 'transportation')",0.0
opex_costs,"(38, 39, 'HTL', 'water')",0.0
opex_costs,"(38, 39, 'HTL', 'labor')",0.0
opex_costs,"(38, 39, 'HTL', 'diesel')",0.0
opex_costs,"(38, 39, 'HTL', 'TPC')",0.0
opex_costs,"(38, 39, 'HTC', 'heat')",0.0
opex_costs,"(38, 39, 'HTC', 'electricity')",0.0
opex_costs,"(38, 39, 'HTC', 'disposal')",0.0
opex_costs,"(38, 39, 'HTC', 'transportation')",0.0
opex_costs,"(38, 39, 'HTC', 'water')",0.0
opex_costs,"(38, 39, 'HTC', 'labor')",0.0
opex_costs,"(38, 39, 'HTC', 'diesel')",0.0
opex_costs,"(38, 39, 'HTC', 'TPC')",0.0
opex_costs,"(38, 39, 'CHP', 'heat')",0.0
opex_costs,"(38, 39, 'CHP', 'electricity')",0.0
opex_costs,"(38, 39, 'CHP', 'disposal')",0.0
opex_costs,"(38, 39, 'CHP', 'transportation')",0.0
opex_costs,"(38, 39, 'CHP', 'water')",0.0
opex_costs,"(38, 39, 'CHP', 'labor')",0.0
opex_costs,"(38, 39, 'CHP', 'diesel')",0.0
opex_costs,"(38, 39, 'CHP', 'TPC')",1.187512587823472e-09
opex_costs,"(38, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 39, 'Feedstock', 'transportation')",103.81109171092285
opex_costs,"(38, 39, 'Feedstock', 'water')",0.0
opex_costs,"(38, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 39, 'Feedstock', 'diesel')",0.5916050317560051
opex_costs,"(38, 39, 'Feedstock', 'TPC')",4.276150245082501
Variable,opex_revenues
opex_revenues,"(38, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 0, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(38, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 0, 'AD', 'electricity')",0.0
opex_revenues,"(38, 0, 'AD', 'potting media')",0.0
opex_revenues,"(38, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(38, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(38, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(38, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 0, 'CHP', 'electricity')",7.990468662978302e-07
opex_revenues,"(38, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 1, 'Pyrolysis', 'avoided fertilizer')",4.210390795957866e-06
opex_revenues,"(38, 1, 'Pyrolysis', 'bio oil')",6.003138180952027e-07
opex_revenues,"(38, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 1, 'AD', 'electricity')",0.0
opex_revenues,"(38, 1, 'AD', 'potting media')",0.0
opex_revenues,"(38, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 1, 'HTL', 'avoided fertilizer')",1.3083263226954895e-07
opex_revenues,"(38, 1, 'HTL', 'bio oil')",3.7314569953794813e-07
opex_revenues,"(38, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 1, 'HTC', 'avoided coal')",-3.04115750537784e-10
opex_revenues,"(38, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 1, 'CHP', 'electricity')",5.764001317173605e-07
opex_revenues,"(38, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 1, 'Feedstock', 'avoided fertilizer')",2820.799882590498
opex_revenues,"(38, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 2, 'Pyrolysis', 'bio oil')",6.966727343779831e-07
opex_revenues,"(38, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 2, 'AD', 'electricity')",0.0
opex_revenues,"(38, 2, 'AD', 'potting media')",0.0
opex_revenues,"(38, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(38, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(38, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 2, 'HTC', 'avoided coal')",2.915958809514508e-07
opex_revenues,"(38, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 2, 'CHP', 'electricity')",0.0
opex_revenues,"(38, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 3, 'Pyrolysis', 'bio oil')",6.781565532965022e-07
opex_revenues,"(38, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 3, 'AD', 'electricity')",0.0
opex_revenues,"(38, 3, 'AD', 'potting media')",0.0
opex_revenues,"(38, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(38, 3, 'HTL', 'bio oil')",3.169455718588978e-07
opex_revenues,"(38, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(38, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 3, 'CHP', 'electricity')",5.817815478639579e-07
opex_revenues,"(38, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 4, 'Pyrolysis', 'bio oil')",6.620390315162812e-07
opex_revenues,"(38, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 4, 'AD', 'electricity')",0.0
opex_revenues,"(38, 4, 'AD', 'potting media')",0.0
opex_revenues,"(38, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(38, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(38, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(38, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 4, 'CHP', 'electricity')",7.467727722409627e-07
opex_revenues,"(38, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 5, 'Pyrolysis', 'avoided fertilizer')",1.04175713644358e-06
opex_revenues,"(38, 5, 'Pyrolysis', 'bio oil')",2.0701481494012293e-06
opex_revenues,"(38, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 5, 'AD', 'electricity')",0.0
opex_revenues,"(38, 5, 'AD', 'potting media')",0.0
opex_revenues,"(38, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 5, 'HTL', 'avoided fertilizer')",1.8432846627450282e-06
opex_revenues,"(38, 5, 'HTL', 'bio oil')",3.487342986335963e-07
opex_revenues,"(38, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(38, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 5, 'CHP', 'electricity')",5.386917118853837e-07
opex_revenues,"(38, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 5, 'Feedstock', 'avoided fertilizer')",10545.046291272487
opex_revenues,"(38, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 6, 'Pyrolysis', 'bio oil')",6.510962893142856e-07
opex_revenues,"(38, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 6, 'AD', 'electricity')",0.0
opex_revenues,"(38, 6, 'AD', 'potting media')",0.0
opex_revenues,"(38, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(38, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(38, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(38, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 6, 'CHP', 'electricity')",7.219324879511252e-07
opex_revenues,"(38, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 7, 'Pyrolysis', 'bio oil')",1.0626241634166096e-06
opex_revenues,"(38, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 7, 'AD', 'electricity')",0.0
opex_revenues,"(38, 7, 'AD', 'potting media')",0.0
opex_revenues,"(38, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(38, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(38, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(38, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(38, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(38, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(38, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(38, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(38, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(38, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(38, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(38, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(38, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(38, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(38, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(38, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(38, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(38, 7, 'CHP', 'electricity')",7.098239385485111e-07
opex_revenues,"(38, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(38, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(38, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(38, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(38, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(38, 8, 'Pyrolysis', 'bio oil')",0.00016850939701506368
opex_revenues,"(38, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(38, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(38, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(38, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(38, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(38, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(38, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(38, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(38, 8, 'AD', 'electricity')",0.0
opex_revenues,"(38, 8, 'AD', 'potting media')",0.0
opex_revenues,"(38, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(38, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(38, 8, 'HTL', 'avoided fertilizer')",0.0
