Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",2.7749118384142896e-07
opex_costs,"(47, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(47, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(47, 39, 'Feedstock', 'transportation')",189.91162927974318
opex_costs,"(47, 39, 'Feedstock', 'water')",0.0
opex_costs,"(47, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(47, 39, 'Feedstock', 'diesel')",1.0822800687207834
opex_costs,"(47, 39, 'Feedstock', 'TPC')",7.822773536316732
Variable,opex_revenues
opex_revenues,"(47, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'bio oil')",1.4208587162528192e-05
opex_revenues,"(47, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'AD', 'electricity')",0.0
opex_revenues,"(47, 0, 'AD', 'potting media')",0.0
opex_revenues,"(47, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'CHP', 'electricity')",1.8819923519741686e-06
opex_revenues,"(47, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'avoided fertilizer')",1.3103561951424136e-05
opex_revenues,"(47, 1, 'Pyrolysis', 'bio oil')",1.3750846477974586e-05
opex_revenues,"(47, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'AD', 'electricity')",0.0
opex_revenues,"(47, 1, 'AD', 'potting media')",0.0
opex_revenues,"(47, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'HTL', 'avoided fertilizer')",4.433819453211728e-06
opex_revenues,"(47, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'CHP', 'electricity')",1.8504268001399592e-06
opex_revenues,"(47, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'avoided fertilizer')",5160.360929422415
opex_revenues,"(47, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'bio oil')",1.3735959667801788e-05
opex_revenues,"(47, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'AD', 'electricity')",0.0
opex_revenues,"(47, 2, 'AD', 'potting media')",0.0
opex_revenues,"(47, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'CHP', 'electricity')",1.8193906787582982e-06
opex_revenues,"(47, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'bio oil')",1.1030730995221278e-05
opex_revenues,"(47, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'AD', 'electricity')",0.0
opex_revenues,"(47, 3, 'AD', 'potting media')",0.0
opex_revenues,"(47, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'CHP', 'electricity')",1.788875108003306e-06
opex_revenues,"(47, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'bio oil')",1.3070481903191758e-05
opex_revenues,"(47, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'AD', 'electricity')",0.0
opex_revenues,"(47, 4, 'AD', 'potting media')",0.0
opex_revenues,"(47, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'CHP', 'electricity')",1.758871356985204e-06
opex_revenues,"(47, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'avoided fertilizer')",2.6022614266797237e-05
opex_revenues,"(47, 5, 'Pyrolysis', 'bio oil')",1.2851258390630452e-05
opex_revenues,"(47, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'AD', 'electricity')",0.0
opex_revenues,"(47, 5, 'AD', 'potting media')",0.0
opex_revenues,"(47, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'CHP', 'electricity')",1.729370841252298e-06
opex_revenues,"(47, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'avoided fertilizer')",19291.068895037064
opex_revenues,"(47, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'bio oil')",1.2635711785226481e-05
opex_revenues,"(47, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'AD', 'electricity')",0.0
opex_revenues,"(47, 6, 'AD', 'potting media')",0.0
opex_revenues,"(47, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'CHP', 'electricity')",1.700365120334858e-06
opex_revenues,"(47, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'bio oil')",1.2423780416376702e-05
opex_revenues,"(47, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'AD', 'electricity')",0.0
opex_revenues,"(47, 7, 'AD', 'potting media')",0.0
opex_revenues,"(47, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'CHP', 'electricity')",1.6718458953301918e-06
opex_revenues,"(47, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'bio oil')",1.2215403647842762e-05
opex_revenues,"(47, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'AD', 'electricity')",0.0
opex_revenues,"(47, 8, 'AD', 'potting media')",0.0
opex_revenues,"(47, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'CHP', 'electricity')",1.6438050065282277e-06
opex_revenues,"(47, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'avoided fertilizer')",9.305718531201462e-06
opex_revenues,"(47, 9, 'Pyrolysis', 'bio oil')",1.2010521860402287e-05
opex_revenues,"(47, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 9, 'AD', 'electricity')",0.0
opex_revenues,"(47, 9, 'AD', 'potting media')",0.0
opex_revenues,"(47, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 9, 'HTC', 'avoided coal')",0.0
