Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-5.144812166690826e-13
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'acidification')",-3.044642508029938e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'climate change')",7.450580596923828e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-3.6880373954772946e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-4.8801302909851076e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-2.9746443033218383e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'energy resources')",-2.00420618057251e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.446682959794998e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.1580623686313629e-14
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-1.6763806343078612e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-5.636364221572876e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ionising radiation')",-5.58793544769287e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'land use')",-1.0430812835693358e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'material resources')",-7.82310962677002e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ozone depletion')",-1.1547617614269257e-15
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'particulate matter formation')",-1.3112127780914308e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-5.960464477539063e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-6.705522537231446e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'water use')",-2.749476581811905e-12
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'diesel', 'acidification')",149917.47957148822
LCA_midpoints,"(0, 'CLCA', 'diesel', 'climate change')",36597958.50435692
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1095948.4713501895
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: marine')",1468157.3861483682
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",152354931.0065902
LCA_midpoints,"(0, 'CLCA', 'diesel', 'energy resources')",10344306.09043268
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: freshwater')",5574.836884022771
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: marine')",927.4978413667016
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",734078.6930741841
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",128722249.70103641
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ionising radiation')",178350.10500746002
LCA_midpoints,"(0, 'CLCA', 'diesel', 'land use')",2840677.759466647
LCA_midpoints,"(0, 'CLCA', 'diesel', 'material resources')",248139.27653211856
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ozone depletion')",12.321673041612485
LCA_midpoints,"(0, 'CLCA', 'diesel', 'particulate matter formation')",85297.87630791574
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",279156.6860986331
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",286911.038490262
LCA_midpoints,"(0, 'CLCA', 'diesel', 'water use')",74958.73978574411
LCA_midpoints,"(0, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'acidification')",865681.9150628372
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'climate change')",221889703.67142203
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",4240539.236470256
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",5798021.240427168
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",121973460.17848976
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'energy resources')",45856830.36437005
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",102833.84991894844
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: marine')",6601.69827394378
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",7417203.114941718
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",157322433.15158823
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ionising radiation')",102833.84991894844
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'land use')",2314716.2531059743
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'material resources')",211278.5813274056
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ozone depletion')",60.463574256990746
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'particulate matter formation')",259958.23748317614
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",293546.98442250554
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",297286.48086365545
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'water use')",218757.9764845767
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'acidification')",421.268937084791
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'climate change')",-364008632.3633993
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",3066.0665244868414
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",4067.3219207271018
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",491104.6467958894
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'energy resources')",28351.10279754088
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",12.351486568019853
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: marine')",2.5664771652961456
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",479.11924886756157
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",200503.24727377185
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ionising radiation')",505.81939276730185
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'land use')",9367.300484825546
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'material resources')",5621.863632223091
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ozone depletion')",-215.08449252568553
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'particulate matter formation')",445.0023983290046
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",876.6547247081389
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",901.871527280116
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'water use')",151.30081543186157
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'climate change')",134547076.1220008
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'climate change')",-5.06086230955847e-09
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'acidification')",2384.1724683000007
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'climate change')",-398293.37849999976
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-24690.291000000005
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-33786.71399999997
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-4849692.948
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-191674.62749999997
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",4866.716253899999
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",2520.358915499999
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-24690.291000000005
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-550333.5915000002
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",8446.678499999993
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'land use')",-40284.159
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'material resources')",-12994.889999999992
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",6.678073970999995
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-387.1502603249998
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-587.66791047
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-657.3465106499998
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'water use')",9096.423000000004
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
