Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",1.6028264679446327e-07
opex_costs,"(11, 39, 'AD', 'transportation')",0.0
opex_costs,"(11, 39, 'AD', 'water')",0.0
opex_costs,"(11, 39, 'AD', 'labor')",0.0
opex_costs,"(11, 39, 'AD', 'diesel')",0.0
opex_costs,"(11, 39, 'AD', 'TPC')",0.0
opex_costs,"(11, 39, 'HTL', 'heat')",0.0
opex_costs,"(11, 39, 'HTL', 'electricity')",0.0
opex_costs,"(11, 39, 'HTL', 'disposal')",0.0
opex_costs,"(11, 39, 'HTL', 'transportation')",0.0
opex_costs,"(11, 39, 'HTL', 'water')",0.0
opex_costs,"(11, 39, 'HTL', 'labor')",0.0
opex_costs,"(11, 39, 'HTL', 'diesel')",0.0
opex_costs,"(11, 39, 'HTL', 'TPC')",0.0
opex_costs,"(11, 39, 'HTC', 'heat')",0.0
opex_costs,"(11, 39, 'HTC', 'electricity')",0.0
opex_costs,"(11, 39, 'HTC', 'disposal')",0.0
opex_costs,"(11, 39, 'HTC', 'transportation')",0.0
opex_costs,"(11, 39, 'HTC', 'water')",0.0
opex_costs,"(11, 39, 'HTC', 'labor')",0.0
opex_costs,"(11, 39, 'HTC', 'diesel')",0.0
opex_costs,"(11, 39, 'HTC', 'TPC')",0.0
opex_costs,"(11, 39, 'CHP', 'heat')",0.0
opex_costs,"(11, 39, 'CHP', 'electricity')",0.0
opex_costs,"(11, 39, 'CHP', 'disposal')",0.0
opex_costs,"(11, 39, 'CHP', 'transportation')",0.0
opex_costs,"(11, 39, 'CHP', 'water')",0.0
opex_costs,"(11, 39, 'CHP', 'labor')",0.0
opex_costs,"(11, 39, 'CHP', 'diesel')",0.0
opex_costs,"(11, 39, 'CHP', 'TPC')",0.0
opex_costs,"(11, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 39, 'Feedstock', 'transportation')",21.252664431316735
opex_costs,"(11, 39, 'Feedstock', 'water')",0.0
opex_costs,"(11, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 39, 'Feedstock', 'diesel')",0.12111599067661018
opex_costs,"(11, 39, 'Feedstock', 'TPC')",0.8754323308517049
Variable,opex_revenues
opex_revenues,"(11, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'bio oil')",4.3135826179685504e-07
opex_revenues,"(11, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'AD', 'electricity')",0.0
opex_revenues,"(11, 0, 'AD', 'potting media')",0.0
opex_revenues,"(11, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 0, 'HTC', 'avoided coal')",2.6961458019678945e-07
opex_revenues,"(11, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'CHP', 'electricity')",2.5038047555126013e-07
opex_revenues,"(11, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided fertilizer')",4.615620137693494e-06
opex_revenues,"(11, 1, 'Pyrolysis', 'bio oil')",3.2573381504298026e-06
opex_revenues,"(11, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'AD', 'electricity')",0.0
opex_revenues,"(11, 1, 'AD', 'potting media')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 1, 'HTC', 'avoided coal')",1.63451792279729e-06
opex_revenues,"(11, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'CHP', 'electricity')",1.978419103851834e-07
opex_revenues,"(11, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided fertilizer')",577.4865885153907
opex_revenues,"(11, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'bio oil')",1.1672003849004216e-05
opex_revenues,"(11, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'AD', 'electricity')",0.0
opex_revenues,"(11, 2, 'AD', 'potting media')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 2, 'HTC', 'avoided coal')",1.4805587785699505e-06
opex_revenues,"(11, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'CHP', 'electricity')",2.420519418600088e-07
opex_revenues,"(11, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'bio oil')",5.039141257664099e-07
opex_revenues,"(11, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'AD', 'electricity')",0.0
opex_revenues,"(11, 3, 'AD', 'potting media')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 3, 'HTC', 'avoided coal')",-7.034771730753079e-07
opex_revenues,"(11, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'CHP', 'electricity')",1.5335504610430305e-07
opex_revenues,"(11, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'bio oil')",2.846815241955737e-06
opex_revenues,"(11, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'AD', 'electricity')",0.0
opex_revenues,"(11, 4, 'AD', 'potting media')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'CHP', 'electricity')",1.3989075915148532e-07
opex_revenues,"(11, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided fertilizer')",3.2698826260918007e-06
opex_revenues,"(11, 5, 'Pyrolysis', 'bio oil')",4.446685670602392e-06
opex_revenues,"(11, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided fertilizer')",6.396055647982072e-08
opex_revenues,"(11, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'AD', 'electricity')",0.0
opex_revenues,"(11, 5, 'AD', 'potting media')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'CHP', 'electricity')",2.3007569248781747e-07
opex_revenues,"(11, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided fertilizer')",2158.828365848268
opex_revenues,"(11, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'bio oil')",1.7459462569745599e-06
opex_revenues,"(11, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'AD', 'electricity')",0.0
opex_revenues,"(11, 6, 'AD', 'potting media')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'CHP', 'electricity')",1.3523750135203944e-07
opex_revenues,"(11, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'bio oil')",3.8319206698441297e-07
opex_revenues,"(11, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'AD', 'electricity')",0.0
opex_revenues,"(11, 7, 'AD', 'potting media')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 7, 'HTC', 'avoided coal')",4.647282074495744e-07
opex_revenues,"(11, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'CHP', 'electricity')",2.2242256717042236e-07
opex_revenues,"(11, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'bio oil')",3.76765011613988e-07
opex_revenues,"(11, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'AD', 'electricity')",0.0
opex_revenues,"(11, 8, 'AD', 'potting media')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 8, 'HTC', 'avoided coal')",1.5850517915069831e-06
opex_revenues,"(11, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'CHP', 'electricity')",2.1869200414993452e-07
opex_revenues,"(11, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 8, 'Feedstock', 'electricity')",0.0
