Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",1.2231914996051676e-07
opex_costs,"(52, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 39, 'Feedstock', 'diesel')",35.348788856753906
opex_costs,"(52, 39, 'Feedstock', 'TPC')",255.50278310605793
Variable,opex_revenues
opex_revenues,"(52, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 0, 'Pyrolysis', 'bio oil')",4.397555481445062e-06
opex_revenues,"(52, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 0, 'AD', 'electricity')",0.0
opex_revenues,"(52, 0, 'AD', 'potting media')",0.0
opex_revenues,"(52, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 0, 'CHP', 'electricity')",9.094690357131028e-08
opex_revenues,"(52, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 1, 'Pyrolysis', 'avoided fertilizer')",4.313230332433289e-07
opex_revenues,"(52, 1, 'Pyrolysis', 'bio oil')",7.036692319326371e-06
opex_revenues,"(52, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 1, 'AD', 'avoided fertilizer')",-1.7590154609550179e-09
opex_revenues,"(52, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 1, 'AD', 'electricity')",0.0
opex_revenues,"(52, 1, 'AD', 'potting media')",0.0
opex_revenues,"(52, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 1, 'HTL', 'avoided fertilizer')",-6.093327103758953e-08
opex_revenues,"(52, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 1, 'CHP', 'electricity')",1.0519775697314465e-07
opex_revenues,"(52, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 1, 'Feedstock', 'avoided fertilizer')",168544.64402552965
opex_revenues,"(52, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 2, 'Pyrolysis', 'bio oil')",3.886523623359197e-07
opex_revenues,"(52, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 2, 'AD', 'electricity')",0.0
opex_revenues,"(52, 2, 'AD', 'potting media')",0.0
opex_revenues,"(52, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 2, 'HTC', 'avoided coal')",2.198572520612264e-06
opex_revenues,"(52, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 2, 'CHP', 'electricity')",7.609245166737965e-07
opex_revenues,"(52, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 3, 'Pyrolysis', 'bio oil')",3.749491305800609e-06
opex_revenues,"(52, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 3, 'AD', 'electricity')",0.0
opex_revenues,"(52, 3, 'AD', 'potting media')",0.0
opex_revenues,"(52, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 3, 'CHP', 'electricity')",7.481619768856875e-07
opex_revenues,"(52, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 4, 'Pyrolysis', 'bio oil')",9.63564218493394e-07
opex_revenues,"(52, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 4, 'AD', 'electricity')",0.0
opex_revenues,"(52, 4, 'AD', 'potting media')",0.0
opex_revenues,"(52, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 4, 'HTC', 'avoided coal')",-9.982666728414168e-07
opex_revenues,"(52, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 4, 'CHP', 'electricity')",7.356134956779945e-07
opex_revenues,"(52, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 5, 'Pyrolysis', 'avoided fertilizer')",5.386993517880073e-06
opex_revenues,"(52, 5, 'Pyrolysis', 'bio oil')",-1.3953930782264745e-06
opex_revenues,"(52, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 5, 'AD', 'avoided fertilizer')",2.972265256515499e-07
opex_revenues,"(52, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 5, 'AD', 'electricity')",0.0
opex_revenues,"(52, 5, 'AD', 'potting media')",0.0
opex_revenues,"(52, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 5, 'CHP', 'electricity')",7.322981609825443e-07
opex_revenues,"(52, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 5, 'Feedstock', 'avoided fertilizer')",630073.435607616
opex_revenues,"(52, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 6, 'Pyrolysis', 'bio oil')",8.204045358007577e-06
opex_revenues,"(52, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 6, 'AD', 'electricity')",0.0
opex_revenues,"(52, 6, 'AD', 'potting media')",0.0
opex_revenues,"(52, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 6, 'CHP', 'electricity')",7.111444081063519e-07
opex_revenues,"(52, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 7, 'Pyrolysis', 'bio oil')",-1.1777717424708025e-06
opex_revenues,"(52, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 7, 'AD', 'electricity')",0.0
opex_revenues,"(52, 7, 'AD', 'potting media')",0.0
opex_revenues,"(52, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 7, 'CHP', 'electricity')",6.964842867807247e-07
opex_revenues,"(52, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 8, 'Pyrolysis', 'bio oil')",3.432000831179073e-06
opex_revenues,"(52, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 8, 'AD', 'electricity')",0.0
opex_revenues,"(52, 8, 'AD', 'potting media')",0.0
opex_revenues,"(52, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 8, 'CHP', 'electricity')",6.874892482971911e-07
opex_revenues,"(52, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 9, 'Pyrolysis', 'avoided fertilizer')",3.5753055386080484e-06
opex_revenues,"(52, 9, 'Pyrolysis', 'bio oil')",4.243223878339136e-07
opex_revenues,"(52, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 9, 'AD', 'avoided fertilizer')",1.3258316421243904e-07
opex_revenues,"(52, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 9, 'AD', 'electricity')",0.0
opex_revenues,"(52, 9, 'AD', 'potting media')",0.0
opex_revenues,"(52, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 9, 'HTC', 'avoided coal')",-8.332540865297584e-07
opex_revenues,"(52, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 9, 'HTC', 'incentive 1')",0.0
