Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",2.0345032680779704e-11
opex_costs,"(13, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 39, 'Feedstock', 'diesel')",0.5853939555797457
opex_costs,"(13, 39, 'Feedstock', 'TPC')",4.231256280740516
Variable,opex_revenues
opex_revenues,"(13, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'bio oil')",6.670767166873497e-06
opex_revenues,"(13, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'AD', 'electricity')",0.0
opex_revenues,"(13, 0, 'AD', 'potting media')",0.0
opex_revenues,"(13, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'CHP', 'electricity')",4.5811207193417576e-07
opex_revenues,"(13, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'avoided fertilizer')",2.6623413487318623e-06
opex_revenues,"(13, 1, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'AD', 'avoided fertilizer')",-5.857625979676758e-10
opex_revenues,"(13, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'AD', 'electricity')",0.0
opex_revenues,"(13, 1, 'AD', 'potting media')",0.0
opex_revenues,"(13, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'CHP', 'electricity')",4.504284273447881e-07
opex_revenues,"(13, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'avoided fertilizer')",2791.1851842842407
opex_revenues,"(13, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'bio oil')",9.12704064361592e-06
opex_revenues,"(13, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'AD', 'electricity')",0.0
opex_revenues,"(13, 2, 'AD', 'potting media')",0.0
opex_revenues,"(13, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'CHP', 'electricity')",4.4287505286944264e-07
opex_revenues,"(13, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'bio oil')",9.212080309898608e-06
opex_revenues,"(13, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'AD', 'electricity')",0.0
opex_revenues,"(13, 3, 'AD', 'potting media')",0.0
opex_revenues,"(13, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'CHP', 'electricity')",4.354455964176602e-07
opex_revenues,"(13, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'AD', 'electricity')",0.0
opex_revenues,"(13, 4, 'AD', 'potting media')",0.0
opex_revenues,"(13, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'CHP', 'electricity')",4.281421233029679e-07
opex_revenues,"(13, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 5, 'Pyrolysis', 'avoided fertilizer')",1.6509690666862246e-06
opex_revenues,"(13, 5, 'Pyrolysis', 'bio oil')",2.64940857391779e-06
opex_revenues,"(13, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 5, 'AD', 'avoided fertilizer')",2.630640296146486e-07
opex_revenues,"(13, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 5, 'AD', 'electricity')",0.0
opex_revenues,"(13, 5, 'AD', 'potting media')",0.0
opex_revenues,"(13, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 5, 'CHP', 'electricity')",4.209611470512038e-07
opex_revenues,"(13, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 5, 'Feedstock', 'avoided fertilizer')",10434.337144787423
opex_revenues,"(13, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 6, 'AD', 'electricity')",0.0
opex_revenues,"(13, 6, 'AD', 'potting media')",0.0
opex_revenues,"(13, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 6, 'CHP', 'electricity')",4.1390061309446675e-07
opex_revenues,"(13, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 7, 'Pyrolysis', 'bio oil')",7.602324979574084e-06
opex_revenues,"(13, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 7, 'AD', 'electricity')",0.0
opex_revenues,"(13, 7, 'AD', 'potting media')",0.0
opex_revenues,"(13, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 7, 'CHP', 'electricity')",4.0695850132491596e-07
opex_revenues,"(13, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 8, 'Pyrolysis', 'bio oil')",-7.892428762158232e-07
opex_revenues,"(13, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 8, 'AD', 'electricity')",0.0
opex_revenues,"(13, 8, 'AD', 'potting media')",0.0
opex_revenues,"(13, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 8, 'CHP', 'electricity')",4.001328255167924e-07
opex_revenues,"(13, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 9, 'Pyrolysis', 'avoided fertilizer')",8.636138851660906e-06
opex_revenues,"(13, 9, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(13, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 9, 'AD', 'avoided fertilizer')",1.5583133786926644e-07
opex_revenues,"(13, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 9, 'AD', 'electricity')",0.0
opex_revenues,"(13, 9, 'AD', 'potting media')",0.0
opex_revenues,"(13, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 9, 'CHP', 'avoided fertilizer')",0.0
