Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_costs,"(10, 39, 'HTC', 'transportation')",0.0
opex_costs,"(10, 39, 'HTC', 'water')",0.0
opex_costs,"(10, 39, 'HTC', 'labor')",0.0
opex_costs,"(10, 39, 'HTC', 'diesel')",0.0
opex_costs,"(10, 39, 'HTC', 'TPC')",0.0
opex_costs,"(10, 39, 'CHP', 'heat')",0.0
opex_costs,"(10, 39, 'CHP', 'electricity')",0.0
opex_costs,"(10, 39, 'CHP', 'disposal')",0.0
opex_costs,"(10, 39, 'CHP', 'transportation')",0.0
opex_costs,"(10, 39, 'CHP', 'water')",0.0
opex_costs,"(10, 39, 'CHP', 'labor')",0.0
opex_costs,"(10, 39, 'CHP', 'diesel')",0.0
opex_costs,"(10, 39, 'CHP', 'TPC')",1.1706094017886132e-09
opex_costs,"(10, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 39, 'Feedstock', 'transportation')",133.51032798671892
opex_costs,"(10, 39, 'Feedstock', 'water')",0.0
opex_costs,"(10, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 39, 'Feedstock', 'diesel')",0.7608568653558122
opex_costs,"(10, 39, 'Feedstock', 'TPC')",5.499510802814987
Variable,opex_revenues
opex_revenues,"(10, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 0, 'Pyrolysis', 'bio oil')",1.7282161572419962e-05
opex_revenues,"(10, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 0, 'AD', 'electricity')",0.0
opex_revenues,"(10, 0, 'AD', 'potting media')",0.0
opex_revenues,"(10, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 0, 'CHP', 'electricity')",2.4755509378423987e-07
opex_revenues,"(10, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 1, 'Pyrolysis', 'avoided fertilizer')",1.7014105277973408e-06
opex_revenues,"(10, 1, 'Pyrolysis', 'bio oil')",8.414217477163415e-06
opex_revenues,"(10, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 1, 'AD', 'electricity')",0.0
opex_revenues,"(10, 1, 'AD', 'potting media')",0.0
opex_revenues,"(10, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 1, 'HTL', 'avoided fertilizer')",3.984612046046162e-07
opex_revenues,"(10, 1, 'HTL', 'bio oil')",2.5222891967894474e-07
opex_revenues,"(10, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 1, 'HTC', 'avoided coal')",1.1997693613163897e-07
opex_revenues,"(10, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 1, 'CHP', 'electricity')",6.330223412757737e-07
opex_revenues,"(10, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 1, 'Feedstock', 'avoided fertilizer')",3627.8003679980034
opex_revenues,"(10, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 2, 'Pyrolysis', 'bio oil')",4.257603373335571e-06
opex_revenues,"(10, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 2, 'AD', 'electricity')",0.0
opex_revenues,"(10, 2, 'AD', 'potting media')",0.0
opex_revenues,"(10, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 2, 'HTL', 'bio oil')",1.264035317111848e-07
opex_revenues,"(10, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 2, 'HTC', 'avoided coal')",2.6859187714015364e-06
opex_revenues,"(10, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 2, 'CHP', 'electricity')",5.338067093177083e-07
opex_revenues,"(10, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 3, 'Pyrolysis', 'bio oil')",4.847661235044731e-06
opex_revenues,"(10, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 3, 'AD', 'electricity')",0.0
opex_revenues,"(10, 3, 'AD', 'potting media')",0.0
opex_revenues,"(10, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 3, 'HTL', 'bio oil')",1.2428343955030474e-07
opex_revenues,"(10, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 3, 'CHP', 'electricity')",5.248534830547314e-07
opex_revenues,"(10, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 4, 'Pyrolysis', 'bio oil')",7.75807339586014e-06
opex_revenues,"(10, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 4, 'AD', 'electricity')",0.0
opex_revenues,"(10, 4, 'AD', 'potting media')",0.0
opex_revenues,"(10, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 4, 'HTL', 'bio oil')",1.1383310987533402e-07
opex_revenues,"(10, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 4, 'CHP', 'electricity')",5.631401935323021e-07
opex_revenues,"(10, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 5, 'Pyrolysis', 'avoided fertilizer')",3.531819262962751e-07
opex_revenues,"(10, 5, 'Pyrolysis', 'bio oil')",1.1457550134919287e-05
opex_revenues,"(10, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 5, 'AD', 'electricity')",0.0
opex_revenues,"(10, 5, 'AD', 'potting media')",0.0
opex_revenues,"(10, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 5, 'HTL', 'avoided fertilizer')",1.234965330682691e-07
opex_revenues,"(10, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 5, 'CHP', 'electricity')",7.23796229601382e-07
opex_revenues,"(10, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 5, 'Feedstock', 'avoided fertilizer')",13561.870540331707
opex_revenues,"(10, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 6, 'Pyrolysis', 'bio oil')",3.0865661937029466e-06
opex_revenues,"(10, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 6, 'AD', 'electricity')",0.0
opex_revenues,"(10, 6, 'AD', 'potting media')",0.0
opex_revenues,"(10, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 6, 'CHP', 'electricity')",7.116564207552294e-07
opex_revenues,"(10, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 7, 'Pyrolysis', 'bio oil')",8.986316870385753e-07
opex_revenues,"(10, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 7, 'AD', 'electricity')",0.0
opex_revenues,"(10, 7, 'AD', 'potting media')",0.0
opex_revenues,"(10, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 7, 'CHP', 'electricity')",6.997202257893289e-07
opex_revenues,"(10, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 8, 'Pyrolysis', 'bio oil')",1.28446425029985e-05
opex_revenues,"(10, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 8, 'AD', 'electricity')",0.0
opex_revenues,"(10, 8, 'AD', 'potting media')",0.0
opex_revenues,"(10, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(10, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 8, 'CHP', 'electricity')",6.879842296077139e-07
opex_revenues,"(10, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 9, 'Pyrolysis', 'avoided fertilizer')",3.882362443747276e-06
opex_revenues,"(10, 9, 'Pyrolysis', 'bio oil')",8.687400420728538e-07
opex_revenues,"(10, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 9, 'AD', 'avoided coal')",0.0
