Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.5426789913326533e-11
opex_costs,"(1, 39, 'Feedstock', 'diesel')",1.3307231298160234
opex_costs,"(1, 39, 'Feedstock', 'TPC')",9.6185321819486
Variable,opex_revenues
opex_revenues,"(1, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'bio oil')",8.337855411291834e-09
opex_revenues,"(1, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'AD', 'electricity')",0.0
opex_revenues,"(1, 0, 'AD', 'potting media')",0.0
opex_revenues,"(1, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'CHP', 'electricity')",5.913760105613622e-10
opex_revenues,"(1, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'bio oil')",1.4645724125455272e-09
opex_revenues,"(1, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided fertilizer')",1.8883809556646413e-11
opex_revenues,"(1, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'AD', 'electricity')",0.0
opex_revenues,"(1, 1, 'AD', 'potting media')",0.0
opex_revenues,"(1, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'CHP', 'electricity')",7.217495354329366e-07
opex_revenues,"(1, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided fertilizer')",6344.948821886947
opex_revenues,"(1, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'Pyrolysis', 'bio oil')",1.4365484578286521e-05
opex_revenues,"(1, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'AD', 'electricity')",0.0
opex_revenues,"(1, 2, 'AD', 'potting media')",0.0
opex_revenues,"(1, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'CHP', 'electricity')",7.096337679202487e-07
opex_revenues,"(1, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'Pyrolysis', 'bio oil')",6.901347893695858e-09
opex_revenues,"(1, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'AD', 'electricity')",0.0
opex_revenues,"(1, 3, 'AD', 'potting media')",0.0
opex_revenues,"(1, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'CHP', 'electricity')",6.977416118547759e-07
opex_revenues,"(1, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'Pyrolysis', 'bio oil')",6.862814146860781e-09
opex_revenues,"(1, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'AD', 'electricity')",0.0
opex_revenues,"(1, 4, 'AD', 'potting media')",0.0
opex_revenues,"(1, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'CHP', 'electricity')",6.860388018020233e-07
opex_revenues,"(1, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 5, 'Pyrolysis', 'avoided fertilizer')",2.901593784745764e-06
opex_revenues,"(1, 5, 'Pyrolysis', 'bio oil')",5.480231008809478e-09
opex_revenues,"(1, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 5, 'AD', 'avoided fertilizer')",-2.8347998727471096e-09
opex_revenues,"(1, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'AD', 'electricity')",0.0
opex_revenues,"(1, 5, 'AD', 'potting media')",0.0
opex_revenues,"(1, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'CHP', 'electricity')",6.745322761055481e-07
opex_revenues,"(1, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'avoided fertilizer')",23719.43483303191
opex_revenues,"(1, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'AD', 'electricity')",0.0
opex_revenues,"(1, 6, 'AD', 'potting media')",0.0
opex_revenues,"(1, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'CHP', 'electricity')",-3.609628262079801e-11
opex_revenues,"(1, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'Pyrolysis', 'bio oil')",1.218251320448201e-05
opex_revenues,"(1, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'AD', 'electricity')",0.0
opex_revenues,"(1, 7, 'AD', 'potting media')",0.0
opex_revenues,"(1, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'CHP', 'electricity')",6.520949643502576e-07
opex_revenues,"(1, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'AD', 'electricity')",0.0
opex_revenues,"(1, 8, 'AD', 'potting media')",0.0
opex_revenues,"(1, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'CHP', 'electricity')",6.411577586934796e-07
opex_revenues,"(1, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 9, 'Pyrolysis', 'avoided fertilizer')",6.511287080599877e-08
opex_revenues,"(1, 9, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 9, 'AD', 'avoided fertilizer')",-2.1704764446243636e-09
opex_revenues,"(1, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'AD', 'electricity')",0.0
opex_revenues,"(1, 9, 'AD', 'potting media')",0.0
opex_revenues,"(1, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 9, 'CHP', 'bio oil')",0.0
