Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",1.602808718246033e-07
opex_costs,"(39, 39, 'AD', 'water')",0.0
opex_costs,"(39, 39, 'AD', 'labor')",0.0
opex_costs,"(39, 39, 'AD', 'diesel')",0.0
opex_costs,"(39, 39, 'AD', 'TPC')",0.0
opex_costs,"(39, 39, 'HTL', 'heat')",0.0
opex_costs,"(39, 39, 'HTL', 'electricity')",0.0
opex_costs,"(39, 39, 'HTL', 'disposal')",3.9749944763066214e-09
opex_costs,"(39, 39, 'HTL', 'transportation')",1.1207878383099727e-09
opex_costs,"(39, 39, 'HTL', 'water')",2.362888738278699e-09
opex_costs,"(39, 39, 'HTL', 'labor')",0.0
opex_costs,"(39, 39, 'HTL', 'diesel')",5.54666132001982e-11
opex_costs,"(39, 39, 'HTL', 'TPC')",0.0
opex_costs,"(39, 39, 'HTC', 'heat')",0.0
opex_costs,"(39, 39, 'HTC', 'electricity')",0.0
opex_costs,"(39, 39, 'HTC', 'disposal')",0.0
opex_costs,"(39, 39, 'HTC', 'transportation')",0.0
opex_costs,"(39, 39, 'HTC', 'water')",0.0
opex_costs,"(39, 39, 'HTC', 'labor')",0.0
opex_costs,"(39, 39, 'HTC', 'diesel')",0.0
opex_costs,"(39, 39, 'HTC', 'TPC')",0.0
opex_costs,"(39, 39, 'CHP', 'heat')",0.0
opex_costs,"(39, 39, 'CHP', 'electricity')",0.0
opex_costs,"(39, 39, 'CHP', 'disposal')",0.0
opex_costs,"(39, 39, 'CHP', 'transportation')",0.0
opex_costs,"(39, 39, 'CHP', 'water')",0.0
opex_costs,"(39, 39, 'CHP', 'labor')",0.0
opex_costs,"(39, 39, 'CHP', 'diesel')",0.0
opex_costs,"(39, 39, 'CHP', 'TPC')",0.0
opex_costs,"(39, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 39, 'Feedstock', 'transportation')",11.443742308547693
opex_costs,"(39, 39, 'Feedstock', 'water')",0.0
opex_costs,"(39, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 39, 'Feedstock', 'diesel')",0.06521630223009732
opex_costs,"(39, 39, 'Feedstock', 'TPC')",0.47138663194339014
Variable,opex_revenues
opex_revenues,"(39, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'bio oil')",1.0928747319178575e-05
opex_revenues,"(39, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'AD', 'electricity')",0.0
opex_revenues,"(39, 0, 'AD', 'potting media')",0.0
opex_revenues,"(39, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 0, 'HTC', 'avoided coal')",6.16178367767409e-08
opex_revenues,"(39, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'CHP', 'electricity')",2.2680536100718253e-07
opex_revenues,"(39, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'avoided fertilizer')",1.100093510389314e-06
opex_revenues,"(39, 1, 'Pyrolysis', 'bio oil')",3.8712153204245487e-07
opex_revenues,"(39, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'AD', 'electricity')",0.0
opex_revenues,"(39, 1, 'AD', 'potting media')",0.0
opex_revenues,"(39, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 1, 'HTC', 'avoided coal')",1.0655137226496618e-06
opex_revenues,"(39, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'CHP', 'electricity')",2.4562871849463947e-07
opex_revenues,"(39, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'avoided fertilizer')",310.9543117831931
opex_revenues,"(39, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'bio oil')",5.013168223491517e-06
opex_revenues,"(39, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'AD', 'electricity')",0.0
opex_revenues,"(39, 2, 'AD', 'potting media')",0.0
opex_revenues,"(39, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 2, 'HTC', 'avoided coal')",-1.198695555817133e-06
opex_revenues,"(39, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'CHP', 'electricity')",1.8779656042107603e-07
opex_revenues,"(39, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'bio oil')",4.1001551167332204e-07
opex_revenues,"(39, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'AD', 'electricity')",0.0
opex_revenues,"(39, 3, 'AD', 'potting media')",0.0
opex_revenues,"(39, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'HTL', 'bio oil')",7.032120625592836e-08
opex_revenues,"(39, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'CHP', 'electricity')",1.980249990768788e-07
opex_revenues,"(39, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'bio oil')",4.0313856242696725e-07
opex_revenues,"(39, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'AD', 'electricity')",0.0
opex_revenues,"(39, 4, 'AD', 'potting media')",0.0
opex_revenues,"(39, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'HTL', 'bio oil')",6.91417499851379e-08
opex_revenues,"(39, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 4, 'HTC', 'avoided coal')",1.1685947529632847e-05
opex_revenues,"(39, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'CHP', 'electricity')",1.9470364212966615e-07
opex_revenues,"(39, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'avoided fertilizer')",3.09609957133883e-06
opex_revenues,"(39, 5, 'Pyrolysis', 'bio oil')",9.233513950054247e-06
opex_revenues,"(39, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'AD', 'electricity')",0.0
opex_revenues,"(39, 5, 'AD', 'potting media')",0.0
opex_revenues,"(39, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'HTL', 'avoided fertilizer')",4.7671855613755906e-08
opex_revenues,"(39, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 5, 'HTC', 'avoided coal')",1.2884795611813936e-05
opex_revenues,"(39, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'CHP', 'electricity')",2.295595499949901e-07
opex_revenues,"(39, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'avoided fertilizer')",1162.446037913513
opex_revenues,"(39, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'bio oil')",1.0159838076932943e-05
opex_revenues,"(39, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'AD', 'electricity')",0.0
opex_revenues,"(39, 6, 'AD', 'potting media')",0.0
opex_revenues,"(39, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 6, 'HTC', 'avoided coal')",-2.065333720933769e-05
opex_revenues,"(39, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'CHP', 'electricity')",2.2570928255537827e-07
opex_revenues,"(39, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'bio oil')",6.246961755853332e-06
opex_revenues,"(39, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'AD', 'electricity')",0.0
opex_revenues,"(39, 7, 'AD', 'potting media')",0.0
opex_revenues,"(39, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'CHP', 'electricity')",2.2192359338905915e-07
opex_revenues,"(39, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'bio oil')",4.6304885069348776e-07
opex_revenues,"(39, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'AD', 'electricity')",0.0
opex_revenues,"(39, 8, 'AD', 'potting media')",0.0
opex_revenues,"(39, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'CHP', 'electricity')",1.3024842245704628e-07
opex_revenues,"(39, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 8, 'Feedstock', 'electricity')",0.0
