Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_costs,"(58, 39, 'Pyrolysis', 'labor')",1.8633603594967135e-08
opex_costs,"(58, 39, 'Pyrolysis', 'diesel')",2.799640997692141e-09
opex_costs,"(58, 39, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 39, 'AD', 'heat')",0.0
opex_costs,"(58, 39, 'AD', 'electricity')",0.0
opex_costs,"(58, 39, 'AD', 'disposal')",0.0
opex_costs,"(58, 39, 'AD', 'transportation')",-1.5283730063432168e-09
opex_costs,"(58, 39, 'AD', 'water')",0.0
opex_costs,"(58, 39, 'AD', 'labor')",0.0
opex_costs,"(58, 39, 'AD', 'diesel')",-7.174077314520745e-11
opex_costs,"(58, 39, 'AD', 'TPC')",-2.021863106801143e-09
opex_costs,"(58, 39, 'HTL', 'heat')",0.0
opex_costs,"(58, 39, 'HTL', 'electricity')",0.0
opex_costs,"(58, 39, 'HTL', 'disposal')",1.0111383793982733e-07
opex_costs,"(58, 39, 'HTL', 'transportation')",0.0
opex_costs,"(58, 39, 'HTL', 'water')",0.0
opex_costs,"(58, 39, 'HTL', 'labor')",0.0
opex_costs,"(58, 39, 'HTL', 'diesel')",0.0
opex_costs,"(58, 39, 'HTL', 'TPC')",0.0
opex_costs,"(58, 39, 'HTC', 'heat')",0.0
opex_costs,"(58, 39, 'HTC', 'electricity')",0.0
opex_costs,"(58, 39, 'HTC', 'disposal')",0.0
opex_costs,"(58, 39, 'HTC', 'transportation')",4.847116989422063e-08
opex_costs,"(58, 39, 'HTC', 'water')",4.742455893834002e-08
opex_costs,"(58, 39, 'HTC', 'labor')",0.0
opex_costs,"(58, 39, 'HTC', 'diesel')",4.4006013573147204e-09
opex_costs,"(58, 39, 'HTC', 'TPC')",0.0
opex_costs,"(58, 39, 'CHP', 'heat')",0.0
opex_costs,"(58, 39, 'CHP', 'electricity')",0.0
opex_costs,"(58, 39, 'CHP', 'disposal')",0.0
opex_costs,"(58, 39, 'CHP', 'transportation')",0.0
opex_costs,"(58, 39, 'CHP', 'water')",0.0
opex_costs,"(58, 39, 'CHP', 'labor')",0.0
opex_costs,"(58, 39, 'CHP', 'diesel')",0.0
opex_costs,"(58, 39, 'CHP', 'TPC')",1.5924991687130305e-09
opex_costs,"(58, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 39, 'Feedstock', 'transportation')",10507.535282555295
opex_costs,"(58, 39, 'Feedstock', 'water')",0.0
opex_costs,"(58, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 39, 'Feedstock', 'diesel')",59.88098807229283
opex_costs,"(58, 39, 'Feedstock', 'TPC')",432.8227246908552
Variable,opex_revenues
opex_revenues,"(58, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 0, 'Pyrolysis', 'bio oil')",2.4978703147379325e-06
opex_revenues,"(58, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 0, 'AD', 'electricity')",0.0
opex_revenues,"(58, 0, 'AD', 'potting media')",0.0
opex_revenues,"(58, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 0, 'CHP', 'electricity')",2.6680901946068855e-07
opex_revenues,"(58, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 1, 'Pyrolysis', 'avoided fertilizer')",2.028911338595519e-06
opex_revenues,"(58, 1, 'Pyrolysis', 'bio oil')",2.652060670307347e-06
opex_revenues,"(58, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 1, 'AD', 'avoided fertilizer')",1.7917853867532024e-09
opex_revenues,"(58, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 1, 'AD', 'electricity')",0.0
opex_revenues,"(58, 1, 'AD', 'potting media')",0.0
opex_revenues,"(58, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 1, 'HTL', 'avoided fertilizer')",1.0171214497895976e-07
opex_revenues,"(58, 1, 'HTL', 'bio oil')",2.900916142349352e-07
opex_revenues,"(58, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 1, 'CHP', 'electricity')",6.112332983423879e-07
opex_revenues,"(58, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 1, 'Feedstock', 'avoided fertilizer')",285515.2933069304
opex_revenues,"(58, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 2, 'Pyrolysis', 'bio oil')",8.540471317422932e-06
opex_revenues,"(58, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 2, 'AD', 'electricity')",0.0
opex_revenues,"(58, 2, 'AD', 'potting media')",0.0
opex_revenues,"(58, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 2, 'HTL', 'bio oil')",2.85226078051328e-07
opex_revenues,"(58, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 2, 'CHP', 'electricity')",6.009814413986642e-07
opex_revenues,"(58, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 3, 'Pyrolysis', 'bio oil')",5.696231761450535e-07
opex_revenues,"(58, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 3, 'AD', 'electricity')",0.0
opex_revenues,"(58, 3, 'AD', 'potting media')",0.0
opex_revenues,"(58, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 3, 'HTL', 'bio oil')",1.7063787044343527e-07
opex_revenues,"(58, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 3, 'HTC', 'avoided coal')",1.7282651529237642e-06
opex_revenues,"(58, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 3, 'CHP', 'electricity')",6.524752646823033e-07
opex_revenues,"(58, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 4, 'Pyrolysis', 'bio oil')",5.600692213302464e-07
opex_revenues,"(58, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 4, 'AD', 'electricity')",0.0
opex_revenues,"(58, 4, 'AD', 'potting media')",0.0
opex_revenues,"(58, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 4, 'HTL', 'bio oil')",2.5912530699486236e-07
opex_revenues,"(58, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 4, 'HTC', 'avoided coal')",4.609441622155948e-06
opex_revenues,"(58, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 4, 'CHP', 'electricity')",5.90306661364947e-07
opex_revenues,"(58, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 5, 'Pyrolysis', 'avoided fertilizer')",6.0329520674279045e-06
opex_revenues,"(58, 5, 'Pyrolysis', 'bio oil')",9.812673117331222e-06
opex_revenues,"(58, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 5, 'AD', 'avoided fertilizer')",-1.4317223621008817e-07
opex_revenues,"(58, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 5, 'AD', 'electricity')",0.0
opex_revenues,"(58, 5, 'AD', 'potting media')",0.0
opex_revenues,"(58, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 5, 'HTL', 'avoided fertilizer')",2.422279939813303e-07
opex_revenues,"(58, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 5, 'HTC', 'avoided coal')",4.531978229126923e-06
opex_revenues,"(58, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 5, 'CHP', 'electricity')",7.23275483756396e-07
opex_revenues,"(58, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 5, 'Feedstock', 'avoided fertilizer')",1067346.890873121
opex_revenues,"(58, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 6, 'Pyrolysis', 'bio oil')",1.1358858134201941e-05
opex_revenues,"(58, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 6, 'AD', 'electricity')",0.0
opex_revenues,"(58, 6, 'AD', 'potting media')",0.0
opex_revenues,"(58, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 6, 'HTC', 'avoided coal')",-1.373685612786731e-05
opex_revenues,"(58, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 6, 'CHP', 'electricity')",7.111444090743036e-07
opex_revenues,"(58, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 7, 'Pyrolysis', 'bio oil')",9.698025719918883e-06
opex_revenues,"(58, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 7, 'AD', 'electricity')",0.0
opex_revenues,"(58, 7, 'AD', 'potting media')",0.0
opex_revenues,"(58, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 7, 'CHP', 'electricity')",6.99216801779462e-07
opex_revenues,"(58, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 8, 'Pyrolysis', 'bio oil')",1.4336449141705651e-06
opex_revenues,"(58, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 8, 'AD', 'electricity')",0.0
opex_revenues,"(58, 8, 'AD', 'potting media')",0.0
opex_revenues,"(58, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 8, 'CHP', 'avoided coal')",0.0
