Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",1.6028197558737338e-07
opex_costs,"(7, 39, 'CHP', 'labor')",0.0
opex_costs,"(7, 39, 'CHP', 'diesel')",0.0
opex_costs,"(7, 39, 'CHP', 'TPC')",0.0
opex_costs,"(7, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 39, 'Feedstock', 'transportation')",16.62067346672785
opex_costs,"(7, 39, 'Feedstock', 'water')",0.0
opex_costs,"(7, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 39, 'Feedstock', 'diesel')",0.09471891579245498
opex_costs,"(7, 39, 'Feedstock', 'TPC')",0.6846329727598627
Variable,opex_revenues
opex_revenues,"(7, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'bio oil')",4.310644361012216e-06
opex_revenues,"(7, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'AD', 'electricity')",0.0
opex_revenues,"(7, 0, 'AD', 'potting media')",0.0
opex_revenues,"(7, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'CHP', 'electricity')",2.5038047555126013e-07
opex_revenues,"(7, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'avoided fertilizer')",2.1794726448662758e-06
opex_revenues,"(7, 1, 'Pyrolysis', 'bio oil')",1.0231575731943095e-05
opex_revenues,"(7, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'AD', 'electricity')",0.0
opex_revenues,"(7, 1, 'AD', 'potting media')",0.0
opex_revenues,"(7, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 1, 'HTC', 'avoided coal')",1.4702294748285281e-06
opex_revenues,"(7, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'CHP', 'electricity')",2.1772262264233627e-07
opex_revenues,"(7, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'Feedstock', 'avoided fertilizer')",451.62412432219986
opex_revenues,"(7, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 2, 'Pyrolysis', 'bio oil')",4.170097715303318e-07
opex_revenues,"(7, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 2, 'AD', 'electricity')",0.0
opex_revenues,"(7, 2, 'AD', 'potting media')",0.0
opex_revenues,"(7, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 2, 'CHP', 'electricity')",1.6681453695253946e-07
opex_revenues,"(7, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 3, 'Pyrolysis', 'bio oil')",4.1001551984721354e-07
opex_revenues,"(7, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 3, 'AD', 'electricity')",0.0
opex_revenues,"(7, 3, 'AD', 'potting media')",0.0
opex_revenues,"(7, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 3, 'CHP', 'electricity')",2.37992146872352e-07
opex_revenues,"(7, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 4, 'Pyrolysis', 'bio oil')",4.0313856242696725e-07
opex_revenues,"(7, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 4, 'AD', 'electricity')",0.0
opex_revenues,"(7, 4, 'AD', 'potting media')",0.0
opex_revenues,"(7, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 4, 'HTC', 'avoided coal')",2.718989509214283e-07
opex_revenues,"(7, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 4, 'CHP', 'electricity')",1.593742279402413e-07
opex_revenues,"(7, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 5, 'Pyrolysis', 'avoided fertilizer')",2.418052860691062e-06
opex_revenues,"(7, 5, 'Pyrolysis', 'bio oil')",7.064261829146942e-06
opex_revenues,"(7, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 5, 'AD', 'avoided fertilizer')",1.2792109000571578e-07
opex_revenues,"(7, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 5, 'AD', 'electricity')",0.0
opex_revenues,"(7, 5, 'AD', 'potting media')",0.0
opex_revenues,"(7, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 5, 'HTC', 'avoided coal')",1.5619553417232692e-05
opex_revenues,"(7, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 5, 'CHP', 'electricity')",2.0347908658162265e-07
opex_revenues,"(7, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 5, 'Feedstock', 'avoided fertilizer')",1688.3144931616964
opex_revenues,"(7, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 6, 'Pyrolysis', 'bio oil')",3.897287584395623e-07
opex_revenues,"(7, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 6, 'AD', 'electricity')",0.0
opex_revenues,"(7, 6, 'AD', 'potting media')",0.0
opex_revenues,"(7, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 6, 'HTL', 'bio oil')",3.995437101925413e-08
opex_revenues,"(7, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 6, 'HTC', 'avoided coal')",-1.3804800434909145e-05
opex_revenues,"(7, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 6, 'CHP', 'electricity')",1.5571607214445854e-07
opex_revenues,"(7, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 7, 'Pyrolysis', 'bio oil')",7.671578715939802e-06
opex_revenues,"(7, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 7, 'AD', 'electricity')",0.0
opex_revenues,"(7, 7, 'AD', 'potting media')",0.0
opex_revenues,"(7, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 7, 'HTC', 'avoided coal')",-5.894877273633017e-08
opex_revenues,"(7, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 7, 'CHP', 'electricity')",1.730660383281494e-07
opex_revenues,"(7, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 8, 'Pyrolysis', 'bio oil')",8.19313061875941e-07
opex_revenues,"(7, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 8, 'AD', 'electricity')",0.0
opex_revenues,"(7, 8, 'AD', 'potting media')",0.0
opex_revenues,"(7, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 8, 'HTL', 'bio oil')",8.426216293794474e-08
opex_revenues,"(7, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 8, 'HTC', 'avoided coal')",2.3549181290549686e-07
opex_revenues,"(7, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 8, 'CHP', 'electricity')",1.4616058338994885e-07
opex_revenues,"(7, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 9, 'Pyrolysis', 'avoided fertilizer')",6.462042662703841e-07
opex_revenues,"(7, 9, 'Pyrolysis', 'bio oil')",6.602113859015831e-06
opex_revenues,"(7, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 9, 'AD', 'electricity')",0.0
opex_revenues,"(7, 9, 'AD', 'potting media')",0.0
opex_revenues,"(7, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 9, 'HTL', 'avoided fertilizer')",4.2364242275072506e-08
opex_revenues,"(7, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 9, 'HTL', 'potting media')",0.0
