Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",2.56401108345017e-11
opex_costs,"(15, 39, 'Pyrolysis', 'labor')",3.8367194047508236e-08
opex_costs,"(15, 39, 'Pyrolysis', 'diesel')",6.999812657447861e-09
opex_costs,"(15, 39, 'Pyrolysis', 'TPC')",3.0013772832069716e-07
opex_costs,"(15, 39, 'AD', 'heat')",0.0
opex_costs,"(15, 39, 'AD', 'electricity')",0.0
opex_costs,"(15, 39, 'AD', 'disposal')",0.0
opex_costs,"(15, 39, 'AD', 'transportation')",0.0
opex_costs,"(15, 39, 'AD', 'water')",0.0
opex_costs,"(15, 39, 'AD', 'labor')",0.0
opex_costs,"(15, 39, 'AD', 'diesel')",0.0
opex_costs,"(15, 39, 'AD', 'TPC')",-2.4408980844937706e-10
opex_costs,"(15, 39, 'HTL', 'heat')",0.0
opex_costs,"(15, 39, 'HTL', 'electricity')",0.0
opex_costs,"(15, 39, 'HTL', 'disposal')",0.0
opex_costs,"(15, 39, 'HTL', 'transportation')",0.0
opex_costs,"(15, 39, 'HTL', 'water')",0.0
opex_costs,"(15, 39, 'HTL', 'labor')",0.0
opex_costs,"(15, 39, 'HTL', 'diesel')",0.0
opex_costs,"(15, 39, 'HTL', 'TPC')",0.0
opex_costs,"(15, 39, 'HTC', 'heat')",5.012628807947936e-13
opex_costs,"(15, 39, 'HTC', 'electricity')",0.0
opex_costs,"(15, 39, 'HTC', 'disposal')",0.0
opex_costs,"(15, 39, 'HTC', 'transportation')",0.0
opex_costs,"(15, 39, 'HTC', 'water')",0.0
opex_costs,"(15, 39, 'HTC', 'labor')",0.0
opex_costs,"(15, 39, 'HTC', 'diesel')",0.0
opex_costs,"(15, 39, 'HTC', 'TPC')",0.0
opex_costs,"(15, 39, 'CHP', 'heat')",0.0
opex_costs,"(15, 39, 'CHP', 'electricity')",0.0
opex_costs,"(15, 39, 'CHP', 'disposal')",0.0
opex_costs,"(15, 39, 'CHP', 'transportation')",0.0
opex_costs,"(15, 39, 'CHP', 'water')",0.0
opex_costs,"(15, 39, 'CHP', 'labor')",0.0
opex_costs,"(15, 39, 'CHP', 'diesel')",0.0
opex_costs,"(15, 39, 'CHP', 'TPC')",6.798029424154226e-10
opex_costs,"(15, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 39, 'Feedstock', 'transportation')",91.0049990314929
opex_costs,"(15, 39, 'Feedstock', 'water')",0.0
opex_costs,"(15, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 39, 'Feedstock', 'diesel')",0.5186248834749198
opex_costs,"(15, 39, 'Feedstock', 'TPC')",3.7486461479239583
Variable,opex_revenues
opex_revenues,"(15, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'bio oil')",7.827325171296202e-06
opex_revenues,"(15, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'AD', 'electricity')",0.0
opex_revenues,"(15, 0, 'AD', 'potting media')",0.0
opex_revenues,"(15, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'CHP', 'electricity')",4.574226619510945e-07
opex_revenues,"(15, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'avoided fertilizer')",1.1527179910324815e-06
opex_revenues,"(15, 1, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'AD', 'avoided fertilizer')",-7.583089659598519e-10
opex_revenues,"(15, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'AD', 'electricity')",0.0
opex_revenues,"(15, 1, 'AD', 'potting media')",0.0
opex_revenues,"(15, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'CHP', 'electricity')",-3.9281874197582366e-11
opex_revenues,"(15, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'avoided fertilizer')",2472.8271933152155
opex_revenues,"(15, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'bio oil')",8.26150534585813e-06
opex_revenues,"(15, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'AD', 'electricity')",0.0
opex_revenues,"(15, 2, 'AD', 'potting media')",0.0
opex_revenues,"(15, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'CHP', 'electricity')",4.422458012469265e-07
opex_revenues,"(15, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'bio oil')",6.208724410499272e-06
opex_revenues,"(15, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'AD', 'electricity')",0.0
opex_revenues,"(15, 3, 'AD', 'potting media')",0.0
opex_revenues,"(15, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'CHP', 'electricity')",4.3482827229253e-07
opex_revenues,"(15, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'bio oil')",3.937482420153479e-06
opex_revenues,"(15, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'AD', 'electricity')",0.0
opex_revenues,"(15, 4, 'AD', 'potting media')",0.0
opex_revenues,"(15, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'CHP', 'electricity')",4.275351531926401e-07
opex_revenues,"(15, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'avoided fertilizer')",3.112102934447728e-06
opex_revenues,"(15, 5, 'Pyrolysis', 'bio oil')",4.17947898512414e-06
opex_revenues,"(15, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'AD', 'avoided fertilizer')",-1.8100197187490292e-09
opex_revenues,"(15, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'AD', 'electricity')",0.0
opex_revenues,"(15, 5, 'AD', 'potting media')",0.0
opex_revenues,"(15, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'CHP', 'electricity')",4.203643572938722e-07
opex_revenues,"(15, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'avoided fertilizer')",9244.213807374428
opex_revenues,"(15, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'bio oil')",3.017485161186794e-06
opex_revenues,"(15, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'AD', 'electricity')",0.0
opex_revenues,"(15, 6, 'AD', 'potting media')",0.0
opex_revenues,"(15, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'CHP', 'electricity')",1.744254252538196e-07
opex_revenues,"(15, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'bio oil')",7.029012109457233e-06
opex_revenues,"(15, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'AD', 'electricity')",0.0
opex_revenues,"(15, 7, 'AD', 'potting media')",0.0
opex_revenues,"(15, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'CHP', 'electricity')",4.063460720293319e-07
opex_revenues,"(15, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'bio oil')",8.49815042503556e-06
opex_revenues,"(15, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'AD', 'electricity')",0.0
opex_revenues,"(15, 8, 'AD', 'potting media')",0.0
opex_revenues,"(15, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 8, 'CHP', 'electricity')",3.9959637015839915e-07
opex_revenues,"(15, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 8, 'CHP', 'incentive 1')",0.0
