Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",7.364885855477132e-07
opex_costs,"(55, 39, 'HTL', 'diesel')",1.8465186472372347e-10
opex_costs,"(55, 39, 'HTL', 'TPC')",0.0
opex_costs,"(55, 39, 'HTC', 'heat')",0.0
opex_costs,"(55, 39, 'HTC', 'electricity')",0.0
opex_costs,"(55, 39, 'HTC', 'disposal')",0.0
opex_costs,"(55, 39, 'HTC', 'transportation')",0.0
opex_costs,"(55, 39, 'HTC', 'water')",0.0
opex_costs,"(55, 39, 'HTC', 'labor')",0.0
opex_costs,"(55, 39, 'HTC', 'diesel')",0.0
opex_costs,"(55, 39, 'HTC', 'TPC')",0.0
opex_costs,"(55, 39, 'CHP', 'heat')",0.0
opex_costs,"(55, 39, 'CHP', 'electricity')",0.0
opex_costs,"(55, 39, 'CHP', 'disposal')",0.0
opex_costs,"(55, 39, 'CHP', 'transportation')",0.0
opex_costs,"(55, 39, 'CHP', 'water')",0.0
opex_costs,"(55, 39, 'CHP', 'labor')",0.0
opex_costs,"(55, 39, 'CHP', 'diesel')",0.0
opex_costs,"(55, 39, 'CHP', 'TPC')",0.0
opex_costs,"(55, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 39, 'Feedstock', 'transportation')",70.29727459675674
opex_costs,"(55, 39, 'Feedstock', 'water')",0.0
opex_costs,"(55, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 39, 'Feedstock', 'diesel')",0.4006144303537752
opex_costs,"(55, 39, 'Feedstock', 'TPC')",2.8956607841364286
Variable,opex_revenues
opex_revenues,"(55, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 0, 'Pyrolysis', 'bio oil')",2.4279694940393926e-05
opex_revenues,"(55, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 0, 'AD', 'electricity')",0.0
opex_revenues,"(55, 0, 'AD', 'potting media')",0.0
opex_revenues,"(55, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 0, 'CHP', 'electricity')",2.4981878213024315e-07
opex_revenues,"(55, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 1, 'Pyrolysis', 'avoided fertilizer')",-1.6758375626295269e-07
opex_revenues,"(55, 1, 'Pyrolysis', 'bio oil')",2.1371695467635107e-05
opex_revenues,"(55, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 1, 'AD', 'electricity')",0.0
opex_revenues,"(55, 1, 'AD', 'potting media')",0.0
opex_revenues,"(55, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 1, 'HTL', 'avoided fertilizer')",-3.6517791061926116e-07
opex_revenues,"(55, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 1, 'CHP', 'electricity')",2.161094341067722e-07
opex_revenues,"(55, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 1, 'Feedstock', 'avoided fertilizer')",1910.1479449609371
opex_revenues,"(55, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 2, 'Pyrolysis', 'bio oil')",3.108607992933315e-07
opex_revenues,"(55, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 2, 'AD', 'electricity')",0.0
opex_revenues,"(55, 2, 'AD', 'potting media')",0.0
opex_revenues,"(55, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 2, 'HTC', 'avoided coal')",2.4415861156206856e-06
opex_revenues,"(55, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 2, 'CHP', 'electricity')",1.691036180108958e-07
opex_revenues,"(55, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 3, 'Pyrolysis', 'bio oil')",3.056469137730082e-07
opex_revenues,"(55, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 3, 'AD', 'electricity')",0.0
opex_revenues,"(55, 3, 'AD', 'potting media')",0.0
opex_revenues,"(55, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 3, 'HTC', 'avoided coal')",1.3359350110864912e-06
opex_revenues,"(55, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 3, 'CHP', 'electricity')",2.3745824492629339e-07
opex_revenues,"(55, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 4, 'Pyrolysis', 'bio oil')",3.954878455243865e-06
opex_revenues,"(55, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 4, 'AD', 'electricity')",0.0
opex_revenues,"(55, 4, 'AD', 'potting media')",0.0
opex_revenues,"(55, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 4, 'CHP', 'electricity')",2.18984087385406e-07
opex_revenues,"(55, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 5, 'Pyrolysis', 'avoided fertilizer')",3.837750297037713e-06
opex_revenues,"(55, 5, 'Pyrolysis', 'bio oil')",7.019532528375932e-06
opex_revenues,"(55, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 5, 'AD', 'electricity')",0.0
opex_revenues,"(55, 5, 'AD', 'potting media')",0.0
opex_revenues,"(55, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 5, 'CHP', 'electricity')",1.8051871386441747e-07
opex_revenues,"(55, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 5, 'Feedstock', 'avoided fertilizer')",7140.740001017498
opex_revenues,"(55, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 6, 'Pyrolysis', 'bio oil')",2.905241114890948e-07
opex_revenues,"(55, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 6, 'AD', 'electricity')",0.0
opex_revenues,"(55, 6, 'AD', 'potting media')",0.0
opex_revenues,"(55, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 6, 'CHP', 'electricity')",1.7205013511025285e-07
opex_revenues,"(55, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 7, 'Pyrolysis', 'bio oil')",2.8565132128318513e-07
opex_revenues,"(55, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 7, 'AD', 'electricity')",0.0
opex_revenues,"(55, 7, 'AD', 'potting media')",0.0
opex_revenues,"(55, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 7, 'HTL', 'bio oil')",2.967931416104105e-08
opex_revenues,"(55, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 7, 'CHP', 'electricity')",1.5252149821937605e-07
opex_revenues,"(55, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(55, 8, 'Pyrolysis', 'bio oil')",2.8086025952407837e-07
opex_revenues,"(55, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(55, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(55, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(55, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(55, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(55, 8, 'AD', 'electricity')",0.0
opex_revenues,"(55, 8, 'AD', 'potting media')",0.0
opex_revenues,"(55, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(55, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(55, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(55, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(55, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(55, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(55, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(55, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(55, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(55, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(55, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(55, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(55, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(55, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(55, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(55, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(55, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(55, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(55, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(55, 8, 'CHP', 'electricity')",1.663271435563179e-07
opex_revenues,"(55, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(55, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(55, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(55, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(55, 9, 'Pyrolysis', 'avoided fertilizer')",8.730474948287543e-06
opex_revenues,"(55, 9, 'Pyrolysis', 'bio oil')",5.314090306632736e-06
opex_revenues,"(55, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(55, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(55, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(55, 9, 'Pyrolysis', 'incentive 1')",0.0
