Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",9.055134378503202e-08
opex_costs,"(4, 39, 'CHP', 'transportation')",0.0
opex_costs,"(4, 39, 'CHP', 'water')",0.0
opex_costs,"(4, 39, 'CHP', 'labor')",0.0
opex_costs,"(4, 39, 'CHP', 'diesel')",0.0
opex_costs,"(4, 39, 'CHP', 'TPC')",1.785916117041151e-09
opex_costs,"(4, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 39, 'Feedstock', 'transportation')",49.86202043787611
opex_costs,"(4, 39, 'Feedstock', 'water')",0.0
opex_costs,"(4, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 39, 'Feedstock', 'diesel')",0.2841567475921696
opex_costs,"(4, 39, 'Feedstock', 'TPC')",2.0538989355323265
Variable,opex_revenues
opex_revenues,"(4, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 0, 'Pyrolysis', 'bio oil')",4.436244553307493e-07
opex_revenues,"(4, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 0, 'AD', 'electricity')",0.0
opex_revenues,"(4, 0, 'AD', 'potting media')",0.0
opex_revenues,"(4, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 0, 'HTC', 'avoided coal')",2.0098484124522493e-07
opex_revenues,"(4, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 0, 'CHP', 'electricity')",3.1378039622909546e-06
opex_revenues,"(4, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 1, 'Pyrolysis', 'avoided fertilizer')",-7.471536084524721e-06
opex_revenues,"(4, 1, 'Pyrolysis', 'bio oil')",6.674259999798402e-06
opex_revenues,"(4, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 1, 'AD', 'electricity')",0.0
opex_revenues,"(4, 1, 'AD', 'potting media')",0.0
opex_revenues,"(4, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 1, 'HTC', 'avoided coal')",-1.3281176912550795e-06
opex_revenues,"(4, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 1, 'CHP', 'electricity')",1.701950039798051e-06
opex_revenues,"(4, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 1, 'Feedstock', 'avoided fertilizer')",1354.8723855370524
opex_revenues,"(4, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 2, 'Pyrolysis', 'bio oil')",3.954870268277382e-06
opex_revenues,"(4, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 2, 'AD', 'electricity')",0.0
opex_revenues,"(4, 2, 'AD', 'potting media')",0.0
opex_revenues,"(4, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 2, 'CHP', 'electricity')",2.17119533019346e-06
opex_revenues,"(4, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 3, 'AD', 'electricity')",0.0
opex_revenues,"(4, 3, 'AD', 'potting media')",0.0
opex_revenues,"(4, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 3, 'CHP', 'electricity')",3.4959867140261555e-06
opex_revenues,"(4, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 4, 'Pyrolysis', 'bio oil')",3.8233173977855585e-06
opex_revenues,"(4, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 4, 'AD', 'electricity')",0.0
opex_revenues,"(4, 4, 'AD', 'potting media')",0.0
opex_revenues,"(4, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 4, 'CHP', 'electricity')",5.6967520980036735e-06
opex_revenues,"(4, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 5, 'Pyrolysis', 'avoided fertilizer')",-4.35186874396287e-07
opex_revenues,"(4, 5, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(4, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 5, 'AD', 'electricity')",0.0
opex_revenues,"(4, 5, 'AD', 'potting media')",0.0
opex_revenues,"(4, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 5, 'CHP', 'electricity')",1.0081874520282547e-07
opex_revenues,"(4, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 5, 'Feedstock', 'avoided fertilizer')",5064.943490068665
opex_revenues,"(4, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 6, 'Pyrolysis', 'bio oil')",4.091502592616417e-06
opex_revenues,"(4, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 6, 'AD', 'electricity')",0.0
opex_revenues,"(4, 6, 'AD', 'potting media')",0.0
opex_revenues,"(4, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 6, 'CHP', 'electricity')",2.9456786562589113e-07
opex_revenues,"(4, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 7, 'Pyrolysis', 'bio oil')",3.940885965529073e-07
opex_revenues,"(4, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 7, 'AD', 'electricity')",0.0
opex_revenues,"(4, 7, 'AD', 'potting media')",0.0
opex_revenues,"(4, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 7, 'HTC', 'avoided coal')",5.999719147444181e-07
opex_revenues,"(4, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 7, 'CHP', 'electricity')",1.38113493139968e-07
opex_revenues,"(4, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 8, 'AD', 'electricity')",0.0
opex_revenues,"(4, 8, 'AD', 'potting media')",0.0
opex_revenues,"(4, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 8, 'HTC', 'avoided coal')",3.0360708284758045e-07
opex_revenues,"(4, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 8, 'CHP', 'electricity')",1.9189256506799675e-07
opex_revenues,"(4, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 9, 'Pyrolysis', 'avoided fertilizer')",4.35012760826333e-06
opex_revenues,"(4, 9, 'Pyrolysis', 'bio oil')",3.809798262044906e-07
opex_revenues,"(4, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 9, 'AD', 'electricity')",0.0
opex_revenues,"(4, 9, 'AD', 'potting media')",0.0
opex_revenues,"(4, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 9, 'HTL', 'avoided fertilizer')",2.7279648816495104e-08
opex_revenues,"(4, 9, 'HTL', 'bio oil')",7.780385874839449e-08
opex_revenues,"(4, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 9, 'HTL', 'electricity')",0.0
