Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",2.2183343739515857e-07
opex_costs,"(22, 39, 'AD', 'TPC')",0.0
opex_costs,"(22, 39, 'HTL', 'heat')",0.0
opex_costs,"(22, 39, 'HTL', 'electricity')",0.0
opex_costs,"(22, 39, 'HTL', 'disposal')",0.0
opex_costs,"(22, 39, 'HTL', 'transportation')",0.0
opex_costs,"(22, 39, 'HTL', 'water')",0.0
opex_costs,"(22, 39, 'HTL', 'labor')",0.0
opex_costs,"(22, 39, 'HTL', 'diesel')",0.0
opex_costs,"(22, 39, 'HTL', 'TPC')",0.0
opex_costs,"(22, 39, 'HTC', 'heat')",0.0
opex_costs,"(22, 39, 'HTC', 'electricity')",0.0
opex_costs,"(22, 39, 'HTC', 'disposal')",0.0
opex_costs,"(22, 39, 'HTC', 'transportation')",0.0
opex_costs,"(22, 39, 'HTC', 'water')",0.0
opex_costs,"(22, 39, 'HTC', 'labor')",0.0
opex_costs,"(22, 39, 'HTC', 'diesel')",0.0
opex_costs,"(22, 39, 'HTC', 'TPC')",0.0
opex_costs,"(22, 39, 'CHP', 'heat')",0.0
opex_costs,"(22, 39, 'CHP', 'electricity')",0.0
opex_costs,"(22, 39, 'CHP', 'disposal')",0.0
opex_costs,"(22, 39, 'CHP', 'transportation')",0.0
opex_costs,"(22, 39, 'CHP', 'water')",0.0
opex_costs,"(22, 39, 'CHP', 'labor')",0.0
opex_costs,"(22, 39, 'CHP', 'diesel')",0.0
opex_costs,"(22, 39, 'CHP', 'TPC')",1.1706094017886132e-09
opex_costs,"(22, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 39, 'Feedstock', 'transportation')",622.3216103309489
opex_costs,"(22, 39, 'Feedstock', 'water')",0.0
opex_costs,"(22, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 39, 'Feedstock', 'diesel')",3.546524653333851
opex_costs,"(22, 39, 'Feedstock', 'TPC')",25.634454491290175
Variable,opex_revenues
opex_revenues,"(22, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 0, 'Pyrolysis', 'bio oil')",1.0038724909083918e-05
opex_revenues,"(22, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 0, 'AD', 'electricity')",0.0
opex_revenues,"(22, 0, 'AD', 'potting media')",0.0
opex_revenues,"(22, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 0, 'CHP', 'electricity')",7.876731444778719e-07
opex_revenues,"(22, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 1, 'Pyrolysis', 'avoided fertilizer')",4.599511304307533e-06
opex_revenues,"(22, 1, 'Pyrolysis', 'bio oil')",2.9206906403179094e-06
opex_revenues,"(22, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 1, 'AD', 'electricity')",0.0
opex_revenues,"(22, 1, 'AD', 'potting media')",0.0
opex_revenues,"(22, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 1, 'HTL', 'avoided fertilizer')",5.876339870870127e-07
opex_revenues,"(22, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 1, 'CHP', 'electricity')",7.780275418145475e-07
opex_revenues,"(22, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 1, 'Feedstock', 'avoided fertilizer')",16909.991955770653
opex_revenues,"(22, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 2, 'Pyrolysis', 'bio oil')",2.0039877837148658e-06
opex_revenues,"(22, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 2, 'AD', 'electricity')",0.0
opex_revenues,"(22, 2, 'AD', 'potting media')",0.0
opex_revenues,"(22, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 2, 'CHP', 'electricity')",7.659506869755779e-07
opex_revenues,"(22, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 3, 'Pyrolysis', 'bio oil')",1.5281284967450717e-05
opex_revenues,"(22, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 3, 'AD', 'electricity')",0.0
opex_revenues,"(22, 3, 'AD', 'potting media')",0.0
opex_revenues,"(22, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 3, 'CHP', 'electricity')",6.774935419054734e-07
opex_revenues,"(22, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 4, 'Pyrolysis', 'bio oil')",3.1844641217170692e-06
opex_revenues,"(22, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 4, 'AD', 'electricity')",0.0
opex_revenues,"(22, 4, 'AD', 'potting media')",0.0
opex_revenues,"(22, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 4, 'CHP', 'electricity')",7.361431256802539e-07
opex_revenues,"(22, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 5, 'Pyrolysis', 'avoided fertilizer')",6.1405445347886e-06
opex_revenues,"(22, 5, 'Pyrolysis', 'bio oil')",1.4908872312607325e-05
opex_revenues,"(22, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 5, 'AD', 'avoided fertilizer')",1.5038998617048279e-07
opex_revenues,"(22, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 5, 'AD', 'electricity')",0.0
opex_revenues,"(22, 5, 'AD', 'potting media')",0.0
opex_revenues,"(22, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 5, 'CHP', 'electricity')",7.23796229601382e-07
opex_revenues,"(22, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 5, 'Feedstock', 'avoided fertilizer')",63214.923208229666
opex_revenues,"(22, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 6, 'Pyrolysis', 'bio oil')",4.049999173333537e-06
opex_revenues,"(22, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 6, 'AD', 'electricity')",0.0
opex_revenues,"(22, 6, 'AD', 'potting media')",0.0
opex_revenues,"(22, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 6, 'CHP', 'electricity')",7.116564207552294e-07
opex_revenues,"(22, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 7, 'Pyrolysis', 'bio oil')",2.7098529780695672e-06
opex_revenues,"(22, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 7, 'AD', 'electricity')",0.0
opex_revenues,"(22, 7, 'AD', 'potting media')",0.0
opex_revenues,"(22, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 7, 'CHP', 'electricity')",6.018727898693493e-07
opex_revenues,"(22, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 8, 'Pyrolysis', 'bio oil')",5.603524144774462e-06
opex_revenues,"(22, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 8, 'AD', 'electricity')",0.0
opex_revenues,"(22, 8, 'AD', 'potting media')",0.0
opex_revenues,"(22, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 8, 'CHP', 'electricity')",5.125104326570517e-07
opex_revenues,"(22, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 9, 'Pyrolysis', 'avoided fertilizer')",6.6932182192452066e-06
