Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",1.6028023044893976e-07
opex_costs,"(56, 39, 'HTC', 'transportation')",0.0
opex_costs,"(56, 39, 'HTC', 'water')",0.0
opex_costs,"(56, 39, 'HTC', 'labor')",0.0
opex_costs,"(56, 39, 'HTC', 'diesel')",0.0
opex_costs,"(56, 39, 'HTC', 'TPC')",0.0
opex_costs,"(56, 39, 'CHP', 'heat')",0.0
opex_costs,"(56, 39, 'CHP', 'electricity')",0.0
opex_costs,"(56, 39, 'CHP', 'disposal')",0.0
opex_costs,"(56, 39, 'CHP', 'transportation')",0.0
opex_costs,"(56, 39, 'CHP', 'water')",0.0
opex_costs,"(56, 39, 'CHP', 'labor')",0.0
opex_costs,"(56, 39, 'CHP', 'diesel')",0.0
opex_costs,"(56, 39, 'CHP', 'TPC')",0.0
opex_costs,"(56, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 39, 'Feedstock', 'transportation')",9.536451982721363
opex_costs,"(56, 39, 'Feedstock', 'water')",0.0
opex_costs,"(56, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 39, 'Feedstock', 'diesel')",0.05434691886092425
opex_costs,"(56, 39, 'Feedstock', 'TPC')",0.39282220112975613
Variable,opex_revenues
opex_revenues,"(56, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 0, 'Pyrolysis', 'bio oil')",4.3135826179685504e-07
opex_revenues,"(56, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 0, 'AD', 'electricity')",0.0
opex_revenues,"(56, 0, 'AD', 'potting media')",0.0
opex_revenues,"(56, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 0, 'CHP', 'electricity')",2.5038047555126013e-07
opex_revenues,"(56, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 1, 'Pyrolysis', 'avoided fertilizer')",1.505262890787421e-06
opex_revenues,"(56, 1, 'Pyrolysis', 'bio oil')",3.9128931510629656e-06
opex_revenues,"(56, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 1, 'AD', 'electricity')",0.0
opex_revenues,"(56, 1, 'AD', 'potting media')",0.0
opex_revenues,"(56, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 1, 'HTC', 'avoided coal')",2.0669625090835667e-06
opex_revenues,"(56, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 1, 'CHP', 'electricity')",2.461809909619647e-07
opex_revenues,"(56, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 1, 'Feedstock', 'avoided fertilizer')",259.12859832675866
opex_revenues,"(56, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 2, 'Pyrolysis', 'bio oil')",3.783977351301435e-07
opex_revenues,"(56, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 2, 'AD', 'electricity')",0.0
opex_revenues,"(56, 2, 'AD', 'potting media')",0.0
opex_revenues,"(56, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 2, 'HTC', 'avoided coal')",1.0939320924524208e-07
opex_revenues,"(56, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 2, 'CHP', 'electricity')",2.420519418600088e-07
opex_revenues,"(56, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 3, 'Pyrolysis', 'bio oil')",4.1001551167332204e-07
opex_revenues,"(56, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 3, 'AD', 'electricity')",0.0
opex_revenues,"(56, 3, 'AD', 'potting media')",0.0
opex_revenues,"(56, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 3, 'HTC', 'avoided coal')",3.953601840009688e-06
opex_revenues,"(56, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 3, 'CHP', 'electricity')",1.697888314824777e-07
opex_revenues,"(56, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 4, 'Pyrolysis', 'bio oil')",2.2630331102032466e-06
opex_revenues,"(56, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 4, 'AD', 'electricity')",0.0
opex_revenues,"(56, 4, 'AD', 'potting media')",0.0
opex_revenues,"(56, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 4, 'HTC', 'avoided coal')",2.7430570868155843e-06
opex_revenues,"(56, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 4, 'CHP', 'electricity')",2.1451697534094276e-07
opex_revenues,"(56, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 5, 'Pyrolysis', 'avoided fertilizer')",4.704042460322481e-06
opex_revenues,"(56, 5, 'Pyrolysis', 'bio oil')",6.219025473256428e-07
opex_revenues,"(56, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 5, 'AD', 'avoided fertilizer')",2.70770525631145e-08
opex_revenues,"(56, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 5, 'AD', 'electricity')",0.0
opex_revenues,"(56, 5, 'AD', 'potting media')",0.0
opex_revenues,"(56, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 5, 'HTL', 'avoided fertilizer')",2.3046326686627123e-08
opex_revenues,"(56, 5, 'HTL', 'bio oil')",6.573006706418694e-08
opex_revenues,"(56, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 5, 'HTC', 'avoided coal')",-2.884318264919902e-06
opex_revenues,"(56, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 5, 'CHP', 'electricity')",1.4643901969497997e-07
opex_revenues,"(56, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 5, 'Feedstock', 'avoided fertilizer')",968.7050342647048
opex_revenues,"(56, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 6, 'Pyrolysis', 'bio oil')",2.2164486185271726e-06
opex_revenues,"(56, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 6, 'AD', 'electricity')",0.0
opex_revenues,"(56, 6, 'AD', 'potting media')",0.0
opex_revenues,"(56, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 6, 'CHP', 'electricity')",2.0006625184665257e-07
opex_revenues,"(56, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 7, 'Pyrolysis', 'bio oil')",1.8501485714861008e-06
opex_revenues,"(56, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 7, 'AD', 'electricity')",0.0
opex_revenues,"(56, 7, 'AD', 'potting media')",0.0
opex_revenues,"(56, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 7, 'CHP', 'electricity')",1.9671065775613643e-07
opex_revenues,"(56, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 8, 'Pyrolysis', 'bio oil')",3.76765011613988e-07
opex_revenues,"(56, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 8, 'AD', 'electricity')",0.0
opex_revenues,"(56, 8, 'AD', 'potting media')",0.0
opex_revenues,"(56, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 8, 'HTL', 'bio oil')",4.5244854629443106e-08
opex_revenues,"(56, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 8, 'CHP', 'electricity')",1.6803988866899428e-07
opex_revenues,"(56, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 9, 'Pyrolysis', 'avoided fertilizer')",4.475459013425421e-06
opex_revenues,"(56, 9, 'Pyrolysis', 'bio oil')",3.815848216942473e-06
opex_revenues,"(56, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 9, 'AD', 'avoided coal')",0.0
