Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_costs,"(48, 39, 'CHP', 'diesel')",0.0
opex_costs,"(48, 39, 'CHP', 'TPC')",2.796944337585091e-09
opex_costs,"(48, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 39, 'Feedstock', 'transportation')",915.2269217156239
opex_costs,"(48, 39, 'Feedstock', 'water')",0.0
opex_costs,"(48, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 39, 'Feedstock', 'diesel')",5.215751449693613
opex_costs,"(48, 39, 'Feedstock', 'TPC')",37.699707818029985
Variable,opex_revenues
opex_revenues,"(48, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 0, 'Pyrolysis', 'bio oil')",2.797914296872831e-06
opex_revenues,"(48, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 0, 'AD', 'electricity')",0.0
opex_revenues,"(48, 0, 'AD', 'potting media')",0.0
opex_revenues,"(48, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 0, 'CHP', 'electricity')",4.2087131388801635e-07
opex_revenues,"(48, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 1, 'Pyrolysis', 'avoided fertilizer')",-2.891293109115192e-07
opex_revenues,"(48, 1, 'Pyrolysis', 'bio oil')",1.4018380460219726e-05
opex_revenues,"(48, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 1, 'AD', 'avoided fertilizer')",7.743061871544488e-10
opex_revenues,"(48, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 1, 'AD', 'electricity')",0.0
opex_revenues,"(48, 1, 'AD', 'potting media')",0.0
opex_revenues,"(48, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 1, 'CHP', 'electricity')",1.8504268001399592e-06
opex_revenues,"(48, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 1, 'Feedstock', 'avoided fertilizer')",24868.941765132742
opex_revenues,"(48, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 2, 'Pyrolysis', 'bio oil')",1.2018990679873975e-06
opex_revenues,"(48, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 2, 'AD', 'electricity')",0.0
opex_revenues,"(48, 2, 'AD', 'potting media')",0.0
opex_revenues,"(48, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 2, 'CHP', 'electricity')",1.8193906787582982e-06
opex_revenues,"(48, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 3, 'Pyrolysis', 'bio oil')",1.2340028254153493e-05
opex_revenues,"(48, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 3, 'AD', 'electricity')",0.0
opex_revenues,"(48, 3, 'AD', 'potting media')",0.0
opex_revenues,"(48, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 3, 'CHP', 'electricity')",1.788875108003306e-06
opex_revenues,"(48, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 4, 'Pyrolysis', 'bio oil')",1.124299771337394e-06
opex_revenues,"(48, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 4, 'AD', 'electricity')",0.0
opex_revenues,"(48, 4, 'AD', 'potting media')",0.0
opex_revenues,"(48, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 4, 'CHP', 'electricity')",1.758871356985204e-06
opex_revenues,"(48, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 5, 'Pyrolysis', 'avoided fertilizer')",5.7027363556986e-06
opex_revenues,"(48, 5, 'Pyrolysis', 'bio oil')",3.389041094183725e-06
opex_revenues,"(48, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 5, 'AD', 'avoided fertilizer')",7.871448879694553e-09
opex_revenues,"(48, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 5, 'AD', 'electricity')",0.0
opex_revenues,"(48, 5, 'AD', 'potting media')",0.0
opex_revenues,"(48, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 5, 'HTL', 'avoided fertilizer')",2.0722813022841504e-07
opex_revenues,"(48, 5, 'HTL', 'bio oil')",5.910321016756039e-07
opex_revenues,"(48, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 5, 'HTC', 'avoided coal')",-5.101698436597748e-09
opex_revenues,"(48, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 5, 'CHP', 'electricity')",1.3981212609238184e-06
opex_revenues,"(48, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 5, 'Feedstock', 'avoided fertilizer')",92968.00658811543
opex_revenues,"(48, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 6, 'Pyrolysis', 'bio oil')",1.0696132457546934e-05
opex_revenues,"(48, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 6, 'AD', 'electricity')",0.0
opex_revenues,"(48, 6, 'AD', 'potting media')",0.0
opex_revenues,"(48, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(48, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 6, 'CHP', 'electricity')",1.7003293770260888e-06
opex_revenues,"(48, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 7, 'Pyrolysis', 'bio oil')",2.4146089345704675e-06
opex_revenues,"(48, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 7, 'AD', 'electricity')",0.0
opex_revenues,"(48, 7, 'AD', 'potting media')",0.0
opex_revenues,"(48, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 7, 'HTL', 'bio oil')",5.713722988871528e-07
opex_revenues,"(48, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 7, 'HTC', 'avoided coal')",2.3631501385346013e-05
opex_revenues,"(48, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 7, 'CHP', 'electricity')",1.3514437644059543e-06
opex_revenues,"(48, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(48, 8, 'Pyrolysis', 'bio oil')",1.0362703244132613e-05
opex_revenues,"(48, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(48, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 8, 'AD', 'electricity')",0.0
opex_revenues,"(48, 8, 'AD', 'potting media')",0.0
opex_revenues,"(48, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(48, 8, 'HTL', 'bio oil')",5.617890070644019e-07
opex_revenues,"(48, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(48, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(48, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(48, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(48, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(48, 8, 'HTC', 'avoided coal')",4.645712456303528e-05
opex_revenues,"(48, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(48, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(48, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(48, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(48, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(48, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(48, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(48, 8, 'CHP', 'electricity')",1.3287767922731365e-06
opex_revenues,"(48, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(48, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(48, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(48, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(48, 9, 'Pyrolysis', 'avoided fertilizer')",3.232712637040924e-06
opex_revenues,"(48, 9, 'Pyrolysis', 'bio oil')",1.0457063344190322e-06
opex_revenues,"(48, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(48, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(48, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(48, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(48, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(48, 9, 'AD', 'avoided fertilizer')",1.4426764032396053e-07
opex_revenues,"(48, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(48, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(48, 9, 'AD', 'electricity')",0.0
opex_revenues,"(48, 9, 'AD', 'potting media')",0.0
opex_revenues,"(48, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(48, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(48, 9, 'HTL', 'avoided fertilizer')",3.873422994923645e-07
opex_revenues,"(48, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(48, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(48, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(48, 9, 'HTL', 'potting media')",0.0
