Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_costs,"(14, 39, 'HTC', 'water')",4.3831312874931576e-08
opex_costs,"(14, 39, 'HTC', 'labor')",0.0
opex_costs,"(14, 39, 'HTC', 'diesel')",4.085335302122546e-09
opex_costs,"(14, 39, 'HTC', 'TPC')",0.0
opex_costs,"(14, 39, 'CHP', 'heat')",0.0
opex_costs,"(14, 39, 'CHP', 'electricity')",0.0
opex_costs,"(14, 39, 'CHP', 'disposal')",0.0
opex_costs,"(14, 39, 'CHP', 'transportation')",0.0
opex_costs,"(14, 39, 'CHP', 'water')",0.0
opex_costs,"(14, 39, 'CHP', 'labor')",0.0
opex_costs,"(14, 39, 'CHP', 'diesel')",0.0
opex_costs,"(14, 39, 'CHP', 'TPC')",0.0
opex_costs,"(14, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 39, 'Feedstock', 'transportation')",7415.5450744287855
opex_costs,"(14, 39, 'Feedstock', 'water')",0.0
opex_costs,"(14, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 39, 'Feedstock', 'diesel')",42.260164178428795
opex_costs,"(14, 39, 'Feedstock', 'TPC')",305.4585435944744
Variable,opex_revenues
opex_revenues,"(14, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 0, 'Pyrolysis', 'bio oil')",1.6834038312004153e-06
opex_revenues,"(14, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 0, 'AD', 'electricity')",0.0
opex_revenues,"(14, 0, 'AD', 'potting media')",0.0
opex_revenues,"(14, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 0, 'HTC', 'avoided coal')",3.909560535968726e-07
opex_revenues,"(14, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 0, 'CHP', 'electricity')",6.882150602749085e-07
opex_revenues,"(14, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 1, 'Pyrolysis', 'avoided fertilizer')",9.780271849424156e-07
opex_revenues,"(14, 1, 'Pyrolysis', 'bio oil')",1.8111424228099529e-06
opex_revenues,"(14, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 1, 'AD', 'avoided fertilizer')",7.35433430008821e-08
opex_revenues,"(14, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 1, 'AD', 'electricity')",0.0
opex_revenues,"(14, 1, 'AD', 'potting media')",0.0
opex_revenues,"(14, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 1, 'HTL', 'avoided fertilizer')",7.802052264709414e-08
opex_revenues,"(14, 1, 'HTL', 'bio oil')",2.2252110957674485e-07
opex_revenues,"(14, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 1, 'HTC', 'avoided fertilizer')",-2.9983046776072747e-09
opex_revenues,"(14, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 1, 'HTC', 'avoided coal')",2.139566062347957e-06
opex_revenues,"(14, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 1, 'CHP', 'electricity')",6.491240678629907e-07
opex_revenues,"(14, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 1, 'Feedstock', 'avoided fertilizer')",201498.3980583684
opex_revenues,"(14, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 2, 'Pyrolysis', 'bio oil')",3.1526237137416416e-07
opex_revenues,"(14, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 2, 'AD', 'electricity')",0.0
opex_revenues,"(14, 2, 'AD', 'potting media')",0.0
opex_revenues,"(14, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 2, 'CHP', 'electricity')",2.950955808500779e-08
opex_revenues,"(14, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 3, 'Pyrolysis', 'bio oil')",2.130052512215547e-05
opex_revenues,"(14, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 3, 'AD', 'electricity')",0.0
opex_revenues,"(14, 3, 'AD', 'potting media')",0.0
opex_revenues,"(14, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 3, 'HTL', 'bio oil')",2.151192762107677e-07
opex_revenues,"(14, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 3, 'CHP', 'electricity')",6.275319223209067e-07
opex_revenues,"(14, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 4, 'Pyrolysis', 'bio oil')",-1.6425675144925497e-06
opex_revenues,"(14, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 4, 'AD', 'electricity')",0.0
opex_revenues,"(14, 4, 'AD', 'potting media')",0.0
opex_revenues,"(14, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 4, 'HTL', 'bio oil')",2.1151120699802853e-07
opex_revenues,"(14, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 4, 'CHP', 'electricity')",6.170066981344944e-07
opex_revenues,"(14, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 5, 'Pyrolysis', 'avoided fertilizer')",1.2441242022754356e-06
opex_revenues,"(14, 5, 'Pyrolysis', 'bio oil')",1.961332925010975e-07
opex_revenues,"(14, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 5, 'AD', 'avoided fertilizer')",-3.5149658739861428e-09
opex_revenues,"(14, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 5, 'AD', 'electricity')",0.0
opex_revenues,"(14, 5, 'AD', 'potting media')",0.0
opex_revenues,"(14, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 5, 'HTL', 'avoided fertilizer')",2.1874912891708631e-07
opex_revenues,"(14, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 5, 'CHP', 'electricity')",7.232754873024967e-07
opex_revenues,"(14, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 5, 'Feedstock', 'avoided fertilizer')",753265.0394605172
opex_revenues,"(14, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 6, 'Pyrolysis', 'bio oil')",5.010956828280257e-06
opex_revenues,"(14, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 6, 'AD', 'electricity')",0.0
opex_revenues,"(14, 6, 'AD', 'potting media')",0.0
opex_revenues,"(14, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 6, 'CHP', 'electricity')",7.11144412946111e-07
opex_revenues,"(14, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 7, 'Pyrolysis', 'bio oil')",2.1826486654065798e-05
opex_revenues,"(14, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 7, 'AD', 'electricity')",0.0
opex_revenues,"(14, 7, 'AD', 'potting media')",0.0
opex_revenues,"(14, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 7, 'CHP', 'electricity')",6.992168055863299e-07
opex_revenues,"(14, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 8, 'Pyrolysis', 'bio oil')",1.5715790241441274e-06
opex_revenues,"(14, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 8, 'AD', 'electricity')",0.0
opex_revenues,"(14, 8, 'AD', 'potting media')",0.0
opex_revenues,"(14, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 8, 'CHP', 'electricity')",6.874892529759629e-07
opex_revenues,"(14, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 9, 'Pyrolysis', 'avoided fertilizer')",7.351037950750127e-06
opex_revenues,"(14, 9, 'Pyrolysis', 'bio oil')",5.927191928228225e-06
opex_revenues,"(14, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 9, 'AD', 'avoided fertilizer')",-5.1041194426449453e-08
opex_revenues,"(14, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 9, 'AD', 'avoided coal')",0.0
