Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",1.2367905384280683e-10
opex_costs,"(19, 39, 'CHP', 'disposal')",0.0
opex_costs,"(19, 39, 'CHP', 'transportation')",0.0
opex_costs,"(19, 39, 'CHP', 'water')",0.0
opex_costs,"(19, 39, 'CHP', 'labor')",0.0
opex_costs,"(19, 39, 'CHP', 'diesel')",0.0
opex_costs,"(19, 39, 'CHP', 'TPC')",1.1638269193796071e-09
opex_costs,"(19, 39, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 39, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 39, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 39, 'Feedstock', 'transportation')",249.0376322004994
opex_costs,"(19, 39, 'Feedstock', 'water')",0.0
opex_costs,"(19, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 39, 'Feedstock', 'diesel')",1.4192309692367362
opex_costs,"(19, 39, 'Feedstock', 'TPC')",10.25827118638281
Variable,opex_revenues
opex_revenues,"(19, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 0, 'Pyrolysis', 'bio oil')",1.1542073809439703e-05
opex_revenues,"(19, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 0, 'AD', 'electricity')",0.0
opex_revenues,"(19, 0, 'AD', 'potting media')",0.0
opex_revenues,"(19, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 0, 'CHP', 'electricity')",7.833364095660011e-07
opex_revenues,"(19, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 1, 'Pyrolysis', 'avoided fertilizer')",3.877579854217295e-06
opex_revenues,"(19, 1, 'Pyrolysis', 'bio oil')",1.1219316790035168e-05
opex_revenues,"(19, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 1, 'AD', 'electricity')",0.0
opex_revenues,"(19, 1, 'AD', 'potting media')",0.0
opex_revenues,"(19, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 1, 'CHP', 'electricity')",7.699747518764609e-07
opex_revenues,"(19, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 1, 'Feedstock', 'avoided fertilizer')",6766.95824755267
opex_revenues,"(19, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'bio oil')",4.0336835098949673e-07
opex_revenues,"(19, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'AD', 'electricity')",0.0
opex_revenues,"(19, 2, 'AD', 'potting media')",0.0
opex_revenues,"(19, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 2, 'HTC', 'avoided coal')",1.023426902064772e-06
opex_revenues,"(19, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'CHP', 'electricity')",7.590692810866799e-07
opex_revenues,"(19, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'bio oil')",3.1147326205382375e-07
opex_revenues,"(19, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'AD', 'electricity')",0.0
opex_revenues,"(19, 3, 'AD', 'potting media')",0.0
opex_revenues,"(19, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'CHP', 'electricity')",7.443626882828557e-07
opex_revenues,"(19, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'AD', 'electricity')",0.0
opex_revenues,"(19, 4, 'AD', 'potting media')",0.0
opex_revenues,"(19, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 4, 'HTC', 'avoided coal')",3.7421897230526745e-07
opex_revenues,"(19, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'CHP', 'electricity')",7.279938474508407e-07
opex_revenues,"(19, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'avoided fertilizer')",2.9739680379156407e-06
opex_revenues,"(19, 5, 'Pyrolysis', 'bio oil')",1.0479466222746421e-05
opex_revenues,"(19, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'AD', 'electricity')",0.0
opex_revenues,"(19, 5, 'AD', 'potting media')",0.0
opex_revenues,"(19, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 5, 'HTC', 'avoided coal')",-7.358812548601062e-07
opex_revenues,"(19, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'CHP', 'electricity')",7.196025718471595e-07
opex_revenues,"(19, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'avoided fertilizer')",25297.04019419085
opex_revenues,"(19, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'AD', 'electricity')",0.0
opex_revenues,"(19, 6, 'AD', 'potting media')",0.0
opex_revenues,"(19, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 6, 'HTC', 'avoided coal')",2.249086794079944e-07
opex_revenues,"(19, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'CHP', 'electricity')",7.085352247820761e-07
opex_revenues,"(19, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'AD', 'electricity')",0.0
opex_revenues,"(19, 7, 'AD', 'potting media')",0.0
opex_revenues,"(19, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'CHP', 'electricity')",6.867043564920161e-07
opex_revenues,"(19, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'bio oil')",3.9871205296941394e-07
opex_revenues,"(19, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'AD', 'electricity')",0.0
opex_revenues,"(19, 8, 'AD', 'potting media')",0.0
opex_revenues,"(19, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'CHP', 'electricity')",6.848442678407105e-07
opex_revenues,"(19, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'avoided fertilizer')",1.4348729934821157e-06
opex_revenues,"(19, 9, 'Pyrolysis', 'bio oil')",2.6688192319645686e-07
opex_revenues,"(19, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'AD', 'electricity')",0.0
opex_revenues,"(19, 9, 'AD', 'potting media')",0.0
opex_revenues,"(19, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 9, 'HTL', 'electricity')",0.0
