Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_costs,"(18, 39, 'Feedstock', 'transportation')",1239.7387595733005
opex_costs,"(18, 39, 'Feedstock', 'water')",0.0
opex_costs,"(18, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 39, 'Feedstock', 'diesel')",7.065099462289363
opex_costs,"(18, 39, 'Feedstock', 'TPC')",51.06688614405471
Variable,opex_revenues
opex_revenues,"(18, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 0, 'Pyrolysis', 'bio oil')",6.312527873273293e-06
opex_revenues,"(18, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 0, 'AD', 'electricity')",0.0
opex_revenues,"(18, 0, 'AD', 'potting media')",0.0
opex_revenues,"(18, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 0, 'HTC', 'avoided coal')",-2.1450271645163275e-07
opex_revenues,"(18, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 0, 'CHP', 'electricity')",7.876731444778719e-07
opex_revenues,"(18, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 1, 'Pyrolysis', 'avoided fertilizer')",6.036900748065967e-06
opex_revenues,"(18, 1, 'Pyrolysis', 'bio oil')",2.497069224526037e-05
opex_revenues,"(18, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 1, 'AD', 'avoided fertilizer')",7.219203611333345e-07
opex_revenues,"(18, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 1, 'AD', 'electricity')",0.0
opex_revenues,"(18, 1, 'AD', 'potting media')",0.0
opex_revenues,"(18, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 1, 'HTC', 'avoided coal')",1.9722103056562853e-07
opex_revenues,"(18, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 1, 'CHP', 'electricity')",7.744619656734789e-07
opex_revenues,"(18, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 1, 'Feedstock', 'avoided fertilizer')",33686.717780622625
opex_revenues,"(18, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 2, 'Pyrolysis', 'bio oil')",6.256160530279874e-06
opex_revenues,"(18, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 2, 'AD', 'electricity')",0.0
opex_revenues,"(18, 2, 'AD', 'potting media')",0.0
opex_revenues,"(18, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 2, 'HTC', 'avoided coal')",3.8785475139162356e-07
opex_revenues,"(18, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 2, 'CHP', 'electricity')",7.614723702080954e-07
opex_revenues,"(18, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 3, 'Pyrolysis', 'bio oil')",6.0001975909667286e-06
opex_revenues,"(18, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 3, 'AD', 'electricity')",0.0
opex_revenues,"(18, 3, 'AD', 'potting media')",0.0
opex_revenues,"(18, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 3, 'HTC', 'avoided coal')",7.627774170414122e-07
opex_revenues,"(18, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 3, 'CHP', 'electricity')",7.487006415945821e-07
opex_revenues,"(18, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 4, 'Pyrolysis', 'bio oil')",4.5550941635570986e-05
opex_revenues,"(18, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 4, 'AD', 'electricity')",0.0
opex_revenues,"(18, 4, 'AD', 'potting media')",0.0
opex_revenues,"(18, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 4, 'HTC', 'avoided coal')",-1.3124000659150997e-06
opex_revenues,"(18, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 4, 'CHP', 'electricity')",7.361431256802539e-07
opex_revenues,"(18, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 5, 'Pyrolysis', 'avoided fertilizer')",1.5632195309403753e-05
opex_revenues,"(18, 5, 'Pyrolysis', 'bio oil')",2.4225840880670825e-05
opex_revenues,"(18, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 5, 'AD', 'avoided fertilizer')",7.951182087122867e-08
opex_revenues,"(18, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 5, 'AD', 'electricity')",0.0
opex_revenues,"(18, 5, 'AD', 'potting media')",0.0
opex_revenues,"(18, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 5, 'HTC', 'avoided coal')",3.183177408092939e-06
opex_revenues,"(18, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 5, 'CHP', 'electricity')",7.23796229601382e-07
opex_revenues,"(18, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 5, 'Feedstock', 'avoided fertilizer')",125931.65523524088
opex_revenues,"(18, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 6, 'Pyrolysis', 'bio oil')",3.4550613026669954e-05
opex_revenues,"(18, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 6, 'AD', 'electricity')",0.0
opex_revenues,"(18, 6, 'AD', 'potting media')",0.0
opex_revenues,"(18, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 6, 'HTC', 'avoided coal')",6.259841305046371e-06
opex_revenues,"(18, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 6, 'CHP', 'electricity')",7.116564207552294e-07
opex_revenues,"(18, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 7, 'Pyrolysis', 'bio oil')",8.056952935455433e-06
opex_revenues,"(18, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 7, 'AD', 'electricity')",0.0
opex_revenues,"(18, 7, 'AD', 'potting media')",0.0
opex_revenues,"(18, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 7, 'HTC', 'avoided coal')",1.2117781985085968e-05
opex_revenues,"(18, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 7, 'CHP', 'electricity')",6.997202257893289e-07
opex_revenues,"(18, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(18, 8, 'Pyrolysis', 'bio oil')",1.3241745557111812e-05
opex_revenues,"(18, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(18, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 8, 'AD', 'electricity')",0.0
opex_revenues,"(18, 8, 'AD', 'potting media')",0.0
opex_revenues,"(18, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 8, 'HTC', 'avoided coal')",2.2992482919350057e-06
opex_revenues,"(18, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(18, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(18, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(18, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(18, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(18, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(18, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(18, 8, 'CHP', 'electricity')",5.180477699672077e-07
opex_revenues,"(18, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(18, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(18, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(18, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(18, 9, 'Pyrolysis', 'avoided fertilizer')",1.234778218743206e-05
opex_revenues,"(18, 9, 'Pyrolysis', 'bio oil')",8.687354526008534e-06
opex_revenues,"(18, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(18, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(18, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(18, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(18, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(18, 9, 'AD', 'avoided fertilizer')",1.931979867737645e-07
opex_revenues,"(18, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(18, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(18, 9, 'AD', 'electricity')",0.0
opex_revenues,"(18, 9, 'AD', 'potting media')",0.0
opex_revenues,"(18, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(18, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(18, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(18, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(18, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(18, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(18, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(18, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(18, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(18, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(18, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(18, 9, 'HTC', 'avoided coal')",-2.2522773977656775e-05
