Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",6.621993846847665e-08
opex_costs,"(9, 39, 'Feedstock', 'transportation')",7417.4523649008925
opex_costs,"(9, 39, 'Feedstock', 'water')",0.0
opex_costs,"(9, 39, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 39, 'Feedstock', 'diesel')",42.2710335626316
opex_costs,"(9, 39, 'Feedstock', 'TPC')",305.53710804447996
Variable,opex_revenues
opex_revenues,"(9, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 0, 'Pyrolysis', 'bio oil')",2.184447220926313e-06
opex_revenues,"(9, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 0, 'AD', 'electricity')",0.0
opex_revenues,"(9, 0, 'AD', 'potting media')",0.0
opex_revenues,"(9, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 0, 'CHP', 'electricity')",2.7040216238576373e-07
opex_revenues,"(9, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 1, 'Pyrolysis', 'avoided fertilizer')",-1.803266128762319e-06
opex_revenues,"(9, 1, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(9, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 1, 'AD', 'avoided fertilizer')",1.145993918888234e-08
opex_revenues,"(9, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 1, 'AD', 'electricity')",0.0
opex_revenues,"(9, 1, 'AD', 'potting media')",0.0
opex_revenues,"(9, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 1, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 1, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 1, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 1, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 1, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 1, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 1, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 1, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 1, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 1, 'CHP', 'electricity')",1.3822018471125143e-07
opex_revenues,"(9, 1, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 1, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 1, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 1, 'Feedstock', 'avoided fertilizer')",201550.22377772987
opex_revenues,"(9, 1, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 1, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 1, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 1, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 1, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 1, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 2, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 2, 'Pyrolysis', 'bio oil')",-4.359075488558753e-06
opex_revenues,"(9, 2, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 2, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 2, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 2, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 2, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 2, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 2, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 2, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 2, 'AD', 'electricity')",0.0
opex_revenues,"(9, 2, 'AD', 'potting media')",0.0
opex_revenues,"(9, 2, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 2, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 2, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 2, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 2, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 2, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 2, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 2, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 2, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 2, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 2, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 2, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 2, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 2, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 2, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 2, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 2, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 2, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 2, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 2, 'CHP', 'electricity')",7.609245218523388e-07
opex_revenues,"(9, 2, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 2, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 2, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 2, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 3, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 3, 'Pyrolysis', 'bio oil')",3.2058823759277605e-05
opex_revenues,"(9, 3, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 3, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 3, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 3, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 3, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 3, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 3, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 3, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 3, 'AD', 'electricity')",0.0
opex_revenues,"(9, 3, 'AD', 'potting media')",0.0
opex_revenues,"(9, 3, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 3, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 3, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 3, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 3, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 3, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 3, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 3, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 3, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 3, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 3, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 3, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 3, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 3, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 3, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 3, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 3, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 3, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 3, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 3, 'CHP', 'electricity')",7.481619819773731e-07
opex_revenues,"(9, 3, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 3, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 3, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 3, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 4, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 4, 'Pyrolysis', 'bio oil')",7.409227446614145e-06
opex_revenues,"(9, 4, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 4, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 4, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 4, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 4, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 4, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 4, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 4, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 4, 'AD', 'electricity')",0.0
opex_revenues,"(9, 4, 'AD', 'potting media')",0.0
opex_revenues,"(9, 4, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 4, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 4, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 4, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 4, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 4, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 4, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 4, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 4, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 4, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 4, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 4, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 4, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 4, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 4, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 4, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 4, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 4, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 4, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 4, 'CHP', 'electricity')",7.525534482715785e-07
opex_revenues,"(9, 4, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 4, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 4, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 4, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 5, 'Pyrolysis', 'avoided fertilizer')",1.406556318521181e-06
opex_revenues,"(9, 5, 'Pyrolysis', 'bio oil')",4.767290840267769e-06
opex_revenues,"(9, 5, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 5, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 5, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 5, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 5, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 5, 'AD', 'avoided fertilizer')",-1.0998710783108364e-07
opex_revenues,"(9, 5, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 5, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 5, 'AD', 'electricity')",0.0
opex_revenues,"(9, 5, 'AD', 'potting media')",0.0
opex_revenues,"(9, 5, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 5, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 5, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 5, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 5, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 5, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 5, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 5, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 5, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 5, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 5, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 5, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 5, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 5, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 5, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 5, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 5, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 5, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 5, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 5, 'CHP', 'electricity')",1.826323204800185e-07
opex_revenues,"(9, 5, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 5, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 5, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 5, 'Feedstock', 'avoided fertilizer')",753458.7804810076
opex_revenues,"(9, 5, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 5, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 5, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 5, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 5, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 5, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 6, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 6, 'Pyrolysis', 'bio oil')",8.844056104736688e-06
opex_revenues,"(9, 6, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 6, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 6, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 6, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 6, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 6, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 6, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 6, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 6, 'AD', 'electricity')",0.0
opex_revenues,"(9, 6, 'AD', 'potting media')",0.0
opex_revenues,"(9, 6, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 6, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 6, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 6, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 6, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 6, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 6, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 6, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 6, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 6, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 6, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 6, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 6, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 6, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 6, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 6, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 6, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 6, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 6, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 6, 'CHP', 'electricity')",1.2708836477383083e-07
opex_revenues,"(9, 6, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 6, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 6, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 6, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 7, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 7, 'Pyrolysis', 'bio oil')",5.062247323957562e-07
opex_revenues,"(9, 7, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 7, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 7, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 7, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 7, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 7, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 7, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 7, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 7, 'AD', 'electricity')",0.0
opex_revenues,"(9, 7, 'AD', 'potting media')",0.0
opex_revenues,"(9, 7, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 7, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 7, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 7, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 7, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 7, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 7, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 7, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 7, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 7, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 7, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 7, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 7, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 7, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 7, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 7, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 7, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 7, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 7, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 7, 'CHP', 'electricity')",6.992168055863299e-07
opex_revenues,"(9, 7, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 7, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 7, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 7, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 8, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(9, 8, 'Pyrolysis', 'bio oil')",2.2846058996201666e-05
opex_revenues,"(9, 8, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 8, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 8, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 8, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 8, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 8, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(9, 8, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 8, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 8, 'AD', 'electricity')",0.0
opex_revenues,"(9, 8, 'AD', 'potting media')",0.0
opex_revenues,"(9, 8, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 8, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 8, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(9, 8, 'HTL', 'bio oil')",0.0
opex_revenues,"(9, 8, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 8, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 8, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 8, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 8, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 8, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 8, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 8, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 8, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 8, 'HTC', 'potting media')",0.0
opex_revenues,"(9, 8, 'HTC', 'incentive 1')",0.0
opex_revenues,"(9, 8, 'HTC', 'incentive 2')",0.0
opex_revenues,"(9, 8, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(9, 8, 'CHP', 'bio oil')",0.0
opex_revenues,"(9, 8, 'CHP', 'avoided coal')",0.0
opex_revenues,"(9, 8, 'CHP', 'electricity')",6.706832564724404e-07
opex_revenues,"(9, 8, 'CHP', 'potting media')",0.0
opex_revenues,"(9, 8, 'CHP', 'incentive 1')",0.0
opex_revenues,"(9, 8, 'CHP', 'incentive 2')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'electricity')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'potting media')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(9, 8, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(9, 9, 'Pyrolysis', 'avoided fertilizer')",-1.6388515658213006e-06
opex_revenues,"(9, 9, 'Pyrolysis', 'bio oil')",1.0476483778829499e-06
opex_revenues,"(9, 9, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(9, 9, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(9, 9, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(9, 9, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(9, 9, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(9, 9, 'AD', 'avoided fertilizer')",4.917823680618087e-10
opex_revenues,"(9, 9, 'AD', 'bio oil')",0.0
opex_revenues,"(9, 9, 'AD', 'avoided coal')",0.0
opex_revenues,"(9, 9, 'AD', 'electricity')",0.0
opex_revenues,"(9, 9, 'AD', 'potting media')",0.0
opex_revenues,"(9, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(9, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(9, 9, 'HTL', 'avoided fertilizer')",6.209192825384205e-08
opex_revenues,"(9, 9, 'HTL', 'bio oil')",1.7709141520752387e-07
opex_revenues,"(9, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(9, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(9, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(9, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(9, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(9, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(9, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(9, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(9, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(9, 9, 'HTC', 'potting media')",0.0
