Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-6.5853595733642575e-12
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'storage-facility-liquids', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'bio-oil market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'hydrochar market', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'avoided electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'acidification')",-3.8971424102783205e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'climate change')",-7.66897201538086e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: freshwater')",-4.720687866210937e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: marine')",-6.246566772460937e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ecotoxicity: terrestrial')",-3.807544708251953e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'energy resources')",-2.5653839111328125e-08
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: freshwater')",-1.8517541885375976e-12
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'eutrophication: marine')",-1.4823198318481445e-13
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: carcinogenic')",-2.1457672119140624e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'human toxicity: non -carcinogenic')",-7.214546203613281e-09
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ionising radiation')",-7.152557373046874e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'land use')",-1.33514404296875e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'material resources')",-1.0013580322265625e-10
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'ozone depletion')",-1.4780950546264648e-14
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'particulate matter formation')",-1.6783523559570314e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: human health')",-7.62939453125e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-8.58306884765625e-11
LCA_midpoints,"(0, 'CLCA', 'natural gas', 'water use')",-3.519330024719238e-11
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'diesel', 'acidification')",269475.8928978353
LCA_midpoints,"(0, 'CLCA', 'diesel', 'climate change')",65784640.81966305
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: freshwater')",1969961.6998048679
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: marine')",2639005.2959650084
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ecotoxicity: terrestrial')",273857199.2254675
LCA_midpoints,"(0, 'CLCA', 'diesel', 'energy resources')",18593836.609950658
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: freshwater')",10020.740419168136
LCA_midpoints,"(0, 'CLCA', 'diesel', 'eutrophication: marine')",1667.1725650505211
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: carcinogenic')",1319502.6479825042
LCA_midpoints,"(0, 'CLCA', 'diesel', 'human toxicity: non -carcinogenic')",231377577.00538287
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ionising radiation')",320583.3898267357
LCA_midpoints,"(0, 'CLCA', 'diesel', 'land use')",5106103.55680554
LCA_midpoints,"(0, 'CLCA', 'diesel', 'material resources')",446029.0641067621
LCA_midpoints,"(0, 'CLCA', 'diesel', 'ozone depletion')",22.148143461152472
LCA_midpoints,"(0, 'CLCA', 'diesel', 'particulate matter formation')",153322.49078669946
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: human health')",501782.69712010806
LCA_midpoints,"(0, 'CLCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",515721.10537344374
LCA_midpoints,"(0, 'CLCA', 'diesel', 'water use')",134737.94644891765
LCA_midpoints,"(0, 'CLCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'acidification')",2974371.764507519
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'climate change')",762384545.1206399
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: freshwater')",14569948.476720003
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: marine')",19921256.715102106
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ecotoxicity: terrestrial')",419085151.4104319
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'energy resources')",157558172.99040002
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: freshwater')",353323.7694479999
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'eutrophication: marine')",22682.640876480003
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: carcinogenic')",25484557.649928022
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",540539675.8070399
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ionising radiation')",353323.7694479999
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'land use')",7953076.940016001
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'material resources')",725926.9869696007
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'ozone depletion')",207.7437853920002
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'particulate matter formation')",892955.2398499198
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1008589.7515699209
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1021438.1868600006
LCA_midpoints,"(0, 'CLCA', 'biochar-chp', 'water use')",751624.3261800004
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'climate change')",184631472.48000014
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
